,schoolcode,lowincome,black,hispanic,white,countycode,districtcode,year,totaltested,mathpass,hybridper,virtualper,schoolmode,charter,state
10813,130902041tx,7.14,0.0,14.29,71.43,130tx,130902tx,2016,14,85.71,0.0,0.0,0.0,0,tx
10814,130902041tx,12.5,0.0,25.0,75.0,130tx,130902tx,2017,16,68.75,0.0,0.0,0.0,0,tx
10815,130902041tx,54.55,0.0,36.36,63.64,130tx,130902tx,2018,11,81.82,0.0,0.0,0.0,0,tx
10816,130902041tx,11.76,0.0,23.53,52.94,130tx,130902tx,2019,17,94.12,0.0,0.0,0.0,0,tx
10817,130902041tx,8.33,0.0,41.67,58.33,130tx,130902tx,2021,12,58.33,0.0,0.0,0.0,0,tx
10818,132902001tx,28.57,0.0,28.57,71.43,132tx,132902tx,2015,14,57.14,0.0,0.0,0.0,0,tx
10819,132902001tx,8.33,8.33,16.67,75.0,132tx,132902tx,2016,12,58.33,0.0,0.0,0.0,0,tx
10820,132902001tx,25.0,0.0,50.0,50.0,132tx,132902tx,2017,8,25.0,0.0,0.0,0.0,0,tx
10821,132902001tx,50.0,0.0,50.0,50.0,132tx,132902tx,2018,6,50.0,0.0,0.0,0.0,0,tx
10822,132902001tx,60.0,0.0,30.0,70.0,132tx,132902tx,2019,10,80.0,0.0,0.0,0.0,0,tx
10823,132902001tx,30.77,0.0,15.38,84.62,132tx,132902tx,2021,13,76.92,0.0,0.0,0.0,0,tx
10824,133901001tx,89.29,0.0,53.57,46.43,133tx,133901tx,2015,28,10.71,0.0,0.0,0.0,0,tx
10825,133901001tx,65.52,3.45,48.28,48.28,133tx,133901tx,2016,29,41.38,0.0,0.0,0.0,0,tx
10826,133901001tx,64.71,8.82,38.24,52.94,133tx,133901tx,2017,34,41.18,0.0,0.0,0.0,0,tx
10827,133901001tx,75.0,0.0,57.5,42.5,133tx,133901tx,2018,40,30.0,0.0,0.0,0.0,0,tx
10828,133901001tx,70.97,0.0,74.19,25.81,133tx,133901tx,2019,31,41.94,0.0,0.0,0.0,0,tx
10829,133901001tx,66.67,0.0,63.89,36.11,133tx,133901tx,2021,36,25.0,0.0,0.0,0.0,0,tx
10830,133901041tx,43.75,0.0,43.75,56.25,133tx,133901tx,2015,16,75.0,0.0,0.0,0.0,0,tx
10831,133901041tx,87.5,0.0,37.5,50.0,133tx,133901tx,2016,8,87.5,0.0,0.0,0.0,0,tx
10832,133901041tx,83.33,0.0,16.67,83.33,133tx,133901tx,2017,6,100.0,0.0,0.0,0.0,0,tx
10833,133901041tx,40.0,0.0,0.0,100.0,133tx,133901tx,2018,5,100.0,0.0,0.0,0.0,0,tx
10834,133901041tx,75.0,0.0,50.0,50.0,133tx,133901tx,2019,8,87.5,0.0,0.0,0.0,0,tx
10835,133901041tx,50.0,0.0,41.67,58.33,133tx,133901tx,2021,12,83.33,0.0,0.0,0.0,0,tx
10836,133903001tx,26.21,2.02,44.76,50.0,133tx,133903tx,2015,248,55.65,0.0,0.0,0.0,0,tx
10837,133903001tx,31.33,1.51,49.4,44.28,133tx,133903tx,2016,332,51.2,0.0,0.0,0.0,0,tx
10838,133903001tx,27.7,1.17,51.31,42.57,133tx,133903tx,2017,343,51.9,0.0,0.0,0.0,0,tx
10839,133903001tx,50.99,1.64,52.63,42.11,133tx,133903tx,2018,304,63.16,0.0,0.0,0.0,0,tx
10840,133903001tx,55.69,0.6,51.2,43.41,133tx,133903tx,2019,334,61.68,0.0,0.0,0.0,0,tx
10841,133903001tx,54.06,2.47,48.06,46.64,133tx,133903tx,2021,283,37.81,0.0,0.0,0.0,0,tx
10842,133903041tx,9.38,3.12,6.25,78.12,133tx,133903tx,2015,32,100.0,0.0,0.0,0.0,0,tx
10843,133903041tx,6.06,0.0,9.09,84.85,133tx,133903tx,2016,33,100.0,0.0,0.0,0.0,0,tx
10844,133903041tx,3.7,0.0,14.81,70.37,133tx,133903tx,2017,27,100.0,0.0,0.0,0.0,0,tx
10845,133903041tx,12.5,0.0,20.0,67.5,133tx,133903tx,2018,40,100.0,0.0,0.0,0.0,0,tx
10846,133903041tx,21.21,0.0,9.09,81.82,133tx,133903tx,2019,33,100.0,0.0,0.0,0.0,0,tx
10847,133903041tx,25.0,3.12,36.46,57.29,133tx,133903tx,2021,96,84.38,0.0,0.0,0.0,0,tx
10848,133904001tx,63.74,0.0,38.46,54.95,133tx,133904tx,2015,91,25.27,0.0,0.0,0.0,0,tx
10849,133904001tx,56.58,0.0,44.74,51.32,133tx,133904tx,2016,76,23.68,0.0,0.0,0.0,0,tx
10850,133904001tx,75.64,0.0,48.72,50.0,133tx,133904tx,2017,78,34.62,0.0,0.0,0.0,0,tx
10851,133904001tx,58.06,0.0,29.03,59.68,133tx,133904tx,2018,62,56.45,0.0,0.0,0.0,0,tx
10852,133904001tx,73.61,0.0,44.44,54.17,133tx,133904tx,2019,72,66.67,0.0,0.0,0.0,0,tx
10853,133904001tx,44.29,0.0,47.14,52.86,133tx,133904tx,2021,70,70.0,0.0,0.0,0.0,0,tx
10854,134901001tx,58.93,0.0,42.86,53.57,134tx,134901tx,2015,56,33.93,0.0,0.0,0.0,0,tx
10855,134901001tx,55.93,0.0,37.29,62.71,134tx,134901tx,2016,59,33.9,0.0,0.0,0.0,0,tx
10856,134901001tx,55.32,0.0,46.81,53.19,134tx,134901tx,2017,47,36.17,0.0,0.0,0.0,0,tx
10857,134901001tx,40.54,0.0,54.05,43.24,134tx,134901tx,2018,37,35.14,0.0,0.0,0.0,0,tx
10858,134901001tx,67.57,0.0,37.84,59.46,134tx,134901tx,2019,37,48.65,0.0,0.0,0.0,0,tx
10859,134901001tx,62.5,0.0,25.0,75.0,134tx,134901tx,2021,8,12.5,0.0,0.0,0.0,0,tx
10860,135001001tx,0.0,0.0,11.11,77.78,135tx,135001tx,2015,9,66.67,0.0,0.0,0.0,0,tx
10861,135001001tx,0.0,0.0,0.0,87.5,135tx,135001tx,2016,8,100.0,0.0,0.0,0.0,0,tx
10862,135001001tx,12.5,0.0,37.5,62.5,135tx,135001tx,2017,8,87.5,0.0,0.0,0.0,0,tx
10863,135001001tx,0.0,0.0,0.0,100.0,135tx,135001tx,2018,7,100.0,0.0,0.0,0.0,0,tx
10864,135001001tx,0.0,0.0,0.0,100.0,135tx,135001tx,2019,8,87.5,0.0,0.0,0.0,0,tx
10865,135001001tx,12.5,0.0,0.0,100.0,135tx,135001tx,2021,8,62.5,0.0,0.0,0.0,0,tx
10866,136901001tx,72.09,2.33,81.4,16.28,136tx,136901tx,2015,43,32.56,0.0,0.0,0.0,0,tx
10867,136901001tx,68.0,0.0,68.0,32.0,136tx,136901tx,2016,25,48.0,0.0,0.0,0.0,0,tx
10868,136901001tx,43.24,0.0,67.57,29.73,136tx,136901tx,2017,37,48.65,0.0,0.0,0.0,0,tx
10869,136901001tx,70.0,3.33,60.0,36.67,136tx,136901tx,2018,30,80.0,0.0,0.0,0.0,0,tx
10870,136901001tx,57.5,0.0,77.5,22.5,136tx,136901tx,2019,40,87.5,0.0,0.0,0.0,0,tx
10871,136901001tx,72.22,0.0,91.67,8.33,136tx,136901tx,2021,36,11.11,0.0,0.0,0.0,0,tx
10872,137901001tx,69.48,4.23,85.45,8.92,137tx,137901tx,2015,213,6.1,0.0,0.0,0.0,0,tx
10873,137901001tx,0.0,3.77,89.62,6.29,137tx,137901tx,2016,318,9.75,0.0,0.0,0.0,0,tx
10874,137901001tx,0.0,4.68,89.57,5.76,137tx,137901tx,2017,278,29.86,0.0,0.0,0.0,0,tx
10875,137901001tx,0.0,2.38,91.67,5.95,137tx,137901tx,2018,252,26.59,0.0,0.0,0.0,0,tx
10876,137901001tx,1.15,3.05,87.02,8.78,137tx,137901tx,2019,262,46.18,0.0,0.0,0.0,0,tx
10877,137901001tx,27.53,4.49,83.15,11.24,137tx,137901tx,2021,178,7.87,0.0,1.0,1.0,0,tx
10878,137901042tx,59.09,4.55,81.82,9.09,137tx,137901tx,2015,22,77.27,0.0,0.0,0.0,0,tx
10879,137901042tx,0.0,9.09,81.82,9.09,137tx,137901tx,2016,22,54.55,0.0,0.0,0.0,0,tx
10880,137901042tx,0.0,0.0,72.22,22.22,137tx,137901tx,2017,18,83.33,0.0,0.0,0.0,0,tx
10881,137901042tx,0.0,8.0,84.0,4.0,137tx,137901tx,2018,25,92.0,0.0,0.0,0.0,0,tx
10882,137901042tx,0.0,4.0,88.0,8.0,137tx,137901tx,2019,25,80.0,0.0,0.0,0.0,0,tx
10883,137901042tx,11.76,5.88,76.47,17.65,137tx,137901tx,2021,17,11.76,0.0,1.0,1.0,0,tx
10884,137902041tx,30.0,0.0,70.0,25.0,137tx,137902tx,2015,20,100.0,0.0,0.0,0.0,0,tx
10885,137902041tx,33.33,0.0,55.56,38.89,137tx,137902tx,2016,18,100.0,0.0,0.0,0.0,0,tx
10886,137902041tx,0.0,5.26,52.63,42.11,137tx,137902tx,2017,19,100.0,0.0,0.0,0.0,0,tx
10887,137902041tx,38.89,0.0,66.67,22.22,137tx,137902tx,2018,18,100.0,0.0,0.0,0.0,0,tx
10888,137902041tx,25.0,0.0,66.67,33.33,137tx,137902tx,2019,12,100.0,0.0,0.0,0.0,0,tx
10889,137902041tx,7.14,0.0,57.14,42.86,137tx,137902tx,2021,14,100.0,0.0,0.0,0.0,0,tx
10890,137903001tx,58.14,0.0,65.12,30.23,137tx,137903tx,2015,43,30.23,0.0,0.0,0.0,0,tx
10891,137903001tx,68.57,0.0,91.43,8.57,137tx,137903tx,2016,35,22.86,0.0,0.0,0.0,0,tx
10892,137903001tx,70.59,0.0,88.24,11.76,137tx,137903tx,2017,51,31.37,0.0,0.0,0.0,0,tx
10893,137903001tx,76.74,0.0,76.74,23.26,137tx,137903tx,2018,43,39.53,0.0,0.0,0.0,0,tx
10894,137903001tx,52.63,0.0,81.58,18.42,137tx,137903tx,2019,38,55.26,0.0,0.0,0.0,0,tx
10895,137903001tx,46.88,0.0,84.38,12.5,137tx,137903tx,2021,32,15.62,0.0,1.0,1.0,0,tx
10896,137904001tx,44.44,0.0,83.33,16.67,137tx,137904tx,2015,18,22.22,0.0,0.0,0.0,0,tx
10897,137904001tx,50.0,2.27,93.18,4.55,137tx,137904tx,2016,44,34.09,0.0,0.0,0.0,0,tx
10898,137904001tx,50.0,8.82,70.59,20.59,137tx,137904tx,2017,34,52.94,0.0,0.0,0.0,0,tx
10899,137904001tx,33.33,0.0,73.33,20.0,137tx,137904tx,2018,15,80.0,0.0,0.0,0.0,0,tx
10900,137904001tx,41.67,0.0,80.56,19.44,137tx,137904tx,2019,36,83.33,0.0,0.0,0.0,0,tx
10901,137904001tx,50.0,0.0,95.0,5.0,137tx,137904tx,2021,40,35.0,0.0,0.0,0.0,0,tx
10902,138902001tx,62.5,6.25,50.0,43.75,138tx,138902tx,2015,16,37.5,0.0,0.0,0.0,0,tx
10903,138902001tx,68.42,10.53,31.58,52.63,138tx,138902tx,2016,19,52.63,0.0,0.0,0.0,0,tx
10904,138902001tx,68.0,8.0,48.0,44.0,138tx,138902tx,2017,25,40.0,0.0,0.0,0.0,0,tx
10905,138902001tx,75.86,0.0,48.28,51.72,138tx,138902tx,2018,29,58.62,0.0,0.0,0.0,0,tx
10906,138902001tx,90.0,0.0,60.0,30.0,138tx,138902tx,2019,10,30.0,0.0,0.0,0.0,0,tx
10907,138902001tx,42.86,7.14,71.43,21.43,138tx,138902tx,2021,14,57.14,0.0,0.0,0.0,0,tx
10908,138903001tx,23.81,14.29,47.62,28.57,138tx,138903tx,2015,21,23.81,0.0,0.0,0.0,0,tx
10909,138903001tx,65.62,6.25,56.25,31.25,138tx,138903tx,2016,32,50.0,0.0,0.0,0.0,0,tx
10910,138903001tx,29.17,4.17,45.83,41.67,138tx,138903tx,2017,24,62.5,0.0,0.0,0.0,0,tx
10911,138903001tx,31.25,12.5,43.75,43.75,138tx,138903tx,2018,16,62.5,0.0,0.0,0.0,0,tx
10912,138903001tx,43.75,6.25,56.25,37.5,138tx,138903tx,2019,16,87.5,0.0,0.0,0.0,0,tx
10913,138903001tx,42.11,5.26,68.42,26.32,138tx,138903tx,2021,19,73.68,0.0,0.0,0.0,0,tx
10914,139905001tx,46.58,4.11,4.11,89.04,139tx,139905tx,2015,73,35.62,0.0,0.0,0.0,0,tx
10915,139905001tx,29.09,1.82,5.45,90.91,139tx,139905tx,2016,55,49.09,0.0,0.0,0.0,0,tx
10916,139905001tx,54.29,7.14,8.57,81.43,139tx,139905tx,2017,70,45.71,0.0,0.0,0.0,0,tx
10917,139905001tx,44.44,5.56,5.56,83.33,139tx,139905tx,2018,54,38.89,0.0,0.0,0.0,0,tx
10918,139905001tx,62.71,16.95,6.78,72.88,139tx,139905tx,2019,59,55.93,0.0,0.0,0.0,0,tx
10919,139905001tx,51.61,4.84,14.52,77.42,139tx,139905tx,2021,62,46.77,0.0,0.0,0.0,0,tx
10920,139909002tx,75.98,39.3,18.34,37.12,139tx,139909tx,2015,229,29.26,0.0,0.0,0.0,0,tx
10921,139909002tx,46.38,34.89,25.53,30.64,139tx,139909tx,2016,235,33.62,0.0,0.0,0.0,0,tx
10922,139909002tx,41.56,41.98,16.46,35.8,139tx,139909tx,2017,243,36.63,0.0,0.0,0.0,0,tx
10923,139909002tx,46.77,32.84,22.39,37.81,139tx,139909tx,2018,201,57.21,0.0,0.0,0.0,0,tx
10924,139909002tx,50.7,31.63,24.65,37.67,139tx,139909tx,2019,215,71.16,0.0,0.0,0.0,0,tx
10925,139909002tx,58.48,35.27,26.34,30.8,139tx,139909tx,2021,224,58.48,0.0,0.0,0.0,0,tx
10926,139909042tx,33.33,6.67,33.33,53.33,139tx,139909tx,2015,15,100.0,0.0,0.0,0.0,0,tx
10927,139909042tx,10.0,10.0,10.0,60.0,139tx,139909tx,2016,10,100.0,0.0,0.0,0.0,0,tx
10928,139909042tx,8.33,0.0,25.0,58.33,139tx,139909tx,2017,12,100.0,0.0,0.0,0.0,0,tx
10929,139909042tx,15.0,10.0,20.0,55.0,139tx,139909tx,2018,20,100.0,0.0,0.0,0.0,0,tx
10930,139909042tx,9.09,4.55,13.64,68.18,139tx,139909tx,2019,22,100.0,0.0,0.0,0.0,0,tx
10931,139909042tx,8.0,4.0,28.0,64.0,139tx,139909tx,2021,25,88.0,0.0,0.0,0.0,0,tx
10932,139911002tx,40.89,4.44,5.33,85.33,139tx,139911tx,2015,225,34.22,0.0,0.0,0.0,0,tx
10933,139911002tx,47.7,4.6,6.32,82.18,139tx,139911tx,2016,174,36.21,0.0,0.0,0.0,0,tx
10934,139911002tx,44.29,2.38,6.67,84.29,139tx,139911tx,2017,210,39.52,0.0,0.0,0.0,0,tx
10935,139911002tx,43.65,3.05,9.64,82.23,139tx,139911tx,2018,197,47.72,0.0,0.0,0.0,0,tx
10936,139911002tx,46.82,1.73,12.14,79.19,139tx,139911tx,2019,173,55.49,0.0,0.0,0.0,0,tx
10937,139911002tx,42.86,1.79,12.5,79.17,139tx,139911tx,2021,168,42.26,0.0,0.0,0.0,0,tx
10938,139911042tx,7.14,0.0,7.14,78.57,139tx,139911tx,2015,14,100.0,0.0,0.0,0.0,0,tx
10939,139911042tx,5.56,5.56,0.0,77.78,139tx,139911tx,2016,18,94.44,0.0,0.0,0.0,0,tx
10940,139911042tx,27.27,0.0,18.18,81.82,139tx,139911tx,2017,11,90.91,0.0,0.0,0.0,0,tx
10941,139911042tx,25.0,6.25,12.5,68.75,139tx,139911tx,2018,16,100.0,0.0,0.0,0.0,0,tx
10942,139911042tx,27.27,0.0,18.18,72.73,139tx,139911tx,2019,11,100.0,0.0,0.0,0.0,0,tx
10943,139911042tx,23.53,0.0,11.76,88.24,139tx,139911tx,2021,17,82.35,0.0,0.0,0.0,0,tx
10944,139912001tx,41.1,1.37,12.33,83.56,139tx,139912tx,2015,73,35.62,0.0,0.0,0.0,0,tx
10945,139912001tx,48.72,1.28,5.13,89.74,139tx,139912tx,2016,78,58.97,0.0,0.0,0.0,0,tx
10946,139912001tx,33.71,0.0,5.62,93.26,139tx,139912tx,2017,89,65.17,0.0,0.0,0.0,0,tx
10947,139912001tx,46.34,0.0,6.1,89.02,139tx,139912tx,2018,82,54.88,0.0,0.0,0.0,0,tx
10948,139912001tx,48.78,0.0,8.54,90.24,139tx,139912tx,2019,82,67.07,0.0,0.0,0.0,0,tx
10949,139912001tx,55.56,2.22,11.11,80.0,139tx,139912tx,2021,90,35.56,0.0,0.0,0.0,0,tx
10950,140901001tx,53.85,7.69,92.31,0.0,140tx,140901tx,2015,13,0.0,0.0,0.0,0.0,0,tx
10951,140901001tx,6.67,6.67,80.0,13.33,140tx,140901tx,2016,15,26.67,0.0,0.0,0.0,0,tx
10952,140901001tx,41.67,8.33,91.67,0.0,140tx,140901tx,2017,12,16.67,0.0,0.0,0.0,0,tx
10953,140901001tx,33.33,0.0,88.89,11.11,140tx,140901tx,2018,9,11.11,0.0,0.0,0.0,0,tx
10954,140901001tx,45.45,0.0,90.91,9.09,140tx,140901tx,2019,11,36.36,0.0,0.0,0.0,0,tx
10955,140901001tx,70.0,0.0,100.0,0.0,140tx,140901tx,2021,10,50.0,0.0,0.0,0.0,0,tx
10956,140904001tx,62.5,6.25,71.88,20.83,140tx,140904tx,2015,96,32.29,0.0,0.0,0.0,0,tx
10957,140904001tx,68.7,8.7,72.17,17.39,140tx,140904tx,2016,115,23.48,0.0,0.0,0.0,0,tx
10958,140904001tx,65.45,5.45,74.55,18.18,140tx,140904tx,2017,110,13.64,0.0,0.0,0.0,0,tx
10959,140904001tx,61.21,6.9,72.41,19.83,140tx,140904tx,2018,116,27.59,0.0,0.0,0.0,0,tx
10960,140904001tx,55.86,9.91,63.96,22.52,140tx,140904tx,2019,111,33.33,0.0,0.0,0.0,0,tx
10961,140904001tx,50.57,6.9,70.11,21.84,140tx,140904tx,2021,87,32.18,0.0,0.0,0.0,0,tx
10962,140905002tx,66.67,0.0,68.75,29.17,140tx,140905tx,2015,48,33.33,0.0,0.0,0.0,0,tx
10963,140905002tx,61.9,2.38,85.71,9.52,140tx,140905tx,2016,42,35.71,0.0,0.0,0.0,0,tx
10964,140905002tx,75.41,0.0,78.69,21.31,140tx,140905tx,2017,61,26.23,0.0,0.0,0.0,0,tx
10965,140905002tx,59.32,1.69,74.58,23.73,140tx,140905tx,2018,59,28.81,0.0,0.0,0.0,0,tx
10966,140905002tx,84.62,0.0,84.62,15.38,140tx,140905tx,2019,39,28.21,0.0,0.0,0.0,0,tx
10967,140905002tx,55.77,0.0,80.77,19.23,140tx,140905tx,2021,52,32.69,0.0,0.0,0.0,0,tx
10968,140907001tx,62.5,4.17,75.0,20.83,140tx,140907tx,2015,24,33.33,0.0,0.0,0.0,0,tx
10969,140907001tx,58.33,4.17,66.67,29.17,140tx,140907tx,2016,24,20.83,0.0,0.0,0.0,0,tx
10970,140907001tx,81.82,13.64,59.09,27.27,140tx,140907tx,2017,22,27.27,0.0,0.0,0.0,0,tx
10971,140907001tx,55.56,5.56,77.78,16.67,140tx,140907tx,2018,18,33.33,0.0,0.0,0.0,0,tx
10972,140907001tx,31.25,6.25,62.5,31.25,140tx,140907tx,2019,32,40.62,0.0,0.0,0.0,0,tx
10973,140907001tx,35.71,0.0,64.29,35.71,140tx,140907tx,2021,28,28.57,0.0,0.0,0.0,0,tx
10974,140908001tx,48.15,0.0,59.26,37.04,140tx,140908tx,2015,27,51.85,0.0,0.0,0.0,0,tx
10975,140908001tx,44.0,0.0,48.0,48.0,140tx,140908tx,2016,25,84.0,0.0,0.0,0.0,0,tx
10976,140908001tx,37.5,0.0,59.38,37.5,140tx,140908tx,2017,32,65.62,0.0,0.0,0.0,0,tx
10977,140908001tx,37.93,0.0,37.93,62.07,140tx,140908tx,2018,29,44.83,0.0,0.0,0.0,0,tx
10978,140908001tx,51.61,0.0,74.19,25.81,140tx,140908tx,2019,31,74.19,0.0,0.0,0.0,0,tx
10979,140908001tx,57.14,0.0,68.57,28.57,140tx,140908tx,2021,35,80.0,0.0,0.0,0.0,0,tx
10980,141901001tx,59.39,3.64,30.91,61.82,141tx,141901tx,2015,165,38.79,0.0,0.0,0.0,0,tx
10981,141901001tx,56.9,2.3,33.91,61.49,141tx,141901tx,2016,174,50.0,0.0,0.0,0.0,0,tx
10982,141901001tx,59.24,2.84,25.12,63.98,141tx,141901tx,2017,211,47.39,0.0,0.0,0.0,0,tx
10983,141901001tx,56.52,2.9,31.4,57.97,141tx,141901tx,2018,207,43.96,0.0,0.0,0.0,0,tx
10984,141901001tx,53.57,3.06,28.57,64.29,141tx,141901tx,2019,196,48.98,0.0,0.0,0.0,0,tx
10985,141901001tx,46.84,4.74,26.84,62.11,141tx,141901tx,2021,190,30.0,0.0,0.0,0.0,0,tx
10986,141901041tx,27.78,0.0,26.39,70.83,141tx,141901tx,2015,72,83.33,0.0,0.0,0.0,0,tx
10987,141901041tx,21.43,1.79,19.64,66.07,141tx,141901tx,2016,56,96.43,0.0,0.0,0.0,0,tx
10988,141901041tx,24.29,2.86,17.14,75.71,141tx,141901tx,2017,70,84.29,0.0,0.0,0.0,0,tx
10989,141901041tx,21.74,2.9,17.39,69.57,141tx,141901tx,2018,69,95.65,0.0,0.0,0.0,0,tx
10990,141901041tx,25.4,1.59,25.4,66.67,141tx,141901tx,2019,63,87.3,0.0,0.0,0.0,0,tx
10991,141901041tx,21.67,1.67,23.33,70.0,141tx,141901tx,2021,60,85.0,0.0,0.0,0.0,0,tx
10992,141902001tx,78.57,0.0,21.43,71.43,141tx,141902tx,2015,14,57.14,0.0,0.0,0.0,0,tx
10993,141902001tx,50.0,0.0,33.33,66.67,141tx,141902tx,2016,12,66.67,0.0,0.0,0.0,0,tx
10994,141902001tx,63.16,0.0,36.84,52.63,141tx,141902tx,2017,19,68.42,0.0,0.0,0.0,0,tx
10995,141902001tx,68.42,0.0,47.37,42.11,141tx,141902tx,2018,19,68.42,0.0,0.0,0.0,0,tx
10996,141902001tx,48.0,4.0,52.0,44.0,141tx,141902tx,2019,25,76.0,0.0,0.0,0.0,0,tx
10997,141902001tx,61.11,0.0,66.67,33.33,141tx,141902tx,2021,18,61.11,0.0,0.0,0.0,0,tx
10998,142901001tx,88.54,0.0,91.67,7.29,142tx,142901tx,2015,96,9.38,0.0,0.0,0.0,0,tx
10999,142901001tx,91.76,0.0,95.29,4.71,142tx,142901tx,2016,85,9.41,0.0,0.0,0.0,0,tx
11000,142901001tx,90.11,1.1,95.6,3.3,142tx,142901tx,2017,91,29.67,0.0,0.0,0.0,0,tx
11001,142901001tx,90.14,0.0,92.96,5.63,142tx,142901tx,2018,71,16.9,0.0,0.0,0.0,0,tx
11002,142901001tx,92.31,0.0,95.6,4.4,142tx,142901tx,2019,91,30.77,0.0,0.0,0.0,0,tx
11003,142901001tx,84.09,0.0,95.45,2.27,142tx,142901tx,2021,44,2.27,0.0,0.0,0.0,0,tx
11004,143901001tx,40.74,7.41,18.52,72.22,143tx,143901tx,2015,54,24.07,0.0,0.0,0.0,0,tx
11005,143901001tx,50.0,13.04,17.39,67.39,143tx,143901tx,2016,46,50.0,0.0,0.0,0.0,0,tx
11006,143901001tx,37.8,17.07,6.1,75.61,143tx,143901tx,2017,82,67.07,0.0,0.0,0.0,0,tx
11007,143901001tx,53.19,9.57,14.89,67.02,143tx,143901tx,2018,94,63.83,0.0,0.0,0.0,0,tx
11008,143901001tx,38.55,7.23,25.3,62.65,143tx,143901tx,2019,83,62.65,0.0,0.0,0.0,0,tx
11009,143901001tx,23.89,7.08,23.89,65.49,143tx,143901tx,2021,113,53.98,0.0,0.0,0.0,0,tx
11010,143902001tx,34.62,0.0,38.46,57.69,143tx,143902tx,2015,26,46.15,0.0,0.0,0.0,0,tx
11011,143902001tx,29.17,0.0,50.0,45.83,143tx,143902tx,2016,24,62.5,0.0,0.0,0.0,0,tx
11012,143902001tx,30.77,0.0,42.31,53.85,143tx,143902tx,2017,26,80.77,0.0,0.0,0.0,0,tx
11013,143902001tx,37.5,0.0,37.5,62.5,143tx,143902tx,2018,16,75.0,0.0,0.0,0.0,0,tx
11014,143902001tx,55.56,0.0,61.11,33.33,143tx,143902tx,2019,18,72.22,0.0,0.0,0.0,0,tx
11015,143902001tx,52.94,0.0,55.88,41.18,143tx,143902tx,2021,34,73.53,0.0,0.0,0.0,0,tx
11016,143903001tx,23.53,2.94,8.82,88.24,143tx,143903tx,2015,34,73.53,0.0,0.0,0.0,0,tx
11017,143903001tx,27.91,9.3,20.93,65.12,143tx,143903tx,2016,43,65.12,0.0,0.0,0.0,0,tx
11018,143903001tx,30.36,8.93,23.21,66.07,143tx,143903tx,2017,56,67.86,0.0,0.0,0.0,0,tx
11019,143903001tx,24.14,6.9,6.9,82.76,143tx,143903tx,2018,58,75.86,0.0,0.0,0.0,0,tx
11020,143903001tx,46.51,9.3,18.6,69.77,143tx,143903tx,2019,43,79.07,0.0,0.0,0.0,0,tx
11021,143903001tx,24.39,0.0,7.32,90.24,143tx,143903tx,2021,41,80.49,0.0,0.0,0.0,0,tx
11022,143905101tx,33.33,0.0,50.0,50.0,143tx,143905tx,2015,6,33.33,0.0,0.0,0.0,0,tx
11023,143905101tx,0.0,0.0,0.0,100.0,143tx,143905tx,2016,6,100.0,0.0,0.0,0.0,0,tx
11024,143905101tx,0.0,0.0,0.0,100.0,143tx,143905tx,2017,5,80.0,0.0,0.0,0.0,0,tx
11025,143905101tx,23.08,0.0,7.69,84.62,143tx,143905tx,2018,13,100.0,0.0,0.0,0.0,0,tx
11026,143905101tx,22.22,0.0,0.0,100.0,143tx,143905tx,2019,9,88.89,0.0,0.0,0.0,0,tx
11027,143905101tx,12.5,0.0,0.0,87.5,143tx,143905tx,2021,8,100.0,0.0,0.0,0.0,0,tx
11028,144901001tx,65.25,8.47,49.15,40.68,144tx,144901tx,2015,118,52.54,0.0,0.0,0.0,0,tx
11029,144901001tx,65.38,11.54,53.85,30.77,144tx,144901tx,2016,104,54.81,0.0,0.0,0.0,0,tx
11030,144901001tx,69.49,8.47,57.63,28.81,144tx,144901tx,2017,118,56.78,0.0,0.0,0.0,0,tx
11031,144901001tx,61.54,7.69,48.95,38.46,144tx,144901tx,2018,143,62.24,0.0,0.0,0.0,0,tx
11032,144901001tx,63.71,9.68,62.9,27.42,144tx,144901tx,2019,124,63.71,0.0,0.0,0.0,0,tx
11033,144901001tx,70.07,7.3,56.93,32.12,144tx,144901tx,2021,137,78.83,0.0,0.0,0.0,0,tx
11034,144901041tx,52.38,4.76,47.62,42.86,144tx,144901tx,2015,21,95.24,0.0,0.0,0.0,0,tx
11035,144901041tx,30.77,0.0,34.62,65.38,144tx,144901tx,2016,26,100.0,0.0,0.0,0.0,0,tx
11036,144901041tx,45.45,4.55,40.91,54.55,144tx,144901tx,2017,22,100.0,0.0,0.0,0.0,0,tx
11037,144901041tx,41.18,0.0,41.18,52.94,144tx,144901tx,2018,17,100.0,0.0,0.0,0.0,0,tx
11038,144901041tx,52.94,5.88,52.94,35.29,144tx,144901tx,2019,17,100.0,0.0,0.0,0.0,0,tx
11039,144901041tx,41.18,0.0,47.06,41.18,144tx,144901tx,2021,17,100.0,0.0,0.0,0.0,0,tx
11040,144902001tx,51.16,18.6,18.6,60.47,144tx,144902tx,2015,43,18.6,0.0,0.0,0.0,0,tx
11041,144902001tx,46.0,8.0,20.0,66.0,144tx,144902tx,2016,50,30.0,0.0,0.0,0.0,0,tx
11042,144902001tx,48.15,11.11,14.81,70.37,144tx,144902tx,2017,54,51.85,0.0,0.0,0.0,0,tx
11043,144902001tx,51.79,8.93,21.43,60.71,144tx,144902tx,2018,56,44.64,0.0,0.0,0.0,0,tx
11044,144902001tx,39.62,9.43,20.75,69.81,144tx,144902tx,2019,53,60.38,0.0,0.0,0.0,0,tx
