,schoolcode,lowincome,black,hispanic,white,countycode,districtcode,year,totaltested,mathpass,hybridper,virtualper,schoolmode,charter,state
9981,111901042tx,15.13,0.8403,7.563,87.395,111tx,111901tx,2018,119,94.12,0.0,0.0,0.0,0.0,tx
9982,111901042tx,23.44,0.7812,13.2812,83.5938,111tx,111901tx,2019,128,93.75,0.0,0.0,0.0,0.0,tx
9983,111901042tx,14.58,0.0,10.4167,85.4167,111tx,111901tx,2021,48,97.92,0.0,0.0,0.0,0.0,tx
9984,111902003tx,35.0,0.0,10.0,85.0,111tx,111902tx,2015,20,35.0,0.0,0.0,0.0,0.0,tx
9985,111902003tx,54.55,0.0,9.0909,86.3636,111tx,111902tx,2016,22,50.0,0.0,0.0,0.0,0.0,tx
9986,111902003tx,45.16,0.0,16.129,80.6452,111tx,111902tx,2017,31,41.94,0.0,0.0,0.0,0.0,tx
9987,111902003tx,55.17,3.4483,17.2414,79.3103,111tx,111902tx,2018,29,55.17,0.0,0.0,0.0,0.0,tx
9988,111902003tx,50.0,0.0,4.1667,95.8333,111tx,111902tx,2019,24,37.5,0.0,0.0,0.0,0.0,tx
9989,111902003tx,65.79,0.0,21.0526,76.3158,111tx,111902tx,2021,38,47.37,0.0,0.0,0.0,0.0,tx
9990,111903001tx,35.56,2.2222,4.4444,88.8889,111tx,111903tx,2015,45,15.56,0.0,0.0,0.0,0.0,tx
9991,111903001tx,26.67,2.2222,11.1111,86.6667,111tx,111903tx,2016,45,33.33,0.0,0.0,0.0,0.0,tx
9992,111903001tx,32.73,0.0,9.0909,89.0909,111tx,111903tx,2017,55,74.55,0.0,0.0,0.0,0.0,tx
9993,111903001tx,43.59,2.5641,2.5641,94.8718,111tx,111903tx,2018,39,69.23,0.0,0.0,0.0,0.0,tx
9994,111903001tx,30.3,1.5152,10.6061,84.8485,111tx,111903tx,2019,66,90.91,0.0,0.0,0.0,0.0,tx
9995,111903001tx,41.51,1.8868,9.434,88.6792,111tx,111903tx,2021,53,75.47,0.0,0.0,0.0,0.0,tx
9996,112901002tx,62.8,14.0,25.6,55.6,112tx,112901tx,2015,250,31.6,0.0,0.0,0.0,0.0,tx
9997,112901002tx,61.35,12.0567,23.0496,62.0567,112tx,112901tx,2016,282,46.45,0.0,0.0,0.0,0.0,tx
9998,112901002tx,63.64,13.3117,27.9221,57.1429,112tx,112901tx,2017,308,50.97,0.0,0.0,0.0,0.0,tx
9999,112901002tx,66.18,16.1765,30.1471,50.0,112tx,112901tx,2018,272,49.63,0.0,0.0,0.0,0.0,tx
10000,112901002tx,61.37,12.6354,27.7978,55.2347,112tx,112901tx,2019,277,51.62,0.0,0.0,0.0,0.0,tx
10001,112901002tx,62.34,9.6234,39.3305,46.4435,112tx,112901tx,2021,239,49.37,0.0,0.0,0.0,0.0,tx
10002,112901041tx,26.42,3.7736,13.2075,79.2453,112tx,112901tx,2015,53,100.0,0.0,0.0,0.0,0.0,tx
10003,112901041tx,14.29,2.381,4.7619,88.0952,112tx,112901tx,2016,42,100.0,0.0,0.0,0.0,0.0,tx
10004,112901041tx,31.82,4.5455,18.1818,71.2121,112tx,112901tx,2017,66,100.0,0.0,0.0,0.0,0.0,tx
10005,112901041tx,27.59,6.8966,20.6897,63.7931,112tx,112901tx,2018,58,100.0,0.0,0.0,0.0,0.0,tx
10006,112901041tx,35.71,2.8571,15.7143,75.7143,112tx,112901tx,2019,70,98.57,0.0,0.0,0.0,0.0,tx
10007,112901041tx,36.11,4.1667,25.0,61.1111,112tx,112901tx,2021,72,98.61,0.0,0.0,0.0,0.0,tx
10008,112905001tx,51.61,3.2258,6.4516,90.3226,112tx,112905tx,2015,31,22.58,0.0,0.0,0.0,0.0,tx
10009,112905001tx,63.16,0.0,15.7895,84.2105,112tx,112905tx,2016,19,26.32,0.0,0.0,0.0,0.0,tx
10010,112905001tx,43.75,12.5,12.5,68.75,112tx,112905tx,2017,16,56.25,0.0,0.0,0.0,0.0,tx
10011,112905001tx,43.48,0.0,13.0435,84.7826,112tx,112905tx,2018,46,58.7,0.0,0.0,0.0,0.0,tx
10012,112905001tx,50.0,0.0,17.5,77.5,112tx,112905tx,2019,40,67.5,0.0,0.0,0.0,0.0,tx
10013,112905001tx,48.65,0.0,13.5135,86.4865,112tx,112905tx,2021,37,21.62,0.0,0.0,0.0,0.0,tx
10014,112906001tx,65.0,0.0,20.0,70.0,112tx,112906tx,2015,20,45.0,0.0,0.0,0.0,0.0,tx
10015,112906001tx,42.55,2.1277,25.5319,68.0851,112tx,112906tx,2016,47,34.04,0.0,0.0,0.0,0.0,tx
10016,112906001tx,52.27,0.0,22.7273,70.4545,112tx,112906tx,2017,44,47.73,0.0,0.0,0.0,0.0,tx
10017,112906001tx,63.27,0.0,26.5306,67.3469,112tx,112906tx,2018,49,75.51,0.0,0.0,0.0,0.0,tx
10018,112906001tx,66.67,0.0,16.6667,70.0,112tx,112906tx,2019,30,73.33,0.0,0.0,0.0,0.0,tx
10019,112906001tx,52.5,2.5,32.5,65.0,112tx,112906tx,2021,40,55.0,0.0,0.0,0.0,0.0,tx
10020,112907001tx,63.64,0.0,54.5455,45.4545,112tx,112907tx,2015,11,27.27,0.0,0.0,0.0,0.0,tx
10021,112907001tx,60.0,0.0,26.6667,73.3333,112tx,112907tx,2016,15,53.33,0.0,0.0,0.0,0.0,tx
10022,112907001tx,38.71,0.0,25.8065,67.7419,112tx,112907tx,2017,31,74.19,0.0,0.0,0.0,0.0,tx
10023,112907001tx,63.16,0.0,21.0526,78.9474,112tx,112907tx,2018,19,68.42,0.0,0.0,0.0,0.0,tx
10024,112907001tx,61.9,0.0,19.0476,76.1905,112tx,112907tx,2019,21,95.24,0.0,0.0,0.0,0.0,tx
10025,112907001tx,78.57,0.0,35.7143,57.1429,112tx,112907tx,2021,14,57.14,0.0,0.0,0.0,0.0,tx
10026,112908001tx,56.14,0.0,38.5965,59.6491,112tx,112908tx,2015,57,26.32,0.0,0.0,0.0,0.0,tx
10027,112908001tx,83.33,1.5152,50.0,48.4848,112tx,112908tx,2016,66,33.33,0.0,0.0,0.0,0.0,tx
10028,112908001tx,67.27,3.6364,34.5455,60.0,112tx,112908tx,2017,55,34.55,0.0,0.0,0.0,0.0,tx
10029,112908001tx,77.05,6.5574,37.7049,52.459,112tx,112908tx,2018,61,45.9,0.0,0.0,0.0,0.0,tx
10030,112908001tx,74.0,2.0,50.0,42.0,112tx,112908tx,2019,50,66.0,0.0,0.0,0.0,0.0,tx
10031,112908001tx,61.11,3.7037,42.5926,51.8519,112tx,112908tx,2021,54,48.15,0.0,0.0,0.0,0.0,tx
10032,112909001tx,80.95,4.7619,28.5714,66.6667,112tx,112909tx,2015,21,47.62,0.0,0.0,0.0,0.0,tx
10033,112909001tx,60.0,0.0,26.6667,73.3333,112tx,112909tx,2016,15,86.67,0.0,0.0,0.0,0.0,tx
10034,112909001tx,64.71,0.0,23.5294,76.4706,112tx,112909tx,2017,17,58.82,0.0,0.0,0.0,0.0,tx
10035,112909001tx,70.0,0.0,30.0,70.0,112tx,112909tx,2018,20,55.0,0.0,0.0,0.0,0.0,tx
10036,112909001tx,93.75,12.5,18.75,62.5,112tx,112909tx,2019,16,43.75,0.0,0.0,0.0,0.0,tx
10037,112909001tx,64.71,11.7647,11.7647,70.5882,112tx,112909tx,2021,17,35.29,0.0,0.0,0.0,0.0,tx
10038,112910001tx,46.15,7.6923,7.6923,76.9231,112tx,112910tx,2015,13,53.85,0.0,0.0,0.0,0.0,tx
10039,112910001tx,61.9,0.0,23.8095,71.4286,112tx,112910tx,2016,21,33.33,0.0,0.0,0.0,0.0,tx
10040,112910001tx,52.38,0.0,9.5238,80.9524,112tx,112910tx,2017,21,38.1,0.0,0.0,0.0,0.0,tx
10041,112910001tx,46.15,7.6923,7.6923,84.6154,112tx,112910tx,2018,13,53.85,0.0,0.0,0.0,0.0,tx
10042,112910001tx,55.0,5.0,10.0,85.0,112tx,112910tx,2019,20,50.0,0.0,0.0,0.0,0.0,tx
10043,112910001tx,41.67,0.0,4.1667,95.8333,112tx,112910tx,2021,24,45.83,0.0,0.0,0.0,0.0,tx
10044,113901002tx,66.67,42.1053,24.5614,29.8246,113tx,113901tx,2015,57,36.84,0.0,0.0,0.0,0.0,tx
10045,113901002tx,77.05,48.3607,27.8689,20.4918,113tx,113901tx,2016,122,44.26,0.0,0.0,0.0,0.0,tx
10046,113901002tx,87.64,57.3034,23.5955,16.8539,113tx,113901tx,2017,89,33.71,0.0,0.0,0.0,0.0,tx
10047,113901002tx,85.56,48.8889,33.3333,16.6667,113tx,113901tx,2018,90,25.56,0.0,0.0,0.0,0.0,tx
10048,113901002tx,80.0,52.9412,31.7647,14.1176,113tx,113901tx,2019,85,42.35,0.0,0.0,0.0,0.0,tx
10049,113901002tx,75.29,44.7059,42.3529,10.5882,113tx,113901tx,2021,85,34.12,0.0,0.0,0.0,0.0,tx
10050,113902002tx,82.61,34.7826,13.0435,52.1739,113tx,113902tx,2015,23,4.35,0.0,0.0,0.0,0.0,tx
10051,113902002tx,62.96,33.3333,22.2222,44.4444,113tx,113902tx,2016,27,11.11,0.0,0.0,0.0,0.0,tx
10052,113902002tx,58.14,25.5814,11.6279,62.7907,113tx,113902tx,2017,43,27.91,0.0,0.0,0.0,0.0,tx
10053,113902002tx,45.95,16.2162,5.4054,67.5676,113tx,113902tx,2018,37,27.03,0.0,0.0,0.0,0.0,tx
10054,113902002tx,58.93,23.2143,5.3571,69.6429,113tx,113902tx,2019,56,30.36,0.0,0.0,0.0,0.0,tx
10055,113902002tx,61.54,19.2308,5.7692,65.3846,113tx,113902tx,2021,52,13.46,0.0,0.0,0.0,0.0,tx
10056,113903002tx,29.17,8.3333,4.1667,83.3333,113tx,113903tx,2015,24,62.5,0.0,0.0,0.0,0.0,tx
10057,113903002tx,31.25,12.5,3.125,68.75,113tx,113903tx,2016,32,43.75,0.0,0.0,0.0,0.0,tx
10058,113903002tx,42.86,10.2041,4.0816,85.7143,113tx,113903tx,2017,49,32.65,0.0,0.0,0.0,0.0,tx
10059,113903002tx,33.33,18.1818,9.0909,63.6364,113tx,113903tx,2018,33,57.58,0.0,0.0,0.0,0.0,tx
10060,113903002tx,54.35,10.8696,15.2174,71.7391,113tx,113903tx,2019,46,76.09,0.0,0.0,0.0,0.0,tx
10061,113903002tx,51.28,15.3846,7.6923,71.7949,113tx,113903tx,2021,39,74.36,0.0,0.0,0.0,0.0,tx
10062,113905001tx,42.86,5.7143,11.4286,82.8571,113tx,113905tx,2015,35,31.43,0.0,0.0,0.0,0.0,tx
10063,113905001tx,34.21,10.5263,13.1579,76.3158,113tx,113905tx,2016,38,31.58,0.0,0.0,0.0,0.0,tx
10064,113905001tx,34.04,6.383,8.5106,82.9787,113tx,113905tx,2017,47,29.79,0.0,0.0,0.0,0.0,tx
10065,113905001tx,36.84,0.0,7.8947,89.4737,113tx,113905tx,2018,38,31.58,0.0,0.0,0.0,0.0,tx
10066,113905001tx,45.24,2.381,9.5238,88.0952,113tx,113905tx,2019,42,33.33,0.0,0.0,0.0,0.0,tx
10067,113905001tx,35.71,2.381,9.5238,85.7143,113tx,113905tx,2021,42,52.38,0.0,0.0,0.0,0.0,tx
10068,114901001tx,58.65,4.8077,71.6346,21.1538,114tx,114901tx,2015,208,16.83,0.0,0.0,0.0,0.0,tx
10069,114901001tx,63.14,6.5693,69.708,21.1679,114tx,114901tx,2016,274,11.68,0.0,0.0,0.0,0.0,tx
10070,114901001tx,65.65,4.9065,68.6916,22.4299,114tx,114901tx,2017,428,17.06,0.0,0.0,0.0,0.0,tx
10071,114901001tx,77.33,7.8488,69.4767,20.9302,114tx,114901tx,2018,344,22.97,0.0,0.0,0.0,0.0,tx
10072,114901001tx,67.78,7.4074,73.3333,15.9259,114tx,114901tx,2019,270,25.19,0.0,0.0,0.0,0.0,tx
10073,114901001tx,63.12,5.3156,70.0997,22.2591,114tx,114901tx,2021,301,20.27,0.0,0.0,0.0,0.0,tx
10074,114902001tx,39.22,0.0,39.2157,60.7843,114tx,114902tx,2015,51,1.96,0.0,0.0,0.0,0.0,tx
10075,114902001tx,33.93,0.0,41.0714,55.3571,114tx,114902tx,2016,56,1.79,0.0,0.0,0.0,0.0,tx
10076,114902001tx,47.46,0.0,25.4237,69.4915,114tx,114902tx,2017,59,23.73,0.0,0.0,0.0,0.0,tx
10077,114902001tx,43.08,0.0,36.9231,60.0,114tx,114902tx,2018,65,44.62,0.0,0.0,0.0,0.0,tx
10078,114902001tx,29.41,0.0,37.2549,58.8235,114tx,114902tx,2019,51,39.22,0.0,0.0,0.0,0.0,tx
10079,114902001tx,31.82,0.0,34.0909,61.3636,114tx,114902tx,2021,44,2.27,0.0,0.0,0.0,0.0,tx
10080,114904001tx,13.64,4.5455,20.4545,72.7273,114tx,114904tx,2015,44,43.18,0.0,0.0,0.0,0.0,tx
10081,114904001tx,23.08,1.9231,28.8462,30.7692,114tx,114904tx,2016,52,59.62,0.0,0.0,0.0,0.0,tx
10082,114904001tx,26.42,3.7736,16.9811,75.4717,114tx,114904tx,2017,53,71.7,0.0,0.0,0.0,0.0,tx
10083,114904001tx,34.88,2.3256,23.2558,67.4419,114tx,114904tx,2018,43,55.81,0.0,0.0,0.0,0.0,tx
10084,114904001tx,38.18,1.8182,36.3636,54.5455,114tx,114904tx,2019,55,61.82,0.0,0.0,0.0,0.0,tx
10085,114904001tx,27.14,2.8571,32.8571,61.4286,114tx,114904tx,2021,70,44.29,0.0,0.0,0.0,0.0,tx
10086,115901004tx,78.57,0.0,96.4286,3.5714,115tx,115901tx,2015,28,10.71,0.0,0.0,0.0,0.0,tx
10087,115901004tx,95.45,0.0,100.0,0.0,115tx,115901tx,2016,22,27.27,0.0,0.0,0.0,0.0,tx
10088,115901004tx,96.3,0.0,100.0,0.0,115tx,115901tx,2017,27,37.04,0.0,0.0,0.0,0.0,tx
10089,115901004tx,95.0,0.0,100.0,0.0,115tx,115901tx,2018,20,35.0,0.0,0.0,0.0,0.0,tx
10090,115901004tx,100.0,0.0,96.0,4.0,115tx,115901tx,2019,25,52.0,0.0,0.0,0.0,0.0,tx
10091,115901004tx,86.96,0.0,95.6522,0.0,115tx,115901tx,2021,23,39.13,0.0,1.0,1.0,0.0,tx
10092,115901041tx,85.71,0.0,100.0,0.0,115tx,115901tx,2015,7,85.71,0.0,0.0,0.0,0.0,tx
10093,115901041tx,77.78,0.0,100.0,0.0,115tx,115901tx,2016,9,66.67,0.0,0.0,0.0,0.0,tx
10094,115901041tx,92.31,0.0,92.3077,7.6923,115tx,115901tx,2017,13,84.62,0.0,0.0,0.0,0.0,tx
10095,115901041tx,91.67,0.0,91.6667,8.3333,115tx,115901tx,2018,12,83.33,0.0,0.0,0.0,0.0,tx
10096,115901041tx,75.0,0.0,100.0,0.0,115tx,115901tx,2019,8,87.5,0.0,0.0,0.0,0.0,tx
10097,115901041tx,75.0,0.0,100.0,0.0,115tx,115901tx,2021,8,37.5,0.0,1.0,1.0,0.0,tx
10098,115902001tx,72.22,0.0,77.7778,22.2222,115tx,115902tx,2015,18,0.0,0.0,0.0,0.0,0.0,tx
10099,115902001tx,78.95,0.0,68.4211,26.3158,115tx,115902tx,2016,19,36.84,0.0,0.0,0.0,0.0,tx
10100,115902001tx,100.0,0.0,100.0,0.0,115tx,115902tx,2017,6,33.33,0.0,0.0,0.0,0.0,tx
10101,115902001tx,60.0,0.0,70.0,30.0,115tx,115902tx,2018,20,65.0,0.0,0.0,0.0,0.0,tx
10102,115902001tx,77.78,0.0,77.7778,11.1111,115tx,115902tx,2019,9,55.56,0.0,0.0,0.0,0.0,tx
10103,115902001tx,85.71,14.2857,71.4286,14.2857,115tx,115902tx,2021,7,14.29,0.0,1.0,1.0,0.0,tx
10104,116901001tx,30.3,3.0303,13.1313,81.8182,116tx,116901tx,2015,99,36.36,0.0,0.0,0.0,0.0,tx
10105,116901001tx,41.38,2.5862,16.3793,76.7241,116tx,116901tx,2016,116,50.86,0.0,0.0,0.0,0.0,tx
10106,116901001tx,32.71,0.9346,17.757,76.6355,116tx,116901tx,2017,107,70.09,0.0,0.0,0.0,0.0,tx
10107,116901001tx,30.58,1.6529,16.5289,77.686,116tx,116901tx,2018,121,75.21,0.0,0.0,0.0,0.0,tx
10108,116901001tx,39.77,1.1364,25.0,70.4545,116tx,116901tx,2019,88,76.14,0.0,0.0,0.0,0.0,tx
10109,116901001tx,32.23,4.1322,22.314,70.2479,116tx,116901tx,2021,121,72.73,0.0,0.0,0.0,0.0,tx
10110,116901041tx,16.0,0.0,16.0,84.0,116tx,116901tx,2015,25,88.0,0.0,0.0,0.0,0.0,tx
10111,116901041tx,14.29,0.0,4.7619,90.4762,116tx,116901tx,2016,21,100.0,0.0,0.0,0.0,0.0,tx
10112,116901041tx,20.83,0.0,37.5,62.5,116tx,116901tx,2017,24,95.83,0.0,0.0,0.0,0.0,tx
10113,116901041tx,8.7,0.0,8.6957,91.3043,116tx,116901tx,2018,23,100.0,0.0,0.0,0.0,0.0,tx
10114,116901041tx,15.79,0.0,2.6316,97.3684,116tx,116901tx,2019,38,100.0,0.0,0.0,0.0,0.0,tx
10115,116901041tx,22.58,6.4516,19.3548,70.9677,116tx,116901tx,2021,31,96.77,0.0,0.0,0.0,0.0,tx
10116,116902001tx,42.86,3.5714,10.7143,85.7143,116tx,116902tx,2015,28,53.57,0.0,0.0,0.0,0.0,tx
10117,116902001tx,46.15,5.1282,10.2564,79.4872,116tx,116902tx,2016,39,46.15,0.0,0.0,0.0,0.0,tx
10118,116902001tx,44.23,1.9231,9.6154,86.5385,116tx,116902tx,2017,52,50.0,0.0,0.0,0.0,0.0,tx
10119,116902001tx,61.36,0.0,27.2727,68.1818,116tx,116902tx,2018,44,59.09,0.0,0.0,0.0,0.0,tx
10120,116902001tx,53.06,2.0408,10.2041,81.6327,116tx,116902tx,2019,49,63.27,0.0,0.0,0.0,0.0,tx
10121,116902001tx,48.78,2.439,24.3902,70.7317,116tx,116902tx,2021,41,41.46,0.0,0.0,0.0,0.0,tx
10122,116903001tx,66.35,20.1923,23.0769,50.0,116tx,116903tx,2015,104,15.38,0.0,0.0,0.0,0.0,tx
10123,116903001tx,69.31,17.8218,22.7723,53.4653,116tx,116903tx,2016,101,9.9,0.0,0.0,0.0,0.0,tx
10124,116903001tx,71.13,25.7732,25.7732,38.1443,116tx,116903tx,2017,97,21.65,0.0,0.0,0.0,0.0,tx
10125,116903001tx,78.49,26.8817,31.1828,25.8065,116tx,116903tx,2018,93,27.96,0.0,0.0,0.0,0.0,tx
10126,116903001tx,67.74,25.8065,19.3548,45.1613,116tx,116903tx,2019,93,54.84,0.0,0.0,0.0,0.0,tx
10127,116903001tx,70.0,28.75,26.25,36.25,116tx,116903tx,2021,80,11.25,0.0,0.0,0.0,0.0,tx
10128,116903043tx,27.27,4.5455,13.6364,68.1818,116tx,116903tx,2015,22,90.91,0.0,0.0,0.0,0.0,tx
10129,116903043tx,41.03,2.5641,20.5128,66.6667,116tx,116903tx,2016,39,82.05,0.0,0.0,0.0,0.0,tx
10130,116903043tx,48.98,8.1633,18.3673,65.3061,116tx,116903tx,2017,49,65.31,0.0,0.0,0.0,0.0,tx
10131,116903043tx,25.0,0.0,10.7143,85.7143,116tx,116903tx,2018,28,100.0,0.0,0.0,0.0,0.0,tx
10132,116903043tx,37.5,8.3333,16.6667,58.3333,116tx,116903tx,2019,24,87.5,0.0,0.0,0.0,0.0,tx
10133,116903043tx,44.44,7.4074,22.2222,55.5556,116tx,116903tx,2021,27,55.56,0.0,0.0,0.0,0.0,tx
10134,116905001tx,88.24,17.6471,52.9412,23.5294,116tx,116905tx,2015,17,11.76,0.0,0.0,0.0,0.0,tx
10135,116905001tx,56.25,25.0,25.0,37.5,116tx,116905tx,2016,16,12.5,0.0,0.0,0.0,0.0,tx
10136,116905001tx,83.33,25.0,45.8333,20.8333,116tx,116905tx,2017,24,12.5,0.0,0.0,0.0,0.0,tx
10137,116905001tx,71.43,9.5238,38.0952,47.619,116tx,116905tx,2018,21,19.05,0.0,0.0,0.0,0.0,tx
10138,116905001tx,66.67,19.0476,57.1429,23.8095,116tx,116905tx,2019,21,33.33,0.0,0.0,0.0,0.0,tx
10139,116905001tx,61.54,7.6923,46.1538,46.1538,116tx,116905tx,2021,13,7.69,0.0,0.0,0.0,0.0,tx
10140,116905002tx,68.12,18.3406,44.5415,34.0611,116tx,116905tx,2015,229,34.5,0.0,0.0,0.0,0.0,tx
10141,116905002tx,70.77,16.1538,49.2308,30.3846,116tx,116905tx,2016,260,34.23,0.0,0.0,0.0,0.0,tx
10142,116905002tx,74.49,19.3878,45.9184,30.2721,116tx,116905tx,2017,294,32.99,0.0,0.0,0.0,0.0,tx
10143,116905002tx,73.7,19.2593,47.037,27.037,116tx,116905tx,2018,270,36.3,0.0,0.0,0.0,0.0,tx
10144,116905002tx,77.86,17.3432,49.0775,22.5092,116tx,116905tx,2019,271,29.89,0.0,0.0,0.0,0.0,tx
10145,116905002tx,68.79,21.9858,50.0,23.7589,116tx,116905tx,2021,282,9.22,0.0,1.0,1.0,0.0,tx
10146,116905041tx,40.0,3.6364,32.7273,58.1818,116tx,116905tx,2015,110,94.55,0.0,0.0,0.0,0.0,tx
10147,116905041tx,32.1,4.9383,24.6914,66.6667,116tx,116905tx,2016,81,97.53,0.0,0.0,0.0,0.0,tx
10148,116905041tx,46.99,7.2289,40.9639,46.988,116tx,116905tx,2017,83,97.59,0.0,0.0,0.0,0.0,tx
10149,116905041tx,52.78,6.4815,37.037,49.0741,116tx,116905tx,2018,108,95.37,0.0,0.0,0.0,0.0,tx
10150,116905041tx,55.06,8.9888,48.3146,35.9551,116tx,116905tx,2019,89,80.9,0.0,0.0,0.0,0.0,tx
10151,116905041tx,41.38,5.7471,35.6322,54.023,116tx,116905tx,2021,87,39.08,0.0,0.0,0.0,0.0,tx
10152,116906001tx,40.79,2.6316,5.2632,78.9474,116tx,116906tx,2015,76,55.26,0.0,0.0,0.0,0.0,tx
10153,116906001tx,43.21,6.1728,7.4074,81.4815,116tx,116906tx,2016,81,35.8,0.0,0.0,0.0,0.0,tx
10154,116906001tx,43.88,7.1429,11.2245,81.6327,116tx,116906tx,2017,98,31.63,0.0,0.0,0.0,0.0,tx
10155,116906001tx,51.81,6.0241,13.253,73.494,116tx,116906tx,2018,83,43.37,0.0,0.0,0.0,0.0,tx
10156,116906001tx,46.67,1.3333,20.0,74.6667,116tx,116906tx,2019,75,52.0,0.0,0.0,0.0,0.0,tx
10157,116906001tx,30.88,7.3529,5.8824,82.3529,116tx,116906tx,2021,68,47.06,0.0,0.0,0.0,0.0,tx
10158,116908001tx,33.61,0.551,22.0386,76.584,116tx,116908tx,2015,363,31.68,0.0,0.0,0.0,0.0,tx
10159,116908001tx,30.81,1.1628,27.907,69.7674,116tx,116908tx,2016,172,9.88,0.0,0.0,0.0,0.0,tx
10160,116908001tx,54.58,1.7606,26.0563,69.7183,116tx,116908tx,2017,284,27.11,0.0,0.0,0.0,0.0,tx
10161,116908001tx,57.92,1.3575,31.2217,66.0633,116tx,116908tx,2018,221,33.48,0.0,0.0,0.0,0.0,tx
10162,116908001tx,67.93,1.6304,32.0652,63.587,116tx,116908tx,2019,184,34.24,0.0,0.0,0.0,0.0,tx
10163,116908001tx,63.41,1.2195,37.1951,59.7561,116tx,116908tx,2021,164,12.8,0.0,0.0,0.0,0.0,tx
10164,116909001tx,50.0,5.5556,11.1111,81.4815,116tx,116909tx,2015,54,40.74,0.0,0.0,0.0,0.0,tx
10165,116909001tx,50.0,3.7037,29.6296,66.6667,116tx,116909tx,2016,54,48.15,0.0,0.0,0.0,0.0,tx
10166,116909001tx,59.09,2.2727,20.4545,77.2727,116tx,116909tx,2017,44,54.55,0.0,0.0,0.0,0.0,tx
10167,116909001tx,54.9,7.8431,21.5686,66.6667,116tx,116909tx,2018,51,66.67,0.0,0.0,0.0,0.0,tx
10168,116909001tx,46.67,4.4444,15.5556,80.0,116tx,116909tx,2019,45,68.89,0.0,0.0,0.0,0.0,tx
10169,116909001tx,37.5,6.25,22.9167,66.6667,116tx,116909tx,2021,48,58.33,0.0,0.0,0.0,0.0,tx
10170,116910001tx,47.22,2.7778,25.0,72.2222,116tx,116910tx,2015,36,36.11,0.0,0.0,0.0,0.0,tx
10171,116910001tx,58.62,3.4483,10.3448,79.3103,116tx,116910tx,2016,29,13.79,0.0,0.0,0.0,0.0,tx
10172,116910001tx,61.29,0.0,29.0323,70.9677,116tx,116910tx,2017,31,16.13,0.0,0.0,0.0,0.0,tx
10173,116910001tx,62.07,0.0,24.1379,75.8621,116tx,116910tx,2018,29,27.59,0.0,0.0,0.0,0.0,tx
10174,116910001tx,65.0,0.0,5.0,95.0,116tx,116910tx,2019,20,35.0,0.0,0.0,0.0,0.0,tx
10175,116910001tx,58.33,0.0,20.8333,79.1667,116tx,116910tx,2021,24,12.5,0.0,0.0,0.0,0.0,tx
10176,116915001tx,65.91,0.0,40.9091,56.8182,116tx,116915tx,2015,44,40.91,0.0,0.0,0.0,0.0,tx
10177,116915001tx,44.64,3.5714,39.2857,55.3571,116tx,116915tx,2016,56,46.43,0.0,0.0,0.0,0.0,tx
10178,116915001tx,48.08,1.9231,40.3846,55.7692,116tx,116915tx,2017,52,50.0,0.0,0.0,0.0,0.0,tx
10179,116915001tx,47.37,1.7544,49.1228,45.614,116tx,116915tx,2018,57,49.12,0.0,0.0,0.0,0.0,tx
10180,116915001tx,38.0,0.0,36.0,60.0,116tx,116915tx,2019,50,66.0,0.0,0.0,0.0,0.0,tx
10181,116915001tx,43.1,0.0,46.5517,44.8276,116tx,116915tx,2021,58,22.41,0.0,0.0,0.0,0.0,tx
10182,116916001tx,44.44,4.4444,15.5556,75.5556,116tx,116916tx,2015,45,37.78,0.0,0.0,0.0,0.0,tx
10183,116916001tx,54.55,6.0606,18.1818,72.7273,116tx,116916tx,2016,33,63.64,0.0,0.0,0.0,0.0,tx
10184,116916001tx,32.08,3.7736,11.3208,79.2453,116tx,116916tx,2017,53,62.26,0.0,0.0,0.0,0.0,tx
10185,116916001tx,41.67,2.7778,22.2222,66.6667,116tx,116916tx,2018,36,72.22,0.0,0.0,0.0,0.0,tx
10186,116916001tx,62.5,5.0,15.0,75.0,116tx,116916tx,2019,40,65.0,0.0,0.0,0.0,0.0,tx
10187,116916001tx,43.48,2.1739,8.6957,84.7826,116tx,116916tx,2021,46,63.04,0.0,0.0,0.0,0.0,tx
10188,117901001tx,50.0,8.1522,45.1087,42.9348,117tx,117901tx,2015,184,28.8,0.0,0.0,0.0,0.0,tx
10189,117901001tx,54.17,2.0833,47.9167,44.4444,117tx,117901tx,2016,144,38.19,0.0,0.0,0.0,0.0,tx
10190,117901001tx,58.86,3.7975,42.4051,46.8354,117tx,117901tx,2017,158,36.71,0.0,0.0,0.0,0.0,tx
10191,117901001tx,57.89,2.924,45.0292,48.538,117tx,117901tx,2018,171,25.73,0.0,0.0,0.0,0.0,tx
10192,117901001tx,55.15,1.2121,47.8788,46.0606,117tx,117901tx,2019,165,52.12,0.0,0.0,0.0,0.0,tx
10193,117901001tx,54.62,3.8462,49.2308,42.3077,117tx,117901tx,2021,130,26.92,0.0,0.0,0.0,0.0,tx
10194,117901041tx,35.0,2.5,35.0,57.5,117tx,117901tx,2015,40,72.5,0.0,0.0,0.0,0.0,tx
10195,117901041tx,28.95,0.0,31.5789,65.7895,117tx,117901tx,2016,38,78.95,0.0,0.0,0.0,0.0,tx
10196,117901041tx,22.5,2.5,32.5,62.5,117tx,117901tx,2017,40,92.5,0.0,0.0,0.0,0.0,tx
10197,117901041tx,40.38,3.8462,44.2308,40.3846,117tx,117901tx,2018,52,94.23,0.0,0.0,0.0,0.0,tx
