,schoolcode,hybridper,virtualper,year,totaltested,mathpass,schoolmode,black,hispanic,white,lowincome,charter,districtcode,countycode,state
15292,229905001,0.0,0.0,2019,26,23.08,0.0,0.0,0.0,100.0,38.46,0.0,229905tx,229tx,tx
15293,229905001,0.0,0.0,2021,28,10.71,0.0,0.0,10.7143,85.7143,46.43,0.0,229905tx,229tx,tx
15294,229906001,0.0,0.0,2015,20,10.0,0.0,15.0,0.0,85.0,60.0,0.0,229906tx,229tx,tx
15295,229906001,0.0,0.0,2016,19,10.53,0.0,15.7895,5.2632,78.9474,78.95,0.0,229906tx,229tx,tx
15296,229906001,0.0,0.0,2017,14,35.71,0.0,0.0,0.0,100.0,28.57,0.0,229906tx,229tx,tx
15297,229906001,0.0,0.0,2018,13,7.69,0.0,0.0,0.0,100.0,46.15,0.0,229906tx,229tx,tx
15298,229906001,0.0,0.0,2019,15,33.33,0.0,0.0,13.3333,80.0,33.33,0.0,229906tx,229tx,tx
15299,229906001,0.0,0.0,2021,14,28.57,0.0,0.0,7.1429,85.7143,42.86,0.0,229906tx,229tx,tx
15300,230901001,0.0,0.0,2015,46,34.78,0.0,15.2174,8.6957,67.3913,54.35,0.0,230901tx,230tx,tx
15301,230901001,0.0,0.0,2016,44,59.09,0.0,13.6364,11.3636,65.9091,65.91,0.0,230901tx,230tx,tx
15302,230901001,0.0,0.0,2017,63,36.51,0.0,12.6984,12.6984,66.6667,52.38,0.0,230901tx,230tx,tx
15303,230901001,0.0,0.0,2018,50,30.0,0.0,8.0,10.0,74.0,64.0,0.0,230901tx,230tx,tx
15304,230901001,0.0,0.0,2019,52,32.69,0.0,13.4615,11.5385,67.3077,65.38,0.0,230901tx,230tx,tx
15305,230901001,0.0,0.0,2021,31,22.58,0.0,12.9032,6.4516,77.4194,54.84,0.0,230901tx,230tx,tx
15306,230902002,0.0,0.0,2015,177,44.63,0.0,10.7345,12.4294,70.0565,55.93,0.0,230902tx,230tx,tx
15307,230902002,0.0,0.0,2016,156,51.28,0.0,16.6667,18.5897,58.3333,59.62,0.0,230902tx,230tx,tx
15308,230902002,0.0,0.0,2017,191,60.21,0.0,19.3717,19.3717,55.4974,65.97,0.0,230902tx,230tx,tx
15309,230902002,0.0,0.0,2018,163,60.12,0.0,17.1779,19.0184,58.8957,70.55,0.0,230902tx,230tx,tx
15310,230902002,0.0,0.0,2019,161,68.94,0.0,10.559,18.0124,65.8385,67.7,0.0,230902tx,230tx,tx
15311,230902002,0.0,0.0,2021,174,68.97,0.0,10.9195,22.9885,59.7701,51.15,0.0,230902tx,230tx,tx
15312,230903001,0.0,0.0,2015,42,14.29,0.0,14.2857,7.1429,76.1905,78.57,0.0,230903tx,230tx,tx
15313,230903001,0.0,0.0,2016,65,32.31,0.0,9.2308,13.8462,70.7692,72.31,0.0,230903tx,230tx,tx
15314,230903001,0.0,0.0,2017,48,47.92,0.0,8.3333,14.5833,77.0833,60.42,0.0,230903tx,230tx,tx
15315,230903001,0.0,0.0,2018,56,51.79,0.0,7.1429,7.1429,80.3571,57.14,0.0,230903tx,230tx,tx
15316,230903001,0.0,0.0,2019,50,40.0,0.0,12.0,22.0,60.0,72.0,0.0,230903tx,230tx,tx
15317,230903001,0.0,0.0,2021,54,31.48,0.0,3.7037,22.2222,64.8148,68.52,0.0,230903tx,230tx,tx
15318,230903041,0.0,0.0,2015,10,90.0,0.0,0.0,10.0,80.0,40.0,0.0,230903tx,230tx,tx
15319,230903041,0.0,0.0,2016,11,90.91,0.0,0.0,18.1818,81.8182,36.36,0.0,230903tx,230tx,tx
15320,230903041,0.0,0.0,2017,6,100.0,0.0,16.6667,16.6667,50.0,50.0,0.0,230903tx,230tx,tx
15321,230903041,0.0,0.0,2018,11,100.0,0.0,9.0909,18.1818,72.7273,72.73,0.0,230903tx,230tx,tx
15322,230903041,0.0,0.0,2019,8,100.0,0.0,0.0,25.0,62.5,75.0,0.0,230903tx,230tx,tx
15323,230903041,0.0,0.0,2021,17,82.35,0.0,5.8824,29.4118,58.8235,64.71,0.0,230903tx,230tx,tx
15324,230904001,0.0,0.0,2015,20,40.0,0.0,15.0,20.0,55.0,70.0,0.0,230904tx,230tx,tx
15325,230904001,0.0,0.0,2016,25,28.0,0.0,0.0,12.0,84.0,44.0,0.0,230904tx,230tx,tx
15326,230904001,0.0,0.0,2017,27,22.22,0.0,11.1111,18.5185,62.963,70.37,0.0,230904tx,230tx,tx
15327,230904001,0.0,0.0,2018,33,72.73,0.0,9.0909,21.2121,66.6667,45.45,0.0,230904tx,230tx,tx
15328,230904001,0.0,0.0,2019,23,82.61,0.0,8.6957,0.0,86.9565,65.22,0.0,230904tx,230tx,tx
15329,230904001,0.0,0.0,2021,17,23.53,0.0,0.0,5.8824,82.3529,52.94,0.0,230904tx,230tx,tx
15330,230905001,0.0,0.0,2015,72,30.56,0.0,0.0,9.7222,90.2778,34.72,0.0,230905tx,230tx,tx
15331,230905001,0.0,0.0,2016,89,32.58,0.0,0.0,21.3483,78.6517,35.96,0.0,230905tx,230tx,tx
15332,230905001,0.0,0.0,2017,85,37.65,0.0,0.0,9.4118,90.5882,36.47,0.0,230905tx,230tx,tx
15333,230905001,0.0,0.0,2018,91,58.24,0.0,0.0,17.5824,78.022,47.25,0.0,230905tx,230tx,tx
15334,230905001,0.0,0.0,2019,85,23.53,0.0,0.0,12.9412,84.7059,40.0,0.0,230905tx,230tx,tx
15335,230905001,0.0,0.0,2021,80,37.5,0.0,2.5,12.5,81.25,58.75,0.0,230905tx,230tx,tx
15336,230906001,0.0,0.0,2015,75,33.33,0.0,8.0,8.0,82.6667,28.0,0.0,230906tx,230tx,tx
15337,230906001,0.0,0.0,2016,42,61.9,0.0,14.2857,19.0476,66.6667,52.38,0.0,230906tx,230tx,tx
15338,230906001,0.0,0.0,2017,79,30.38,0.0,11.3924,12.6582,72.1519,37.97,0.0,230906tx,230tx,tx
15339,230906001,0.0,0.0,2018,73,36.99,0.0,6.8493,13.6986,76.7123,46.58,0.0,230906tx,230tx,tx
15340,230906001,0.0,0.0,2019,68,54.41,0.0,4.4118,14.7059,76.4706,44.12,0.0,230906tx,230tx,tx
15341,230906001,0.0,0.0,2021,60,23.33,0.0,8.3333,13.3333,71.6667,48.33,0.0,230906tx,230tx,tx
15342,230906041,0.0,0.0,2015,11,81.82,0.0,0.0,9.0909,72.7273,18.18,0.0,230906tx,230tx,tx
15343,230906041,0.0,0.0,2016,17,88.24,0.0,0.0,5.8824,88.2353,29.41,0.0,230906tx,230tx,tx
15344,230906041,0.0,0.0,2017,9,88.89,0.0,0.0,11.1111,88.8889,11.11,0.0,230906tx,230tx,tx
15345,230906041,0.0,0.0,2018,18,88.89,0.0,0.0,16.6667,77.7778,38.89,0.0,230906tx,230tx,tx
15346,230906041,0.0,0.0,2019,17,88.24,0.0,0.0,11.7647,82.3529,5.88,0.0,230906tx,230tx,tx
15347,230906041,0.0,0.0,2021,28,89.29,0.0,3.5714,7.1429,85.7143,21.43,0.0,230906tx,230tx,tx
15348,230908001,0.0,0.0,2015,47,57.45,0.0,0.0,4.2553,95.7447,42.55,0.0,230908tx,230tx,tx
15349,230908001,0.0,0.0,2016,51,72.55,0.0,0.0,3.9216,90.1961,39.22,0.0,230908tx,230tx,tx
15350,230908001,0.0,0.0,2017,53,60.38,0.0,3.7736,3.7736,88.6792,50.94,0.0,230908tx,230tx,tx
15351,230908001,0.0,0.0,2018,62,70.97,0.0,0.0,6.4516,91.9355,43.55,0.0,230908tx,230tx,tx
15352,230908001,0.0,0.0,2019,51,90.2,0.0,1.9608,9.8039,84.3137,31.37,0.0,230908tx,230tx,tx
15353,230908001,0.0,0.0,2021,62,82.26,0.0,0.0,11.2903,85.4839,38.71,0.0,230908tx,230tx,tx
15354,231901001,0.0,0.0,2015,43,11.63,0.0,0.0,79.0698,20.9302,53.49,0.0,231901tx,231tx,tx
15355,231901001,0.0,0.0,2016,39,10.26,0.0,2.5641,71.7949,23.0769,53.85,0.0,231901tx,231tx,tx
15356,231901001,0.0,0.0,2017,50,18.0,0.0,2.0,62.0,36.0,40.0,0.0,231901tx,231tx,tx
15357,231901001,0.0,0.0,2018,41,41.46,0.0,2.439,80.4878,17.0732,51.22,0.0,231901tx,231tx,tx
15358,231901001,0.0,0.0,2019,50,34.0,0.0,2.0,80.0,16.0,70.0,0.0,231901tx,231tx,tx
15359,231901001,0.0,0.0,2021,32,28.12,0.0,3.125,84.375,12.5,71.88,0.0,231901tx,231tx,tx
15360,231902001,0.0,0.0,2015,24,45.83,0.0,4.1667,41.6667,54.1667,37.5,0.0,231902tx,231tx,tx
15361,231902001,0.0,0.0,2016,16,56.25,0.0,0.0,56.25,43.75,43.75,0.0,231902tx,231tx,tx
15362,231902001,0.0,0.0,2017,19,31.58,0.0,0.0,63.1579,31.5789,73.68,0.0,231902tx,231tx,tx
15363,231902001,0.0,0.0,2018,20,50.0,0.0,0.0,50.0,50.0,45.0,0.0,231902tx,231tx,tx
15364,231902001,0.0,0.0,2019,19,26.32,0.0,0.0,68.4211,31.5789,63.16,0.0,231902tx,231tx,tx
15365,231902001,0.0,0.0,2021,22,59.09,0.0,0.0,50.0,45.4545,45.45,0.0,231902tx,231tx,tx
15366,232901001,0.0,0.0,2015,21,80.95,0.0,4.7619,33.3333,61.9048,9.52,0.0,232901tx,232tx,tx
15367,232901001,0.0,0.0,2016,25,84.0,0.0,0.0,52.0,48.0,36.0,0.0,232901tx,232tx,tx
15368,232901001,0.0,0.0,2017,50,88.0,0.0,0.0,50.0,50.0,24.0,0.0,232901tx,232tx,tx
15369,232901001,0.0,0.0,2018,36,72.22,0.0,0.0,69.4444,27.7778,36.11,0.0,232901tx,232tx,tx
15370,232901001,0.0,0.0,2019,24,83.33,0.0,0.0,66.6667,33.3333,37.5,0.0,232901tx,232tx,tx
15371,232901001,0.0,1.0,2021,34,79.41,1.0,0.0,55.8824,44.1176,47.06,0.0,232901tx,232tx,tx
15372,232902001,0.0,0.0,2015,55,50.91,0.0,1.8182,78.1818,16.3636,60.0,0.0,232902tx,232tx,tx
15373,232902001,0.0,0.0,2016,52,26.92,0.0,0.0,73.0769,26.9231,76.92,0.0,232902tx,232tx,tx
15374,232902001,0.0,0.0,2017,53,35.85,0.0,1.8868,75.4717,18.8679,83.02,0.0,232902tx,232tx,tx
15375,232902001,0.0,0.0,2018,33,45.45,0.0,0.0,75.7576,24.2424,69.7,0.0,232902tx,232tx,tx
15376,232902001,0.0,0.0,2019,35,42.86,0.0,0.0,88.5714,11.4286,80.0,0.0,232902tx,232tx,tx
15377,232902001,0.0,0.0,2021,38,28.95,0.0,0.0,92.1053,7.8947,10.53,0.0,232902tx,232tx,tx
15378,232903001,0.0,0.0,2015,340,8.24,0.0,0.0,90.5882,9.4118,80.0,0.0,232903tx,232tx,tx
15379,232903001,0.0,0.0,2016,366,8.47,0.0,0.0,92.8962,6.2842,81.42,0.0,232903tx,232tx,tx
15380,232903001,0.0,0.0,2017,356,15.45,0.0,0.0,91.0112,7.5843,83.71,0.0,232903tx,232tx,tx
15381,232903001,0.0,0.0,2018,256,21.09,0.0,0.3906,89.8438,8.2031,33.2,0.0,232903tx,232tx,tx
15382,232903001,0.0,0.0,2019,241,22.41,0.0,0.0,92.9461,4.5643,56.02,0.0,232903tx,232tx,tx
15383,232903001,0.0,0.0,2021,268,9.33,0.0,0.3731,94.0299,4.8507,58.58,0.0,232903tx,232tx,tx
15384,232903044,0.0,0.0,2015,74,86.49,0.0,0.0,87.8378,12.1622,58.11,0.0,232903tx,232tx,tx
15385,232903044,0.0,0.0,2016,63,80.95,0.0,0.0,73.0159,25.3968,61.9,0.0,232903tx,232tx,tx
15386,232903044,0.0,0.0,2017,86,54.65,0.0,1.1628,84.8837,13.9535,56.98,0.0,232903tx,232tx,tx
15387,232903044,0.0,0.0,2018,94,71.28,0.0,0.0,78.7234,18.0851,27.66,0.0,232903tx,232tx,tx
15388,232903044,0.0,0.0,2019,107,43.93,0.0,0.0,93.4579,5.6075,46.73,0.0,232903tx,232tx,tx
15389,232903044,0.0,0.0,2021,68,38.24,0.0,0.0,77.9412,17.6471,23.53,0.0,232903tx,232tx,tx
15390,232904001,0.0,0.0,2015,26,23.08,0.0,0.0,23.0769,76.9231,38.46,0.0,232904tx,232tx,tx
15391,232904001,0.0,0.0,2016,17,47.06,0.0,0.0,23.5294,76.4706,35.29,0.0,232904tx,232tx,tx
15392,232904001,0.0,0.0,2017,19,31.58,0.0,0.0,10.5263,84.2105,52.63,0.0,232904tx,232tx,tx
15393,232904001,0.0,0.0,2018,23,47.83,0.0,4.3478,8.6957,82.6087,39.13,0.0,232904tx,232tx,tx
15394,232904001,0.0,0.0,2019,27,40.74,0.0,0.0,22.2222,66.6667,29.63,0.0,232904tx,232tx,tx
15395,232904001,0.0,0.0,2021,18,66.67,0.0,0.0,22.2222,77.7778,38.89,0.0,232904tx,232tx,tx
15396,233901001,0.0,0.0,2015,64,0.0,0.0,0.0,95.3125,1.5625,90.62,0.0,233901tx,233tx,tx
15397,233901001,0.0,0.0,2016,103,0.0,0.0,0.0,99.0291,0.9709,86.41,0.0,233901tx,233tx,tx
15398,233901001,0.0,0.0,2017,694,41.93,0.0,1.4409,93.2277,4.611,78.24,0.0,233901tx,233tx,tx
15399,233901001,0.0,0.0,2018,607,42.34,0.0,0.8237,94.2339,4.1186,75.78,0.0,233901tx,233tx,tx
15400,233901001,0.0,0.0,2019,568,48.94,0.0,0.8803,95.7746,2.6408,78.7,0.0,233901tx,233tx,tx
15401,233901001,0.0,0.0,2021,499,23.45,0.0,0.8016,95.5912,3.4068,65.13,0.0,233901tx,233tx,tx
15402,233901043,0.0,0.0,2015,124,88.71,0.0,0.0,87.9032,11.2903,46.77,0.0,233901tx,233tx,tx
15403,233901043,0.0,0.0,2016,134,88.06,0.0,0.7463,88.0597,9.7015,47.76,0.0,233901tx,233tx,tx
15404,233901043,0.0,0.0,2017,117,94.87,0.0,0.0,91.453,7.6923,43.59,0.0,233901tx,233tx,tx
15405,233901043,0.0,0.0,2018,107,92.52,0.0,0.0,88.785,10.2804,15.89,0.0,233901tx,233tx,tx
15406,233901043,0.0,0.0,2019,118,93.22,0.0,0.0,91.5254,7.6271,19.49,0.0,233901tx,233tx,tx
15407,233901043,0.0,0.0,2021,121,79.34,0.0,0.0,90.0826,9.0909,32.23,0.0,233901tx,233tx,tx
15408,233903001,0.0,0.0,2015,14,78.57,0.0,0.0,42.8571,50.0,7.14,0.0,233903tx,233tx,tx
15409,233903001,0.0,0.0,2016,14,71.43,0.0,0.0,64.2857,28.5714,35.71,0.0,233903tx,233tx,tx
15410,233903001,0.0,0.0,2017,6,83.33,0.0,0.0,16.6667,83.3333,16.67,0.0,233903tx,233tx,tx
15411,233903001,0.0,0.0,2018,14,78.57,0.0,0.0,50.0,35.7143,28.57,0.0,233903tx,233tx,tx
15412,233903001,0.0,0.0,2019,15,93.33,0.0,0.0,60.0,40.0,20.0,0.0,233903tx,233tx,tx
15413,233903001,0.0,0.0,2021,18,55.56,0.0,5.5556,44.4444,50.0,27.78,0.0,233903tx,233tx,tx
15414,234801001,0.0,0.0,2015,12,0.0,0.0,0.0,0.0,100.0,0.0,1.0,234801tx,234tx,tx
15415,234801001,0.0,0.0,2016,18,0.0,0.0,5.5556,5.5556,83.3333,11.11,1.0,234801tx,234tx,tx
15416,234801001,0.0,0.0,2017,23,0.0,0.0,8.6957,17.3913,69.5652,26.09,1.0,234801tx,234tx,tx
15417,234801001,0.0,0.0,2018,19,5.26,0.0,0.0,15.7895,73.6842,31.58,1.0,234801tx,234tx,tx
15418,234801001,0.0,0.0,2019,13,7.69,0.0,0.0,0.0,84.6154,23.08,1.0,234801tx,234tx,tx
15419,234801001,0.0,0.0,2021,15,6.67,0.0,6.6667,0.0,80.0,66.67,1.0,234801tx,234tx,tx
15420,234902001,0.0,0.0,2015,109,34.86,0.0,2.7523,20.1835,74.3119,36.7,0.0,234902tx,234tx,tx
15421,234902001,0.0,0.0,2016,109,60.55,0.0,0.9174,9.1743,85.3211,33.03,0.0,234902tx,234tx,tx
15422,234902001,0.0,0.0,2017,123,58.54,0.0,1.626,11.3821,83.7398,33.33,0.0,234902tx,234tx,tx
15423,234902001,0.0,0.0,2018,125,64.8,0.0,2.4,20.0,75.2,39.2,0.0,234902tx,234tx,tx
15424,234902001,0.0,0.0,2019,124,78.23,0.0,5.6452,18.5484,71.7742,40.32,0.0,234902tx,234tx,tx
15425,234902001,0.0,0.0,2021,119,65.55,0.0,3.3613,19.3277,70.5882,43.7,0.0,234902tx,234tx,tx
15426,234902041,0.0,0.0,2015,50,92.0,0.0,0.0,4.0,96.0,22.0,0.0,234902tx,234tx,tx
15427,234902041,0.0,0.0,2016,40,100.0,0.0,0.0,5.0,90.0,5.0,0.0,234902tx,234tx,tx
15428,234902041,0.0,0.0,2017,41,92.68,0.0,0.0,17.0732,78.0488,19.51,0.0,234902tx,234tx,tx
15429,234902041,0.0,0.0,2018,38,94.74,0.0,0.0,5.2632,92.1053,7.89,0.0,234902tx,234tx,tx
15430,234902041,0.0,0.0,2019,52,98.08,0.0,0.0,7.6923,84.6154,19.23,0.0,234902tx,234tx,tx
15431,234902041,0.0,0.0,2021,47,100.0,0.0,0.0,8.5106,80.8511,17.02,0.0,234902tx,234tx,tx
15432,234903001,0.0,0.0,2015,52,23.08,0.0,5.7692,7.6923,80.7692,30.77,0.0,234903tx,234tx,tx
15433,234903001,0.0,0.0,2016,51,47.06,0.0,5.8824,11.7647,74.5098,62.75,0.0,234903tx,234tx,tx
15434,234903001,0.0,0.0,2017,70,48.57,0.0,1.4286,7.1429,87.1429,50.0,0.0,234903tx,234tx,tx
15435,234903001,0.0,0.0,2018,56,46.43,0.0,5.3571,3.5714,87.5,51.79,0.0,234903tx,234tx,tx
15436,234903001,0.0,0.0,2019,66,57.58,0.0,4.5455,15.1515,77.2727,48.48,0.0,234903tx,234tx,tx
15437,234903001,0.0,0.0,2021,74,37.84,0.0,2.7027,10.8108,86.4865,40.54,0.0,234903tx,234tx,tx
15438,234903041,0.0,0.0,2015,14,92.86,0.0,0.0,0.0,85.7143,21.43,0.0,234903tx,234tx,tx
15439,234903041,0.0,0.0,2016,15,86.67,0.0,0.0,0.0,100.0,13.33,0.0,234903tx,234tx,tx
15440,234903041,0.0,0.0,2017,14,85.71,0.0,7.1429,7.1429,85.7143,14.29,0.0,234903tx,234tx,tx
15441,234903041,0.0,0.0,2018,18,100.0,0.0,0.0,5.5556,94.4444,16.67,0.0,234903tx,234tx,tx
15442,234903041,0.0,0.0,2019,22,100.0,0.0,0.0,13.6364,81.8182,22.73,0.0,234903tx,234tx,tx
15443,234903041,0.0,0.0,2021,9,100.0,0.0,0.0,22.2222,66.6667,11.11,0.0,234903tx,234tx,tx
15444,234904001,0.0,0.0,2015,80,17.5,0.0,0.0,33.75,66.25,66.25,0.0,234904tx,234tx,tx
15445,234904001,0.0,0.0,2016,57,17.54,0.0,0.0,31.5789,66.6667,59.65,0.0,234904tx,234tx,tx
15446,234904001,0.0,0.0,2017,70,21.43,0.0,0.0,40.0,60.0,71.43,0.0,234904tx,234tx,tx
15447,234904001,0.0,0.0,2018,81,34.57,0.0,1.2346,34.5679,61.7284,61.73,0.0,234904tx,234tx,tx
15448,234904001,0.0,0.0,2019,60,30.0,0.0,0.0,36.6667,61.6667,61.67,0.0,234904tx,234tx,tx
15449,234904001,0.0,0.0,2021,59,35.59,0.0,0.0,32.2034,67.7966,64.41,0.0,234904tx,234tx,tx
15450,234905001,0.0,0.0,2015,55,56.36,0.0,1.8182,7.2727,87.2727,43.64,0.0,234905tx,234tx,tx
15451,234905001,0.0,0.0,2016,35,60.0,0.0,0.0,14.2857,85.7143,42.86,0.0,234905tx,234tx,tx
15452,234905001,0.0,0.0,2017,36,66.67,0.0,5.5556,5.5556,88.8889,36.11,0.0,234905tx,234tx,tx
15453,234905001,0.0,0.0,2018,33,51.52,0.0,6.0606,27.2727,63.6364,45.45,0.0,234905tx,234tx,tx
15454,234905001,0.0,0.0,2019,39,71.79,0.0,0.0,23.0769,76.9231,41.03,0.0,234905tx,234tx,tx
15455,234905001,0.0,0.0,2021,34,76.47,0.0,0.0,8.8235,91.1765,44.12,0.0,234905tx,234tx,tx
15456,234906001,0.0,0.0,2015,149,20.13,0.0,2.6846,18.7919,73.8255,59.73,0.0,234906tx,234tx,tx
15457,234906001,0.0,0.0,2016,148,31.76,0.0,2.7027,24.3243,68.2432,53.38,0.0,234906tx,234tx,tx
15458,234906001,0.0,0.0,2017,164,18.9,0.0,3.6585,18.9024,73.1707,50.0,0.0,234906tx,234tx,tx
15459,234906001,0.0,0.0,2018,163,29.45,0.0,3.0675,19.0184,76.0736,55.83,0.0,234906tx,234tx,tx
15460,234906001,0.0,0.0,2019,144,38.89,0.0,4.1667,22.2222,69.4444,60.42,0.0,234906tx,234tx,tx
15461,234906001,0.0,0.0,2021,133,42.86,0.0,3.7594,27.0677,66.9173,57.14,0.0,234906tx,234tx,tx
15462,234906041,0.0,0.0,2015,44,95.45,0.0,0.0,6.8182,93.1818,27.27,0.0,234906tx,234tx,tx
15463,234906041,0.0,0.0,2016,45,88.89,0.0,2.2222,13.3333,84.4444,31.11,0.0,234906tx,234tx,tx
15464,234906041,0.0,0.0,2017,41,68.29,0.0,0.0,31.7073,65.8537,31.71,0.0,234906tx,234tx,tx
15465,234906041,0.0,0.0,2018,42,92.86,0.0,0.0,19.0476,78.5714,23.81,0.0,234906tx,234tx,tx
15466,234906041,0.0,0.0,2019,41,87.8,0.0,0.0,12.1951,80.4878,29.27,0.0,234906tx,234tx,tx
15467,234906041,0.0,0.0,2021,52,76.92,0.0,0.0,9.6154,84.6154,21.15,0.0,234906tx,234tx,tx
15468,234907002,0.0,0.0,2015,182,10.44,0.0,3.8462,21.4286,68.6813,67.58,0.0,234907tx,234tx,tx
15469,234907002,0.0,0.0,2016,143,22.38,0.0,5.5944,16.7832,72.028,66.43,0.0,234907tx,234tx,tx
15470,234907002,0.0,0.0,2017,216,30.09,0.0,4.1667,23.1481,67.1296,64.35,0.0,234907tx,234tx,tx
15471,234907002,0.0,0.0,2018,170,32.35,0.0,6.4706,27.0588,60.5882,64.71,0.0,234907tx,234tx,tx
15472,234907002,0.0,0.0,2019,174,40.23,0.0,5.7471,24.1379,66.092,59.77,0.0,234907tx,234tx,tx
15473,234907002,0.0,0.0,2021,184,25.0,0.0,4.8913,23.3696,67.9348,51.09,0.0,234907tx,234tx,tx
15474,234907042,0.0,0.0,2015,23,82.61,0.0,0.0,26.087,65.2174,30.43,0.0,234907tx,234tx,tx
15475,234907042,0.0,0.0,2016,19,94.74,0.0,0.0,10.5263,89.4737,21.05,0.0,234907tx,234tx,tx
15476,234907042,0.0,0.0,2017,14,100.0,0.0,0.0,21.4286,71.4286,35.71,0.0,234907tx,234tx,tx
15477,234907042,0.0,0.0,2018,22,100.0,0.0,0.0,31.8182,63.6364,40.91,0.0,234907tx,234tx,tx
15478,234907042,0.0,0.0,2019,22,95.45,0.0,4.5455,27.2727,68.1818,40.91,0.0,234907tx,234tx,tx
15479,234907042,0.0,0.0,2021,27,88.89,0.0,3.7037,22.2222,66.6667,25.93,0.0,234907tx,234tx,tx
15480,234909001,0.0,0.0,2015,13,7.69,0.0,0.0,0.0,92.3077,69.23,0.0,234909tx,234tx,tx
15481,234909001,0.0,0.0,2016,28,46.43,0.0,0.0,7.1429,85.7143,57.14,0.0,234909tx,234tx,tx
15482,234909001,0.0,0.0,2017,21,66.67,0.0,0.0,0.0,95.2381,47.62,0.0,234909tx,234tx,tx
15483,234909001,0.0,0.0,2018,26,73.08,0.0,0.0,15.3846,80.7692,42.31,0.0,234909tx,234tx,tx
15484,234909001,0.0,0.0,2019,28,71.43,0.0,0.0,10.7143,75.0,35.71,0.0,234909tx,234tx,tx
15485,234909001,0.0,0.0,2021,39,51.28,0.0,0.0,15.3846,74.359,46.15,0.0,234909tx,234tx,tx
15486,235901001,0.0,0.0,2015,50,10.0,0.0,2.0,92.0,6.0,96.0,0.0,235901tx,235tx,tx
15487,235901001,0.0,0.0,2016,100,20.0,0.0,4.0,90.0,3.0,54.0,0.0,235901tx,235tx,tx
15488,235901001,0.0,0.0,2017,76,26.32,0.0,1.3158,88.1579,3.9474,67.11,0.0,235901tx,235tx,tx
15489,235901001,0.0,0.0,2018,73,17.81,0.0,4.1096,89.0411,6.8493,71.23,0.0,235901tx,235tx,tx
15490,235901001,0.0,0.0,2019,68,23.53,0.0,4.4118,82.3529,10.2941,63.24,0.0,235901tx,235tx,tx
15491,235901001,0.0,0.0,2021,78,23.08,0.0,0.0,87.1795,10.2564,61.54,0.0,235901tx,235tx,tx
15492,235902006,0.0,0.0,2015,18,61.11,0.0,0.0,66.6667,33.3333,50.0,0.0,235902tx,235tx,tx
15493,235902006,0.0,0.0,2016,25,48.0,0.0,4.0,64.0,28.0,64.0,0.0,235902tx,235tx,tx
15494,235902006,0.0,0.0,2017,26,42.31,0.0,3.8462,65.3846,26.9231,61.54,0.0,235902tx,235tx,tx
15495,235902006,0.0,0.0,2018,42,19.05,0.0,2.381,73.8095,21.4286,83.33,0.0,235902tx,235tx,tx
15496,235902006,0.0,0.0,2019,33,9.09,0.0,9.0909,72.7273,15.1515,75.76,0.0,235902tx,235tx,tx
15497,235902006,0.0,0.0,2021,66,1.52,0.0,9.0909,74.2424,13.6364,80.3,0.0,235902tx,235tx,tx
15498,235902013,0.0,0.0,2015,491,28.51,0.0,9.9796,67.2098,21.3849,57.84,0.0,235902tx,235tx,tx
15499,235902013,0.0,0.0,2016,527,26.19,0.0,8.1594,71.7268,17.6471,68.88,0.0,235902tx,235tx,tx
15500,235902013,0.0,0.0,2017,549,22.95,0.0,12.204,67.5774,18.0328,65.94,0.0,235902tx,235tx,tx
15501,235902013,0.0,0.0,2018,493,23.73,0.0,9.5335,72.6166,16.2272,68.76,0.0,235902tx,235tx,tx
15502,235902013,0.0,0.0,2019,438,33.56,0.0,11.6438,68.4932,17.3516,68.04,0.0,235902tx,235tx,tx
15503,235902013,0.0,0.0,2021,408,20.34,0.0,8.5784,74.2647,14.951,66.91,0.0,235902tx,235tx,tx
15504,235902014,0.0,0.0,2015,493,29.01,0.0,6.0852,65.3144,26.572,56.19,0.0,235902tx,235tx,tx
15505,235902014,0.0,0.0,2016,464,39.22,0.0,5.819,63.1466,28.4483,59.05,0.0,235902tx,235tx,tx
15506,235902014,0.0,0.0,2017,498,35.74,0.0,7.0281,68.6747,22.6908,64.46,0.0,235902tx,235tx,tx
15507,235902014,0.0,0.0,2018,385,34.29,0.0,4.6753,68.3117,25.1948,68.57,0.0,235902tx,235tx,tx
15508,235902014,0.0,0.0,2019,373,28.42,0.0,9.1153,72.3861,16.0858,73.99,0.0,235902tx,235tx,tx
15509,235902014,0.0,0.0,2021,376,13.3,0.0,5.8511,70.7447,21.2766,60.37,0.0,235902tx,235tx,tx
15510,235902041,0.0,0.0,2015,12,66.67,0.0,0.0,91.6667,8.3333,66.67,0.0,235902tx,235tx,tx
15511,235902041,0.0,0.0,2016,14,78.57,0.0,7.1429,71.4286,21.4286,64.29,0.0,235902tx,235tx,tx
15512,235902041,0.0,0.0,2017,19,84.21,0.0,5.2632,63.1579,31.5789,68.42,0.0,235902tx,235tx,tx
15513,235902041,0.0,0.0,2018,35,80.0,0.0,14.2857,74.2857,5.7143,77.14,0.0,235902tx,235tx,tx
15514,235902041,0.0,0.0,2019,48,64.58,0.0,8.3333,81.25,8.3333,70.83,0.0,235902tx,235tx,tx
15515,235902041,0.0,1.0,2021,36,63.89,1.0,0.0,75.0,19.4444,69.44,0.0,235902tx,235tx,tx
