,schoolcode,lowincome,black,hispanic,white,countycode,districtcode,year,totaltested,elapass,hybridper,virtualper,schoolmode,charter,state
9045,226801001tx,50.51,2.0202,60.6061,29.2929,226tx,226801tx,2018,99,46.46,0.0,0.0,0.0,1.0,tx
9046,226801001tx,42.2,1.8349,52.2936,41.2844,226tx,226801tx,2019,109,59.63,0.0,0.0,0.0,1.0,tx
9047,226801001tx,40.0,2.8571,52.381,41.9048,226tx,226801tx,2021,105,57.14,0.0,0.0,0.0,1.0,tx
9048,226901001tx,17.39,0.0,17.3913,80.4348,226tx,226901tx,2015,46,76.09,0.0,0.0,0.0,0.0,tx
9049,226901001tx,36.59,0.0,17.0732,75.6098,226tx,226901tx,2016,41,65.85,0.0,0.0,0.0,0.0,tx
9050,226901001tx,24.44,0.0,20.0,77.7778,226tx,226901tx,2017,45,84.44,0.0,0.0,0.0,0.0,tx
9051,226901001tx,7.69,0.0,10.2564,84.6154,226tx,226901tx,2018,39,71.79,0.0,0.0,0.0,0.0,tx
9052,226901001tx,24.07,0.0,20.3704,70.3704,226tx,226901tx,2019,54,72.22,0.0,0.0,0.0,0.0,tx
9053,226901001tx,22.81,0.0,19.2982,77.193,226tx,226901tx,2021,57,84.21,0.0,0.0,0.0,0.0,tx
9054,226903001tx,63.11,7.767,68.932,19.4175,226tx,226903tx,2015,103,0.97,0.0,0.0,0.0,0.0,tx
9055,226903001tx,70.07,4.3796,70.073,23.3577,226tx,226903tx,2016,137,1.46,0.0,0.0,0.0,0.0,tx
9056,226903001tx,69.82,6.3063,69.3694,22.973,226tx,226903tx,2017,222,2.7,0.0,0.0,0.0,0.0,tx
9057,226903001tx,68.05,6.015,70.3008,22.1805,226tx,226903tx,2018,266,3.01,0.0,0.0,0.0,0.0,tx
9058,226903001tx,51.13,4.7992,61.5083,29.8727,226tx,226903tx,2019,1021,46.62,0.0,0.0,0.0,0.0,tx
9059,226903001tx,49.04,4.6538,59.8184,30.3065,226tx,226903tx,2021,881,44.84,0.0,0.0,0.0,0.0,tx
9060,226903002tx,72.75,3.599,71.7224,23.3933,226tx,226903tx,2015,389,28.53,0.0,0.0,0.0,0.0,tx
9061,226903002tx,76.54,5.5866,70.9497,20.6704,226tx,226903tx,2016,358,29.89,0.0,0.0,0.0,0.0,tx
9062,226903002tx,79.18,4.6005,75.5448,19.3705,226tx,226903tx,2017,413,25.18,0.0,0.0,0.0,0.0,tx
9063,226903002tx,80.65,5.2109,75.9305,17.1216,226tx,226903tx,2018,403,20.84,0.0,0.0,0.0,0.0,tx
9064,226903002tx,72.9,3.794,75.0678,18.9702,226tx,226903tx,2019,369,27.64,0.0,0.0,0.0,0.0,tx
9065,226903002tx,68.06,5.9701,70.7463,20.0,226tx,226903tx,2021,335,22.09,0.0,0.0,0.0,0.0,tx
9066,226905001tx,58.82,5.8824,29.4118,64.7059,226tx,226905tx,2015,17,52.94,0.0,0.0,0.0,0.0,tx
9067,226905001tx,26.09,0.0,17.3913,82.6087,226tx,226905tx,2016,23,73.91,0.0,0.0,0.0,0.0,tx
9068,226905001tx,57.14,0.0,19.0476,76.1905,226tx,226905tx,2017,21,52.38,0.0,0.0,0.0,0.0,tx
9069,226905001tx,38.1,0.0,19.0476,76.1905,226tx,226905tx,2018,21,61.9,0.0,0.0,0.0,0.0,tx
9070,226905001tx,60.0,0.0,33.3333,53.3333,226tx,226905tx,2019,30,60.0,0.0,0.0,0.0,0.0,tx
9071,226905001tx,44.44,0.0,16.6667,72.2222,226tx,226905tx,2021,18,66.67,0.0,0.0,0.0,0.0,tx
9072,226906001tx,7.95,0.0,20.4545,78.4091,226tx,226906tx,2015,88,77.27,0.0,0.0,0.0,0.0,tx
9073,226906001tx,16.85,0.0,21.3483,78.6517,226tx,226906tx,2016,89,71.91,0.0,0.0,0.0,0.0,tx
9074,226906001tx,7.14,0.0,19.0476,78.5714,226tx,226906tx,2017,84,76.19,0.0,0.0,0.0,0.0,tx
9075,226906001tx,10.58,0.0,18.2692,80.7692,226tx,226906tx,2018,104,82.69,0.0,0.0,0.0,0.0,tx
9076,226906001tx,13.95,0.0,29.0698,66.2791,226tx,226906tx,2019,86,86.05,0.0,0.0,0.0,0.0,tx
9077,226906001tx,18.28,0.0,16.129,81.7204,226tx,226906tx,2021,93,82.8,0.0,0.0,0.0,0.0,tx
9078,226907001tx,54.76,0.0,32.1429,66.6667,226tx,226907tx,2015,84,35.71,0.0,0.0,0.0,0.0,tx
9079,226907001tx,60.19,0.9259,41.6667,55.5556,226tx,226907tx,2016,108,31.48,0.0,0.0,0.0,0.0,tx
9080,226907001tx,48.75,0.0,48.75,48.75,226tx,226907tx,2017,80,31.25,0.0,0.0,0.0,0.0,tx
9081,226907001tx,55.45,1.8182,46.3636,50.9091,226tx,226907tx,2018,110,46.36,0.0,0.0,0.0,0.0,tx
9082,226907001tx,64.52,0.0,50.5376,46.2366,226tx,226907tx,2019,93,36.56,0.0,0.0,0.0,0.0,tx
9083,226907001tx,50.0,0.0,41.8605,56.9767,226tx,226907tx,2021,86,37.21,0.0,0.0,0.0,0.0,tx
9084,226908001tx,45.0,0.0,45.0,55.0,226tx,226908tx,2015,20,60.0,0.0,0.0,0.0,0.0,tx
9085,226908001tx,37.04,0.0,33.3333,66.6667,226tx,226908tx,2016,27,62.96,0.0,0.0,0.0,0.0,tx
9086,226908001tx,40.91,0.0,45.4545,50.0,226tx,226908tx,2017,22,50.0,0.0,0.0,0.0,0.0,tx
9087,226908001tx,33.33,0.0,57.1429,38.0952,226tx,226908tx,2018,21,57.14,0.0,0.0,0.0,0.0,tx
9088,226908001tx,36.0,0.0,36.0,56.0,226tx,226908tx,2019,25,60.0,0.0,0.0,0.0,0.0,tx
9089,226908001tx,31.82,0.0,36.3636,63.6364,226tx,226908tx,2021,22,54.55,0.0,0.0,0.0,0.0,tx
9090,227622004tx,100.0,21.2766,72.3404,6.383,227tx,227622tx,2015,47,0.0,0.0,0.0,0.0,0.0,tx
9091,227622004tx,100.0,20.8333,79.1667,0.0,227tx,227622tx,2016,24,0.0,0.0,0.0,0.0,0.0,tx
9092,227622004tx,100.0,21.2121,69.697,9.0909,227tx,227622tx,2017,33,3.03,0.0,0.0,0.0,0.0,tx
9093,227622004tx,100.0,27.7778,61.1111,8.3333,227tx,227622tx,2018,36,2.78,0.0,0.0,0.0,0.0,tx
9094,227622004tx,100.0,23.3333,66.6667,10.0,227tx,227622tx,2019,30,3.33,0.0,0.0,0.0,0.0,tx
9095,227622004tx,9.09,36.3636,54.5455,9.0909,227tx,227622tx,2021,11,9.09,0.0,0.0,0.0,0.0,tx
9096,227622005tx,100.0,43.1034,39.6552,10.3448,227tx,227622tx,2015,58,5.17,0.0,0.0,0.0,0.0,tx
9097,227622005tx,100.0,41.4286,37.1429,21.4286,227tx,227622tx,2016,70,1.43,0.0,0.0,0.0,0.0,tx
9098,227622005tx,97.59,54.2169,27.7108,15.6627,227tx,227622tx,2017,83,4.82,0.0,0.0,0.0,0.0,tx
9099,227622005tx,94.44,22.2222,41.6667,9.7222,227tx,227622tx,2018,72,5.56,0.0,0.0,0.0,0.0,tx
9100,227622005tx,98.15,50.0,27.7778,18.5185,227tx,227622tx,2019,54,3.7,0.0,0.0,0.0,0.0,tx
9101,227622005tx,63.64,18.1818,36.3636,40.9091,227tx,227622tx,2021,22,9.09,0.0,0.0,0.0,0.0,tx
9102,227622006tx,100.0,16.2162,81.0811,2.7027,227tx,227622tx,2015,37,2.7,0.0,0.0,0.0,0.0,tx
9103,227622006tx,100.0,50.0,33.3333,16.6667,227tx,227622tx,2016,42,7.14,0.0,0.0,0.0,0.0,tx
9104,227622006tx,97.83,36.9565,52.1739,10.8696,227tx,227622tx,2017,46,6.52,0.0,0.0,0.0,0.0,tx
9105,227622006tx,100.0,48.5714,37.1429,14.2857,227tx,227622tx,2018,35,5.71,0.0,0.0,0.0,0.0,tx
9106,227622006tx,100.0,43.5897,46.1538,10.2564,227tx,227622tx,2019,39,5.13,0.0,0.0,0.0,0.0,tx
9107,227622006tx,16.67,41.6667,45.8333,12.5,227tx,227622tx,2021,24,4.17,0.0,0.0,0.0,0.0,tx
9108,227622008tx,99.22,35.6589,41.8605,20.155,227tx,227622tx,2015,129,1.55,0.0,0.0,0.0,0.0,tx
9109,227622008tx,100.0,44.0678,35.5932,18.6441,227tx,227622tx,2016,59,1.69,0.0,0.0,0.0,0.0,tx
9110,227622008tx,100.0,61.3636,31.8182,6.8182,227tx,227622tx,2017,44,2.27,0.0,0.0,0.0,0.0,tx
9111,227622008tx,100.0,60.6061,30.303,9.0909,227tx,227622tx,2018,33,3.03,0.0,0.0,0.0,0.0,tx
9112,227622008tx,100.0,61.5385,34.6154,3.8462,227tx,227622tx,2019,26,3.85,0.0,0.0,0.0,0.0,tx
9113,227622008tx,41.82,38.1818,45.4545,16.3636,227tx,227622tx,2021,55,16.36,0.0,0.0,0.0,0.0,tx
9114,227622009tx,100.0,40.625,34.375,25.0,227tx,227622tx,2015,32,3.12,0.0,0.0,0.0,0.0,tx
9115,227622009tx,78.57,28.5714,35.7143,28.5714,227tx,227622tx,2016,14,0.0,0.0,0.0,0.0,0.0,tx
9116,227622009tx,0.0,52.9412,47.0588,0.0,227tx,227622tx,2017,17,17.65,0.0,0.0,0.0,0.0,tx
9117,227622009tx,0.0,45.8333,41.6667,12.5,227tx,227622tx,2018,24,20.83,0.0,0.0,0.0,0.0,tx
9118,227622009tx,0.0,75.0,12.5,12.5,227tx,227622tx,2019,8,12.5,0.0,0.0,0.0,0.0,tx
9119,227622009tx,18.18,36.3636,36.3636,27.2727,227tx,227622tx,2021,11,9.09,0.0,0.0,0.0,0.0,tx
9120,227803001tx,67.5,5.0,70.0,15.0,227tx,227803tx,2015,40,40.0,0.0,0.0,0.0,1.0,tx
9121,227803001tx,48.48,3.0303,75.7576,18.1818,227tx,227803tx,2016,66,46.97,0.0,0.0,0.0,1.0,tx
9122,227803001tx,65.91,5.6818,84.0909,7.9545,227tx,227803tx,2017,88,26.14,0.0,0.0,0.0,1.0,tx
9123,227803001tx,59.26,3.7037,83.9506,9.8765,227tx,227803tx,2018,81,24.69,0.0,0.0,0.0,1.0,tx
9124,227803001tx,53.97,3.1746,80.9524,10.3175,227tx,227803tx,2019,126,36.51,0.0,0.0,0.0,1.0,tx
9125,227803001tx,75.71,7.1429,78.5714,8.5714,227tx,227803tx,2021,70,28.57,0.0,0.0,0.0,1.0,tx
9126,227804101tx,31.15,11.4754,34.4262,45.9016,227tx,227804tx,2015,61,85.25,0.0,0.0,0.0,1.0,tx
9127,227804101tx,26.32,12.2807,24.5614,52.6316,227tx,227804tx,2016,57,28.07,0.0,0.0,0.0,1.0,tx
9128,227804101tx,30.86,11.1111,35.8025,44.4444,227tx,227804tx,2017,81,60.49,0.0,0.0,0.0,1.0,tx
9129,227804101tx,30.12,15.6627,32.5301,46.988,227tx,227804tx,2018,83,71.08,0.0,0.0,0.0,1.0,tx
9130,227804101tx,22.89,8.4337,26.506,55.4217,227tx,227804tx,2019,83,71.08,0.0,0.0,0.0,1.0,tx
9131,227804101tx,28.81,15.2542,37.2881,35.5932,227tx,227804tx,2021,59,62.71,0.0,1.0,1.0,1.0,tx
9132,227805041tx,100.0,100.0,0.0,0.0,227tx,227805tx,2015,13,46.15,0.0,0.0,0.0,1.0,tx
9133,227805041tx,25.0,100.0,0.0,0.0,227tx,227805tx,2016,8,37.5,0.0,0.0,0.0,1.0,tx
9134,227805041tx,87.5,100.0,0.0,0.0,227tx,227805tx,2017,8,50.0,0.0,0.0,0.0,1.0,tx
9135,227805041tx,55.56,100.0,0.0,0.0,227tx,227805tx,2018,18,72.22,0.0,0.0,0.0,1.0,tx
9136,227805041tx,37.5,87.5,12.5,0.0,227tx,227805tx,2019,16,81.25,0.0,0.0,0.0,1.0,tx
9137,227805041tx,43.75,93.75,6.25,0.0,227tx,227805tx,2021,16,43.75,0.0,0.0,0.0,1.0,tx
9138,227806030tx,0.0,20.0,40.0,40.0,227tx,227806tx,2015,5,40.0,0.0,0.0,0.0,1.0,tx
9139,227806030tx,0.0,0.0,20.0,60.0,227tx,227806tx,2016,5,40.0,0.0,0.0,0.0,1.0,tx
9140,227806030tx,20.0,20.0,40.0,40.0,227tx,227806tx,2017,5,20.0,0.0,0.0,0.0,1.0,tx
9141,227806030tx,28.57,28.5714,28.5714,28.5714,227tx,227806tx,2018,7,28.57,0.0,0.0,0.0,1.0,tx
9142,227806030tx,0.0,28.5714,14.2857,57.1429,227tx,227806tx,2019,7,71.43,0.0,0.0,0.0,1.0,tx
9143,227806030tx,0.0,0.0,42.8571,57.1429,227tx,227806tx,2021,7,28.57,0.0,0.0,0.0,1.0,tx
9144,227814001tx,0.0,0.0,33.3333,59.2593,227tx,227814tx,2015,27,81.48,0.0,0.0,0.0,1.0,tx
9145,227814001tx,0.0,6.4516,19.3548,54.8387,227tx,227814tx,2016,31,74.19,0.0,0.0,0.0,1.0,tx
9146,227814001tx,0.0,10.0,20.0,53.3333,227tx,227814tx,2017,30,86.67,0.0,0.0,0.0,1.0,tx
9147,227814001tx,0.0,2.7027,10.8108,64.8649,227tx,227814tx,2018,37,97.3,0.0,0.0,0.0,1.0,tx
9148,227814001tx,0.0,3.8462,50.0,30.7692,227tx,227814tx,2019,26,96.15,0.0,0.0,0.0,1.0,tx
9149,227814001tx,0.0,12.5,12.5,54.1667,227tx,227814tx,2021,24,91.67,0.0,0.0,0.0,1.0,tx
9150,227816002tx,59.09,8.5227,64.7727,15.9091,227tx,227816tx,2015,176,53.98,0.0,0.0,0.0,1.0,tx
9151,227816002tx,55.56,11.1111,50.0,18.254,227tx,227816tx,2016,126,51.59,0.0,0.0,0.0,1.0,tx
9152,227816002tx,61.15,8.9172,57.9618,15.2866,227tx,227816tx,2017,157,54.14,0.0,0.0,0.0,1.0,tx
9153,227816002tx,64.24,4.2424,61.2121,20.6061,227tx,227816tx,2018,165,52.12,0.0,0.0,0.0,1.0,tx
9154,227816002tx,77.85,3.1646,74.6835,10.7595,227tx,227816tx,2019,158,53.16,0.0,0.0,0.0,1.0,tx
9155,227816002tx,67.32,13.7255,61.4379,12.4183,227tx,227816tx,2021,153,49.67,0.0,1.0,1.0,1.0,tx
9156,227816004tx,41.94,9.6774,16.129,45.1613,227tx,227816tx,2015,31,67.74,0.0,0.0,0.0,1.0,tx
9157,227816004tx,31.58,13.1579,23.6842,39.4737,227tx,227816tx,2016,38,68.42,0.0,0.0,0.0,1.0,tx
9158,227816004tx,42.37,10.1695,32.2034,30.5085,227tx,227816tx,2017,59,49.15,0.0,0.0,0.0,1.0,tx
9159,227816004tx,50.0,15.9091,31.8182,25.0,227tx,227816tx,2018,44,65.91,0.0,0.0,0.0,1.0,tx
9160,227816004tx,41.86,13.9535,13.9535,37.2093,227tx,227816tx,2019,43,86.05,0.0,0.0,0.0,1.0,tx
9161,227816004tx,48.39,25.8065,16.129,19.3548,227tx,227816tx,2021,31,54.84,0.0,1.0,1.0,1.0,tx
9162,227816101tx,75.79,7.3684,83.1579,9.4737,227tx,227816tx,2015,95,43.16,0.0,0.0,0.0,1.0,tx
9163,227816101tx,77.33,9.3333,85.3333,5.3333,227tx,227816tx,2016,75,40.0,0.0,0.0,0.0,1.0,tx
9164,227816101tx,74.04,4.8077,84.6154,7.6923,227tx,227816tx,2017,104,29.81,0.0,0.0,0.0,1.0,tx
9165,227816101tx,52.75,5.4945,82.4176,10.989,227tx,227816tx,2018,91,34.07,0.0,0.0,0.0,1.0,tx
9166,227816101tx,61.05,7.3684,86.3158,4.2105,227tx,227816tx,2019,95,46.32,0.0,0.0,0.0,1.0,tx
9167,227816101tx,25.0,1.1905,91.6667,4.7619,227tx,227816tx,2021,84,39.29,0.0,0.0,0.0,1.0,tx
9168,227820001tx,94.12,2.3529,97.0588,0.0,227tx,227820tx,2015,170,51.18,0.0,0.0,0.0,1.0,tx
9169,227820001tx,86.17,1.5957,96.2766,1.5957,227tx,227820tx,2016,188,61.7,0.0,0.0,0.0,1.0,tx
9170,227820001tx,89.4,3.2258,95.8525,0.9217,227tx,227820tx,2017,217,51.61,0.0,0.0,0.0,1.0,tx
9171,227820001tx,91.44,3.1532,95.9459,0.9009,227tx,227820tx,2018,222,53.6,0.0,0.0,0.0,1.0,tx
9172,227820001tx,95.58,2.6549,96.9027,0.4425,227tx,227820tx,2019,226,56.64,0.0,0.0,0.0,1.0,tx
9173,227820001tx,68.06,3.5484,95.1613,0.6452,227tx,227820tx,2021,310,30.65,0.0,0.0,0.0,1.0,tx
9174,227824002tx,99.17,9.0909,90.0826,0.8264,227tx,227824tx,2015,121,28.1,0.0,0.0,0.0,1.0,tx
9175,227824002tx,96.49,5.2632,92.9825,0.8772,227tx,227824tx,2016,114,42.11,0.0,0.0,0.0,1.0,tx
9176,227824002tx,86.18,10.5691,84.5528,2.439,227tx,227824tx,2017,123,30.89,0.0,0.0,0.0,1.0,tx
9177,227824002tx,83.5,5.8252,93.2039,0.9709,227tx,227824tx,2018,103,35.92,0.0,0.0,0.0,1.0,tx
9178,227824002tx,88.89,11.1111,85.5556,2.2222,227tx,227824tx,2019,90,32.22,0.0,0.0,0.0,1.0,tx
9179,227824002tx,90.32,9.6774,83.871,0.0,227tx,227824tx,2021,31,22.58,0.0,0.0,0.0,1.0,tx
9180,227901002tx,28.93,5.2441,44.123,46.4738,227tx,227901tx,2015,553,66.91,0.0,0.0,0.0,0.0,tx
9181,227901002tx,38.34,4.7016,49.5479,40.6872,227tx,227901tx,2016,553,66.37,0.0,0.0,0.0,0.0,tx
9182,227901002tx,30.49,4.8973,44.5498,46.1295,227tx,227901tx,2017,633,66.98,0.0,0.0,0.0,0.0,tx
9183,227901002tx,27.09,4.1796,37.4613,52.0124,227tx,227901tx,2018,646,69.97,0.0,0.0,0.0,0.0,tx
9184,227901002tx,27.27,3.7618,39.6552,49.5298,227tx,227901tx,2019,638,77.59,0.0,0.0,0.0,0.0,tx
9185,227901002tx,24.11,2.8369,32.6241,57.4468,227tx,227901tx,2021,423,75.41,0.0,1.0,1.0,0.0,tx
9186,227901004tx,91.63,7.9498,86.8201,2.7197,227tx,227901tx,2015,478,24.69,0.0,0.0,0.0,0.0,tx
9187,227901004tx,90.89,6.6802,87.0445,3.0364,227tx,227901tx,2016,494,26.11,0.0,0.0,0.0,0.0,tx
9188,227901004tx,89.13,8.9127,87.7005,1.7825,227tx,227901tx,2017,561,20.86,0.0,0.0,0.0,0.0,tx
9189,227901004tx,88.14,8.4746,87.0763,1.9068,227tx,227901tx,2018,472,18.64,0.0,0.0,0.0,0.0,tx
9190,227901004tx,88.89,8.0378,86.2884,3.7825,227tx,227901tx,2019,423,21.75,0.0,0.0,0.0,0.0,tx
9191,227901004tx,82.88,6.3063,86.7868,3.9039,227tx,227901tx,2021,333,23.72,0.0,1.0,1.0,0.0,tx
9192,227901005tx,37.82,11.9748,39.916,41.3866,227tx,227901tx,2015,476,62.82,0.0,0.0,0.0,0.0,tx
9193,227901005tx,30.72,10.6754,33.5512,49.8911,227tx,227901tx,2016,459,71.24,0.0,0.0,0.0,0.0,tx
9194,227901005tx,31.71,11.284,37.7432,47.0817,227tx,227901tx,2017,514,70.82,0.0,0.0,0.0,0.0,tx
9195,227901005tx,22.91,9.761,30.0797,51.7928,227tx,227901tx,2018,502,71.51,0.0,0.0,0.0,0.0,tx
9196,227901005tx,21.91,7.7079,32.86,54.9696,227tx,227901tx,2019,493,75.66,0.0,0.0,0.0,0.0,tx
9197,227901005tx,28.39,8.2915,33.1658,51.5075,227tx,227901tx,2021,398,74.12,0.0,1.0,1.0,0.0,tx
9198,227901006tx,88.94,16.0804,79.1457,2.2613,227tx,227901tx,2015,398,24.37,0.0,0.0,0.0,0.0,tx
9199,227901006tx,88.89,13.8211,79.9458,1.355,227tx,227901tx,2016,369,28.46,0.0,0.0,0.0,0.0,tx
9200,227901006tx,87.98,15.3846,77.8846,4.3269,227tx,227901tx,2017,416,25.24,0.0,0.0,0.0,0.0,tx
9201,227901006tx,89.37,18.2278,77.4684,2.0253,227tx,227901tx,2018,395,20.51,0.0,0.0,0.0,0.0,tx
9202,227901006tx,90.64,18.7135,77.4854,1.1696,227tx,227901tx,2019,342,19.59,0.0,0.0,0.0,0.0,tx
9203,227901006tx,92.96,10.2113,83.4507,3.169,227tx,227901tx,2021,284,24.65,0.0,1.0,1.0,0.0,tx
9204,227901007tx,89.32,7.5521,85.9375,4.4271,227tx,227901tx,2015,384,20.05,0.0,0.0,0.0,0.0,tx
9205,227901007tx,87.2,9.1787,86.4734,2.657,227tx,227901tx,2016,414,25.12,0.0,0.0,0.0,0.0,tx
9206,227901007tx,83.89,10.7383,82.3266,4.4743,227tx,227901tx,2017,447,20.81,0.0,0.0,0.0,0.0,tx
9207,227901007tx,85.82,9.8558,82.6923,5.0481,227tx,227901tx,2018,416,22.36,0.0,0.0,0.0,0.0,tx
9208,227901007tx,85.41,9.2838,86.2069,2.6525,227tx,227901tx,2019,377,13.53,0.0,0.0,0.0,0.0,tx
9209,227901007tx,83.48,9.3093,84.3844,5.1051,227tx,227901tx,2021,333,22.52,0.0,1.0,1.0,0.0,tx
9210,227901008tx,68.21,6.5217,74.1848,15.4891,227tx,227901tx,2015,368,33.15,0.0,0.0,0.0,0.0,tx
9211,227901008tx,70.23,7.0496,75.4569,14.6214,227tx,227901tx,2016,383,36.03,0.0,0.0,0.0,0.0,tx
9212,227901008tx,74.26,6.6667,76.6667,13.3333,227tx,227901tx,2017,540,29.07,0.0,0.0,0.0,0.0,tx
9213,227901008tx,68.97,6.0797,81.9706,10.0629,227tx,227901tx,2018,477,27.67,0.0,0.0,0.0,0.0,tx
9214,227901008tx,83.24,12.3529,77.0588,6.7647,227tx,227901tx,2019,340,22.94,0.0,0.0,0.0,0.0,tx
9215,227901008tx,63.64,4.0107,75.4011,16.8449,227tx,227901tx,2021,374,42.25,0.0,1.0,1.0,0.0,tx
9216,227901009tx,28.22,5.2202,34.0946,50.571,227tx,227901tx,2015,613,68.68,0.0,0.0,0.0,0.0,tx
9217,227901009tx,27.68,6.7857,31.25,47.3214,227tx,227901tx,2016,560,69.46,0.0,0.0,0.0,0.0,tx
9218,227901009tx,29.34,6.6246,32.8076,47.1609,227tx,227901tx,2017,634,66.56,0.0,0.0,0.0,0.0,tx
9219,227901009tx,28.38,8.0134,33.5559,45.409,227tx,227901tx,2018,599,67.45,0.0,0.0,0.0,0.0,tx
9220,227901009tx,28.3,6.5183,33.5453,47.0588,227tx,227901tx,2019,629,75.04,0.0,0.0,0.0,0.0,tx
9221,227901009tx,25.72,3.9911,27.7162,53.6585,227tx,227901tx,2021,451,73.17,0.0,1.0,1.0,0.0,tx
9222,227901013tx,15.31,3.3103,37.5172,49.7931,227tx,227901tx,2015,725,81.24,0.0,0.0,0.0,0.0,tx
9223,227901013tx,11.65,3.3291,34.6991,53.137,227tx,227901tx,2016,781,75.67,0.0,0.0,0.0,0.0,tx
9224,227901013tx,14.73,3.6145,31.4592,52.7443,227tx,227901tx,2017,747,79.92,0.0,0.0,0.0,0.0,tx
9225,227901013tx,10.77,2.961,30.9556,56.393,227tx,227901tx,2018,743,80.89,0.0,0.0,0.0,0.0,tx
9226,227901013tx,11.41,1.7949,29.2308,58.2051,227tx,227901tx,2019,780,87.82,0.0,0.0,0.0,0.0,tx
9227,227901013tx,13.5,2.1472,28.5276,58.8957,227tx,227901tx,2021,652,84.82,0.0,1.0,1.0,0.0,tx
9228,227901014tx,86.33,39.0625,58.5938,1.1719,227tx,227901tx,2015,256,26.56,0.0,0.0,0.0,0.0,tx
9229,227901014tx,87.44,37.6682,59.6413,1.3453,227tx,227901tx,2016,223,24.22,0.0,0.0,0.0,0.0,tx
9230,227901014tx,83.04,34.2756,62.5442,1.0601,227tx,227901tx,2017,283,24.38,0.0,0.0,0.0,0.0,tx
9231,227901014tx,82.05,32.6923,63.7821,1.6026,227tx,227901tx,2018,312,25.0,0.0,0.0,0.0,0.0,tx
9232,227901014tx,85.28,32.7759,62.5418,1.0033,227tx,227901tx,2019,299,23.08,0.0,0.0,0.0,0.0,tx
9233,227901014tx,88.34,28.8344,68.0982,1.227,227tx,227901tx,2021,163,26.99,0.0,1.0,1.0,0.0,tx
9234,227901017tx,72.85,7.721,79.4521,8.4682,227tx,227901tx,2015,803,41.47,0.0,0.0,0.0,0.0,tx
9235,227901017tx,71.19,6.9959,79.2867,9.465,227tx,227901tx,2016,729,42.66,0.0,0.0,0.0,0.0,tx
9236,227901017tx,67.47,6.5068,80.2511,8.6758,227tx,227901tx,2017,876,29.11,0.0,0.0,0.0,0.0,tx
9237,227901017tx,72.57,6.2409,84.4702,6.8215,227tx,227901tx,2018,689,21.48,0.0,0.0,0.0,0.0,tx
9238,227901017tx,77.53,8.0257,83.4671,6.7416,227tx,227901tx,2019,623,24.72,0.0,0.0,0.0,0.0,tx
9239,227901017tx,57.02,4.4681,81.0638,11.2766,227tx,227901tx,2021,470,35.74,0.0,1.0,1.0,0.0,tx
9240,227901018tx,7.48,0.7874,16.5354,57.4803,227tx,227901tx,2015,254,99.21,0.0,0.0,0.0,0.0,tx
9241,227901018tx,7.45,1.1765,16.4706,54.902,227tx,227901tx,2016,255,98.43,0.0,0.0,0.0,0.0,tx
9242,227901018tx,6.1,1.7442,15.9884,55.2326,227tx,227901tx,2017,344,100.0,0.0,0.0,0.0,0.0,tx
9243,227901018tx,12.7,2.2222,26.6667,47.3016,227tx,227901tx,2018,315,99.37,0.0,0.0,0.0,0.0,tx
9244,227901018tx,12.06,1.9048,21.2698,46.6667,227tx,227901tx,2019,315,100.0,0.0,0.0,0.0,0.0,tx
9245,227901018tx,18.15,3.9146,27.0463,39.5018,227tx,227901tx,2021,281,99.29,0.0,1.0,1.0,0.0,tx
9246,227901019tx,93.98,14.4578,78.9157,3.6145,227tx,227901tx,2015,166,26.51,0.0,0.0,0.0,0.0,tx
9247,227901019tx,91.87,17.8862,78.0488,2.439,227tx,227901tx,2016,123,17.89,0.0,0.0,0.0,0.0,tx
9248,227901019tx,87.82,14.7436,80.1282,2.5641,227tx,227901tx,2017,156,14.1,0.0,0.0,0.0,0.0,tx
9249,227901019tx,92.09,16.5468,82.7338,0.0,227tx,227901tx,2018,139,13.67,0.0,0.0,0.0,0.0,tx
9250,227901019tx,93.27,17.3077,78.8462,1.9231,227tx,227901tx,2019,104,19.23,0.0,0.0,0.0,0.0,tx
9251,227901019tx,78.15,12.5828,83.4437,3.3113,227tx,227901tx,2021,151,17.88,0.0,1.0,1.0,0.0,tx
9252,227901028tx,58.33,9.2593,62.963,20.3704,227tx,227901tx,2015,108,88.89,0.0,0.0,0.0,0.0,tx
9253,227901028tx,55.36,6.25,64.2857,15.1786,227tx,227901tx,2016,112,93.75,0.0,0.0,0.0,0.0,tx
9254,227901028tx,57.02,9.9174,66.1157,19.0083,227tx,227901tx,2017,121,86.78,0.0,0.0,0.0,0.0,tx
9255,227901028tx,58.88,7.4766,70.0935,19.6262,227tx,227901tx,2018,107,92.52,0.0,0.0,0.0,0.0,tx
9256,227901028tx,56.35,4.7619,71.4286,18.254,227tx,227901tx,2019,126,96.83,0.0,0.0,0.0,0.0,tx
9257,227901028tx,29.6,1.6,50.4,40.8,227tx,227901tx,2021,125,87.2,0.0,1.0,1.0,0.0,tx
9258,227901029tx,95.2,2.1834,87.3362,5.2402,227tx,227901tx,2015,229,0.0,0.0,0.0,0.0,0.0,tx
9259,227901029tx,97.51,4.4776,87.0647,2.4876,227tx,227901tx,2016,201,1.0,0.0,0.0,0.0,0.0,tx
9260,227901029tx,95.58,7.0796,80.0885,10.177,227tx,227901tx,2017,226,0.44,0.0,0.0,0.0,0.0,tx
