,schoolcode,lowincome,black,hispanic,white,countycode,districtcode,year,totaltested,elapass,hybridper,virtualper,schoolmode,charter,state
6496,141901001tx,48.7,2.6,27.14,65.43,141tx,141901tx,2019,269,52.79,0.0,0.0,0.0,0,tx
6497,141901001tx,40.22,3.69,23.62,66.79,141tx,141901tx,2021,271,54.98,0.0,0.0,0.0,0,tx
6498,141902001tx,76.47,0.0,41.18,52.94,141tx,141902tx,2015,17,41.18,0.0,0.0,0.0,0,tx
6499,141902001tx,60.0,0.0,53.33,46.67,141tx,141902tx,2016,15,33.33,0.0,0.0,0.0,0,tx
6500,141902001tx,70.83,0.0,41.67,50.0,141tx,141902tx,2017,24,29.17,0.0,0.0,0.0,0,tx
6501,141902001tx,69.57,0.0,47.83,43.48,141tx,141902tx,2018,23,30.43,0.0,0.0,0.0,0,tx
6502,141902001tx,56.67,3.33,56.67,40.0,141tx,141902tx,2019,30,36.67,0.0,0.0,0.0,0,tx
6503,141902001tx,63.16,5.26,63.16,31.58,141tx,141902tx,2021,19,26.32,0.0,0.0,0.0,0,tx
6504,142901001tx,84.55,0.0,92.68,5.69,142tx,142901tx,2015,123,26.83,0.0,0.0,0.0,0,tx
6505,142901001tx,83.33,0.0,93.94,6.06,142tx,142901tx,2016,132,24.24,0.0,0.0,0.0,0,tx
6506,142901001tx,88.72,0.75,93.98,4.51,142tx,142901tx,2017,133,21.8,0.0,0.0,0.0,0,tx
6507,142901001tx,90.0,0.0,94.17,5.0,142tx,142901tx,2018,120,27.5,0.0,0.0,0.0,0,tx
6508,142901001tx,91.41,0.0,95.31,4.69,142tx,142901tx,2019,128,31.25,0.0,0.0,0.0,0,tx
6509,142901001tx,80.19,0.0,94.34,4.72,142tx,142901tx,2021,106,35.85,0.0,0.0,0.0,0,tx
6510,143901001tx,29.41,7.06,14.12,76.47,143tx,143901tx,2015,85,61.18,0.0,0.0,0.0,0,tx
6511,143901001tx,40.66,8.79,19.78,69.23,143tx,143901tx,2016,91,51.65,0.0,0.0,0.0,0,tx
6512,143901001tx,40.21,16.49,8.25,73.2,143tx,143901tx,2017,97,56.7,0.0,0.0,0.0,0,tx
6513,143901001tx,52.0,10.0,14.0,67.0,143tx,143901tx,2018,100,60.0,0.0,0.0,0.0,0,tx
6514,143901001tx,39.33,7.87,24.72,61.8,143tx,143901tx,2019,89,77.53,0.0,0.0,0.0,0,tx
6515,143901001tx,24.79,6.84,23.08,66.67,143tx,143901tx,2021,117,59.83,0.0,0.0,0.0,0,tx
6516,143902001tx,36.0,0.0,36.0,60.0,143tx,143902tx,2015,25,76.0,0.0,0.0,0.0,0,tx
6517,143902001tx,32.0,0.0,48.0,44.0,143tx,143902tx,2016,25,60.0,0.0,0.0,0.0,0,tx
6518,143902001tx,30.77,0.0,42.31,53.85,143tx,143902tx,2017,26,61.54,0.0,0.0,0.0,0,tx
6519,143902001tx,35.29,0.0,35.29,64.71,143tx,143902tx,2018,17,47.06,0.0,0.0,0.0,0,tx
6520,143902001tx,55.56,0.0,61.11,33.33,143tx,143902tx,2019,18,72.22,0.0,0.0,0.0,0,tx
6521,143902001tx,54.17,0.0,58.33,41.67,143tx,143902tx,2021,24,50.0,0.0,0.0,0.0,0,tx
6522,143903001tx,22.22,2.78,8.33,88.89,143tx,143903tx,2015,36,80.56,0.0,0.0,0.0,0,tx
6523,143903001tx,27.27,9.09,20.45,65.91,143tx,143903tx,2016,44,72.73,0.0,0.0,0.0,0,tx
6524,143903001tx,29.82,8.77,22.81,68.42,143tx,143903tx,2017,57,68.42,0.0,0.0,0.0,0,tx
6525,143903001tx,24.59,6.56,8.2,81.97,143tx,143903tx,2018,61,85.25,0.0,0.0,0.0,0,tx
6526,143903001tx,46.51,9.3,18.6,69.77,143tx,143903tx,2019,43,79.07,0.0,0.0,0.0,0,tx
6527,143903001tx,26.67,2.22,8.89,84.44,143tx,143903tx,2021,45,80.0,0.0,0.0,0.0,0,tx
6528,144901001tx,55.56,5.88,45.75,45.1,144tx,144901tx,2015,153,61.44,0.0,0.0,0.0,0,tx
6529,144901001tx,64.14,11.03,53.1,32.41,144tx,144901tx,2016,145,51.72,0.0,0.0,0.0,0,tx
6530,144901001tx,65.09,7.1,53.85,34.32,144tx,144901tx,2017,169,51.48,0.0,0.0,0.0,0,tx
6531,144901001tx,61.66,8.81,49.74,37.82,144tx,144901tx,2018,193,47.67,0.0,0.0,0.0,0,tx
6532,144901001tx,57.61,8.7,54.89,34.78,144tx,144901tx,2019,184,50.54,0.0,0.0,0.0,0,tx
6533,144901001tx,64.42,6.14,55.83,33.74,144tx,144901tx,2021,163,62.58,0.0,0.0,0.0,0,tx
6534,144902001tx,42.11,12.28,14.04,71.93,144tx,144902tx,2015,57,70.18,0.0,0.0,0.0,0,tx
6535,144902001tx,40.62,7.81,17.19,68.75,144tx,144902tx,2016,64,57.81,0.0,0.0,0.0,0,tx
6536,144902001tx,44.59,8.11,16.22,72.97,144tx,144902tx,2017,74,50.0,0.0,0.0,0.0,0,tx
6537,144902001tx,45.88,12.94,16.47,63.53,144tx,144902tx,2018,85,50.59,0.0,0.0,0.0,0,tx
6538,144902001tx,38.37,8.14,20.93,65.12,144tx,144902tx,2019,86,51.16,0.0,0.0,0.0,0,tx
6539,144902001tx,40.7,5.81,22.09,69.77,144tx,144902tx,2021,86,48.84,0.0,0.0,0.0,0,tx
6540,145901002tx,53.97,3.17,42.86,53.97,145tx,145901tx,2015,63,36.51,0.0,0.0,0.0,0,tx
6541,145901002tx,59.14,3.23,46.24,45.16,145tx,145901tx,2016,93,39.78,0.0,0.0,0.0,0,tx
6542,145901002tx,67.47,3.61,38.55,54.22,145tx,145901tx,2017,83,36.14,0.0,0.0,0.0,0,tx
6543,145901002tx,62.86,4.29,42.86,51.43,145tx,145901tx,2018,70,41.43,0.0,0.0,0.0,0,tx
6544,145901002tx,34.62,2.56,35.9,56.41,145tx,145901tx,2019,78,53.85,0.0,0.0,0.0,0,tx
6545,145901002tx,55.06,5.62,46.07,46.07,145tx,145901tx,2021,89,48.31,0.0,0.0,0.0,0,tx
6546,145902001tx,35.29,5.88,15.69,68.63,145tx,145902tx,2015,51,64.71,0.0,0.0,0.0,0,tx
6547,145902001tx,39.34,14.75,13.11,67.21,145tx,145902tx,2016,61,54.1,0.0,0.0,0.0,0,tx
6548,145902001tx,38.03,5.63,15.49,76.06,145tx,145902tx,2017,71,50.7,0.0,0.0,0.0,0,tx
6549,145902001tx,45.0,10.0,17.5,72.5,145tx,145902tx,2018,40,45.0,0.0,0.0,0.0,0,tx
6550,145902001tx,42.62,9.84,16.39,72.13,145tx,145902tx,2019,61,57.38,0.0,0.0,0.0,0,tx
6551,145902001tx,34.62,7.69,7.69,76.92,145tx,145902tx,2021,52,69.23,0.0,0.0,0.0,0,tx
6552,145906001tx,47.17,11.32,7.55,79.25,145tx,145906tx,2015,53,54.72,0.0,0.0,0.0,0,tx
6553,145906001tx,44.9,12.24,8.16,71.43,145tx,145906tx,2016,49,63.27,0.0,0.0,0.0,0,tx
6554,145906001tx,48.08,11.54,9.62,75.0,145tx,145906tx,2017,52,51.92,0.0,0.0,0.0,0,tx
6555,145906001tx,39.71,5.88,14.71,75.0,145tx,145906tx,2018,68,45.59,0.0,0.0,0.0,0,tx
6556,145906001tx,49.12,5.26,22.81,71.93,145tx,145906tx,2019,57,45.61,0.0,0.0,0.0,0,tx
6557,145906001tx,47.92,6.25,8.33,85.42,145tx,145906tx,2021,48,60.42,0.0,0.0,0.0,0,tx
6558,145907002tx,60.0,10.0,30.0,50.0,145tx,145907tx,2015,10,50.0,0.0,0.0,0.0,0,tx
6559,145907002tx,78.57,28.57,21.43,42.86,145tx,145907tx,2016,14,35.71,0.0,0.0,0.0,0,tx
6560,145907002tx,71.43,21.43,7.14,64.29,145tx,145907tx,2017,14,50.0,0.0,0.0,0.0,0,tx
6561,145907002tx,76.92,23.08,11.54,65.38,145tx,145907tx,2018,26,42.31,0.0,0.0,0.0,0,tx
6562,145907002tx,73.33,46.67,0.0,53.33,145tx,145907tx,2019,15,60.0,0.0,0.0,0.0,0,tx
6563,145907002tx,80.0,20.0,13.33,66.67,145tx,145907tx,2021,15,33.33,0.0,0.0,0.0,0,tx
6564,145911002tx,47.69,4.62,26.15,64.62,145tx,145911tx,2015,65,43.08,0.0,0.0,0.0,0,tx
6565,145911002tx,53.52,5.63,29.58,57.75,145tx,145911tx,2016,71,29.58,0.0,0.0,0.0,0,tx
6566,145911002tx,59.26,0.0,40.74,59.26,145tx,145911tx,2017,54,57.41,0.0,0.0,0.0,0,tx
6567,145911002tx,44.78,0.0,40.3,59.7,145tx,145911tx,2018,67,43.28,0.0,0.0,0.0,0,tx
6568,145911002tx,46.55,0.0,29.31,63.79,145tx,145911tx,2019,58,65.52,0.0,0.0,0.0,0,tx
6569,145911002tx,43.33,1.67,30.0,65.0,145tx,145911tx,2021,60,65.0,0.0,0.0,0.0,0,tx
6570,146901001tx,73.56,8.38,51.31,37.7,146tx,146901tx,2015,382,19.11,0.0,0.0,0.0,0,tx
6571,146901001tx,77.49,9.28,59.86,28.07,146tx,146901tx,2016,431,21.11,0.0,0.0,0.0,0,tx
6572,146901001tx,78.64,9.98,66.07,20.76,146tx,146901tx,2017,501,20.96,0.0,0.0,0.0,0,tx
6573,146901001tx,82.71,8.24,70.92,18.74,146tx,146901tx,2018,619,30.05,0.0,0.0,0.0,0,tx
6574,146901001tx,87.57,6.98,73.74,17.74,146tx,146901tx,2019,716,28.21,0.0,0.0,0.0,0,tx
6575,146901001tx,51.79,4.99,84.02,9.21,146tx,146901tx,2021,782,31.46,0.0,0.0,0.0,0,tx
6576,146901004tx,77.78,11.11,22.22,66.67,146tx,146901tx,2015,9,0.0,0.0,0.0,0.0,0,tx
6577,146901004tx,77.78,0.0,44.44,55.56,146tx,146901tx,2016,9,0.0,0.0,0.0,0.0,0,tx
6578,146901004tx,92.31,0.0,69.23,30.77,146tx,146901tx,2017,13,7.69,0.0,0.0,0.0,0,tx
6579,146901004tx,86.67,6.67,66.67,26.67,146tx,146901tx,2018,15,6.67,0.0,0.0,0.0,0,tx
6580,146901004tx,84.21,0.0,89.47,10.53,146tx,146901tx,2019,19,0.0,0.0,0.0,0.0,0,tx
6581,146901004tx,22.22,0.0,88.89,11.11,146tx,146901tx,2021,9,0.0,0.0,0.0,0.0,0,tx
6582,146902002tx,60.04,10.9,36.11,50.64,146tx,146902tx,2015,468,40.6,0.0,0.0,0.0,0,tx
6583,146902002tx,57.59,10.13,41.77,47.05,146tx,146902tx,2016,474,38.61,0.0,0.0,0.0,0,tx
6584,146902002tx,61.07,10.08,42.29,46.25,146tx,146902tx,2017,506,40.32,0.0,0.0,0.0,0,tx
6585,146902002tx,66.21,7.77,46.02,43.69,146tx,146902tx,2018,515,33.4,0.0,0.0,0.0,0,tx
6586,146902002tx,64.86,8.69,44.21,43.63,146tx,146902tx,2019,518,40.35,0.0,0.0,0.0,0,tx
6587,146902002tx,58.69,6.34,46.24,43.19,146tx,146902tx,2021,426,46.48,0.0,0.0,0.0,0,tx
6588,146904001tx,47.52,3.96,12.87,83.17,146tx,146904tx,2015,101,49.5,0.0,0.0,0.0,0,tx
6589,146904001tx,47.92,4.17,19.79,73.96,146tx,146904tx,2016,96,33.33,0.0,0.0,0.0,0,tx
6590,146904001tx,53.03,4.55,17.42,75.76,146tx,146904tx,2017,132,41.67,0.0,0.0,0.0,0,tx
6591,146904001tx,58.16,2.04,13.27,83.67,146tx,146904tx,2018,98,34.69,0.0,0.0,0.0,0,tx
6592,146904001tx,47.01,5.98,11.11,80.34,146tx,146904tx,2019,117,59.83,0.0,0.0,0.0,0,tx
6593,146904001tx,50.54,1.08,24.73,69.89,146tx,146904tx,2021,93,55.91,0.0,0.0,0.0,0,tx
6594,146905001tx,12.82,17.95,12.82,64.1,146tx,146905tx,2015,39,48.72,0.0,0.0,0.0,0,tx
6595,146905001tx,39.02,9.76,14.63,75.61,146tx,146905tx,2016,41,31.71,0.0,0.0,0.0,0,tx
6596,146905001tx,35.09,7.02,12.28,77.19,146tx,146905tx,2017,57,50.88,0.0,0.0,0.0,0,tx
6597,146905001tx,63.64,3.64,18.18,76.36,146tx,146905tx,2018,55,18.18,0.0,0.0,0.0,0,tx
6598,146905001tx,56.0,12.0,14.0,70.0,146tx,146905tx,2019,50,32.0,0.0,0.0,0.0,0,tx
6599,146905001tx,68.42,15.79,2.63,78.95,146tx,146905tx,2021,38,42.11,0.0,0.0,0.0,0,tx
6600,146906001tx,50.0,19.27,33.49,43.58,146tx,146906tx,2015,218,38.99,0.0,0.0,0.0,0,tx
6601,146906001tx,58.08,22.73,35.35,39.9,146tx,146906tx,2016,198,37.37,0.0,0.0,0.0,0,tx
6602,146906001tx,63.98,21.51,36.02,38.71,146tx,146906tx,2017,186,30.65,0.0,0.0,0.0,0,tx
6603,146906001tx,68.23,18.75,34.38,43.75,146tx,146906tx,2018,192,42.71,0.0,0.0,0.0,0,tx
6604,146906001tx,56.19,17.01,31.44,47.42,146tx,146906tx,2019,194,51.03,0.0,0.0,0.0,0,tx
6605,146906001tx,53.71,12.0,41.71,41.71,146tx,146906tx,2021,175,46.86,0.0,0.0,0.0,0,tx
6606,146907001tx,41.18,0.74,8.82,90.44,146tx,146907tx,2015,136,45.59,0.0,0.0,0.0,0,tx
6607,146907001tx,41.41,0.78,7.81,91.41,146tx,146907tx,2016,128,46.88,0.0,0.0,0.0,0,tx
6608,146907001tx,36.42,1.85,12.96,84.57,146tx,146907tx,2017,162,58.02,0.0,0.0,0.0,0,tx
6609,146907001tx,53.74,1.36,11.56,80.95,146tx,146907tx,2018,147,57.82,0.0,0.0,0.0,0,tx
6610,146907001tx,48.5,0.0,11.98,86.23,146tx,146907tx,2019,167,54.49,0.0,0.0,0.0,0,tx
6611,146907001tx,42.86,0.0,12.24,84.35,146tx,146907tx,2021,147,46.94,0.0,0.0,0.0,0,tx
6612,147901001tx,75.0,25.0,56.25,12.5,147tx,147901tx,2015,16,37.5,0.0,0.0,0.0,0,tx
6613,147901001tx,71.43,22.86,40.0,31.43,147tx,147901tx,2016,35,37.14,0.0,0.0,0.0,0,tx
6614,147901001tx,86.36,27.27,45.45,27.27,147tx,147901tx,2017,22,27.27,0.0,0.0,0.0,0,tx
6615,147901001tx,94.12,23.53,52.94,20.59,147tx,147901tx,2018,34,20.59,0.0,0.0,0.0,0,tx
6616,147901001tx,84.38,21.88,56.25,18.75,147tx,147901tx,2019,32,18.75,0.0,0.0,0.0,0,tx
6617,147901001tx,81.82,4.55,59.09,31.82,147tx,147901tx,2021,22,27.27,0.0,0.0,0.0,0,tx
6618,147902001tx,61.36,12.88,20.45,58.33,147tx,147902tx,2015,132,44.7,0.0,0.0,0.0,0,tx
6619,147902001tx,66.67,18.6,20.16,59.69,147tx,147902tx,2016,129,38.76,0.0,0.0,0.0,0,tx
6620,147902001tx,59.62,13.46,23.72,59.62,147tx,147902tx,2017,156,34.62,0.0,0.0,0.0,0,tx
6621,147902001tx,65.94,14.49,23.19,57.97,147tx,147902tx,2018,138,31.16,0.0,0.0,0.0,0,tx
6622,147902001tx,66.67,12.5,25.0,58.33,147tx,147902tx,2019,144,34.03,0.0,0.0,0.0,0,tx
6623,147902001tx,57.36,10.08,34.11,50.39,147tx,147902tx,2021,129,41.86,0.0,0.0,0.0,0,tx
6624,147903002tx,71.7,31.45,45.91,18.24,147tx,147903tx,2015,159,33.96,0.0,0.0,0.0,0,tx
6625,147903002tx,82.17,29.46,48.06,18.6,147tx,147903tx,2016,129,35.66,0.0,0.0,0.0,0,tx
6626,147903002tx,74.36,26.28,44.23,24.36,147tx,147903tx,2017,156,36.54,0.0,0.0,0.0,0,tx
6627,147903002tx,79.53,30.41,44.44,20.47,147tx,147903tx,2018,171,32.75,0.0,0.0,0.0,0,tx
6628,147903002tx,61.18,28.24,47.65,22.35,147tx,147903tx,2019,170,37.65,0.0,0.0,0.0,0,tx
6629,147903002tx,58.45,23.24,56.34,12.68,147tx,147903tx,2021,142,43.66,0.0,0.0,0.0,0,tx
6630,148901001tx,70.37,0.0,81.48,18.52,148tx,148901tx,2015,27,40.74,0.0,0.0,0.0,0,tx
6631,148901001tx,52.0,0.0,68.0,32.0,148tx,148901tx,2016,25,36.0,0.0,0.0,0.0,0,tx
6632,148901001tx,55.17,0.0,65.52,27.59,148tx,148901tx,2017,29,55.17,0.0,0.0,0.0,0,tx
6633,148901001tx,45.45,0.0,63.64,36.36,148tx,148901tx,2018,22,50.0,0.0,0.0,0.0,0,tx
6634,148901001tx,75.0,0.0,84.38,12.5,148tx,148901tx,2019,32,40.62,0.0,0.0,0.0,0,tx
6635,148901001tx,65.0,0.0,70.0,25.0,148tx,148901tx,2021,20,55.0,0.0,0.0,0.0,0,tx
6636,148902001tx,50.0,0.0,33.33,58.33,148tx,148902tx,2015,12,33.33,0.0,0.0,0.0,0,tx
6637,148902001tx,50.0,0.0,37.5,62.5,148tx,148902tx,2016,16,56.25,0.0,0.0,0.0,0,tx
6638,148902001tx,25.0,0.0,25.0,66.67,148tx,148902tx,2017,12,58.33,0.0,0.0,0.0,0,tx
6639,148902001tx,44.44,0.0,22.22,77.78,148tx,148902tx,2018,9,66.67,0.0,0.0,0.0,0,tx
6640,148902001tx,50.0,0.0,21.43,78.57,148tx,148902tx,2019,14,71.43,0.0,0.0,0.0,0,tx
6641,148902001tx,56.25,0.0,25.0,75.0,148tx,148902tx,2021,16,56.25,0.0,0.0,0.0,0,tx
6642,149901001tx,43.16,3.16,47.37,47.37,149tx,149901tx,2015,95,52.63,0.0,0.0,0.0,0,tx
6643,149901001tx,42.57,0.0,50.5,49.5,149tx,149901tx,2016,101,45.54,0.0,0.0,0.0,0,tx
6644,149901001tx,49.09,0.91,55.45,43.64,149tx,149901tx,2017,110,47.27,0.0,0.0,0.0,0,tx
6645,149901001tx,60.64,0.0,59.57,40.43,149tx,149901tx,2018,94,57.45,0.0,0.0,0.0,0,tx
6646,149901001tx,61.63,0.0,54.65,44.19,149tx,149901tx,2019,86,68.6,0.0,0.0,0.0,0,tx
6647,149901001tx,59.72,0.0,54.17,41.67,149tx,149901tx,2021,72,59.72,0.0,0.0,0.0,0,tx
6648,149902001tx,61.9,0.0,58.73,41.27,149tx,149902tx,2015,63,31.75,0.0,0.0,0.0,0,tx
6649,149902001tx,58.11,1.35,64.86,29.73,149tx,149902tx,2016,74,37.84,0.0,0.0,0.0,0,tx
6650,149902001tx,62.65,0.0,61.45,33.73,149tx,149902tx,2017,83,25.3,0.0,0.0,0.0,0,tx
6651,149902001tx,66.1,0.0,64.41,33.9,149tx,149902tx,2018,59,42.37,0.0,0.0,0.0,0,tx
6652,149902001tx,35.48,0.0,61.29,35.48,149tx,149902tx,2019,62,41.94,0.0,0.0,0.0,0,tx
6653,149902001tx,41.38,0.0,58.62,37.93,149tx,149902tx,2021,58,53.45,0.0,0.0,0.0,0,tx
6654,150901001tx,41.22,0.0,15.27,82.44,150tx,150901tx,2015,131,55.73,0.0,0.0,0.0,0,tx
6655,150901001tx,62.07,0.69,31.03,65.52,150tx,150901tx,2016,145,53.1,0.0,0.0,0.0,0,tx
6656,150901001tx,59.44,0.0,23.89,71.11,150tx,150901tx,2017,180,47.22,0.0,0.0,0.0,0,tx
6657,150901001tx,55.71,0.71,22.14,70.0,150tx,150901tx,2018,140,52.14,0.0,0.0,0.0,0,tx
6658,150901001tx,65.33,1.33,25.33,69.33,150tx,150901tx,2019,150,49.33,0.0,0.0,0.0,0,tx
6659,150901001tx,41.94,0.65,33.55,63.23,150tx,150901tx,2021,155,52.26,0.0,0.0,0.0,0,tx
6660,152803001tx,71.43,18.37,79.59,2.04,152tx,152803tx,2015,49,2.04,0.0,0.0,0.0,1,tx
6661,152803001tx,89.47,11.84,78.95,7.89,152tx,152803tx,2016,76,3.95,0.0,0.0,0.0,1,tx
6662,152803001tx,89.13,11.96,78.26,8.7,152tx,152803tx,2017,92,8.7,0.0,0.0,0.0,1,tx
6663,152803001tx,95.0,13.0,76.0,10.0,152tx,152803tx,2018,100,4.0,0.0,0.0,0.0,1,tx
6664,152803001tx,59.41,9.9,83.17,6.93,152tx,152803tx,2019,101,8.91,0.0,0.0,0.0,1,tx
6665,152803001tx,33.33,4.17,81.25,6.25,152tx,152803tx,2021,48,14.58,0.0,1.0,1.0,1,tx
6666,152901011tx,68.18,18.18,81.82,0.0,152tx,152901tx,2015,22,4.55,0.0,0.0,0.0,0,tx
6667,152901011tx,58.62,27.59,72.41,0.0,152tx,152901tx,2016,29,3.45,0.0,0.0,0.0,0,tx
6668,152901011tx,62.07,31.03,65.52,3.45,152tx,152901tx,2017,29,3.45,0.0,0.0,0.0,0,tx
6669,152901011tx,62.16,24.32,62.16,13.51,152tx,152901tx,2018,37,2.7,0.0,0.0,0.0,0,tx
6670,152901011tx,46.67,23.33,66.67,6.67,152tx,152901tx,2019,30,10.0,0.0,0.0,0.0,0,tx
6671,152901011tx,85.71,28.57,71.43,0.0,152tx,152901tx,2021,7,14.29,0.0,0.0,0.0,0,tx
6672,152901020tx,52.01,13.96,54.62,28.8,152tx,152901tx,2015,573,37.17,0.0,0.0,0.0,0,tx
6673,152901020tx,51.86,14.7,53.96,26.82,152tx,152901tx,2016,619,40.39,0.0,0.0,0.0,0,tx
6674,152901020tx,61.39,13.21,56.31,26.42,152tx,152901tx,2017,689,36.43,0.0,0.0,0.0,0,tx
6675,152901020tx,50.31,19.14,59.88,17.92,152tx,152901tx,2018,491,13.24,0.0,0.0,0.0,0,tx
6676,152901020tx,55.63,18.47,64.19,13.74,152tx,152901tx,2019,444,8.33,0.0,0.0,0.0,0,tx
6677,152901020tx,50.3,14.65,53.27,28.12,152tx,152901tx,2021,505,38.22,0.0,0.0,0.0,0,tx
6678,152901021tx,53.51,49.12,47.81,1.32,152tx,152901tx,2015,228,17.98,0.0,0.0,0.0,0,tx
6679,152901021tx,65.23,49.61,47.27,1.56,152tx,152901tx,2016,256,10.94,0.0,0.0,0.0,0,tx
6680,152901021tx,75.31,54.38,42.81,1.88,152tx,152901tx,2017,320,13.12,0.0,0.0,0.0,0,tx
6681,152901021tx,71.63,53.55,44.33,1.42,152tx,152901tx,2018,282,13.12,0.0,0.0,0.0,0,tx
6682,152901021tx,76.41,53.17,45.42,0.7,152tx,152901tx,2019,284,12.32,0.0,0.0,0.0,0,tx
6683,152901021tx,72.22,46.83,49.6,2.38,152tx,152901tx,2021,252,29.37,0.0,0.0,0.0,0,tx
6684,152901022tx,55.09,6.84,63.44,22.37,152tx,152901tx,2015,599,50.58,0.0,0.0,0.0,0,tx
6685,152901022tx,53.52,5.07,65.96,22.09,152tx,152901tx,2016,611,51.06,0.0,0.0,0.0,0,tx
6686,152901022tx,52.64,5.58,66.06,22.17,152tx,152901tx,2017,663,49.47,0.0,0.0,0.0,0,tx
6687,152901022tx,72.49,4.3,84.24,8.88,152tx,152901tx,2018,349,13.47,0.0,0.0,0.0,0,tx
6688,152901022tx,57.43,7.29,81.92,8.75,152tx,152901tx,2019,343,17.49,0.0,0.0,0.0,0,tx
6689,152901022tx,40.97,6.33,61.08,23.46,152tx,152901tx,2021,537,53.45,0.0,0.0,0.0,0,tx
6690,152901023tx,63.48,13.95,60.03,22.57,152tx,152901tx,2015,638,38.56,0.0,0.0,0.0,0,tx
6691,152901023tx,60.86,12.33,59.48,25.27,152tx,152901tx,2016,649,37.9,0.0,0.0,0.0,0,tx
6692,152901023tx,68.8,14.4,62.67,20.27,152tx,152901tx,2017,750,29.2,0.0,0.0,0.0,0,tx
6693,152901023tx,58.98,18.36,65.82,14.06,152tx,152901tx,2018,512,12.89,0.0,0.0,0.0,0,tx
6694,152901023tx,64.79,18.79,68.9,9.07,152tx,152901tx,2019,463,14.9,0.0,0.0,0.0,0,tx
6695,152901023tx,55.14,11.9,63.99,22.67,152tx,152901tx,2021,622,36.17,0.0,0.0,0.0,0,tx
6696,152902001tx,59.09,2.27,56.82,36.36,152tx,152902tx,2015,44,36.36,0.0,0.0,0.0,0,tx
6697,152902001tx,36.54,1.92,48.08,50.0,152tx,152902tx,2016,52,32.69,0.0,0.0,0.0,0,tx
6698,152902001tx,49.18,3.28,37.7,52.46,152tx,152902tx,2017,61,37.7,0.0,0.0,0.0,0,tx
6699,152902001tx,66.15,0.0,56.92,43.08,152tx,152902tx,2018,65,30.77,0.0,0.0,0.0,0,tx
6700,152902001tx,56.72,1.49,35.82,59.7,152tx,152902tx,2019,67,64.18,0.0,0.0,0.0,0,tx
6701,152902001tx,35.85,3.77,45.28,45.28,152tx,152902tx,2021,53,67.92,0.0,0.0,0.0,0,tx
6702,152903001tx,80.0,5.88,71.76,22.35,152tx,152903tx,2015,85,29.41,0.0,0.0,0.0,0,tx
6703,152903001tx,75.0,6.25,71.88,21.88,152tx,152903tx,2016,96,33.33,0.0,0.0,0.0,0,tx
6704,152903001tx,75.63,8.4,68.91,20.17,152tx,152903tx,2017,119,40.34,0.0,0.0,0.0,0,tx
6705,152903001tx,61.54,8.46,61.54,27.69,152tx,152903tx,2018,130,31.54,0.0,0.0,0.0,0,tx
6706,152903001tx,62.6,4.58,67.94,25.19,152tx,152903tx,2019,131,30.53,0.0,0.0,0.0,0,tx
6707,152903001tx,53.19,8.51,67.02,23.4,152tx,152903tx,2021,94,43.62,0.0,0.0,0.0,0,tx
6708,152906001tx,31.34,1.63,33.24,62.94,152tx,152906tx,2015,367,65.67,0.0,0.0,0.0,0,tx
6709,152906001tx,31.47,1.52,37.31,56.85,152tx,152906tx,2016,394,59.64,0.0,0.0,0.0,0,tx
6710,152906001tx,31.7,1.79,35.94,58.26,152tx,152906tx,2017,448,66.07,0.0,0.0,0.0,0,tx
6711,152906001tx,35.76,1.32,39.96,54.97,152tx,152906tx,2018,453,62.25,0.0,0.0,0.0,0,tx
6712,152906001tx,34.33,2.58,36.51,56.94,152tx,152906tx,2019,504,68.45,0.0,0.0,0.0,0,tx
6713,152906001tx,34.14,2.22,40.2,53.94,152tx,152906tx,2021,495,65.25,0.0,0.0,0.0,0,tx
6714,152907001tx,31.08,3.45,35.59,55.86,152tx,152907tx,2015,666,59.01,0.0,0.0,0.0,0,tx
6715,152907001tx,20.52,4.77,39.16,49.71,152tx,152907tx,2016,692,64.02,0.0,0.0,0.0,0,tx
6716,152907001tx,36.1,3.43,41.11,49.01,152tx,152907tx,2017,759,57.18,0.0,0.0,0.0,0,tx
6717,152907001tx,35.2,2.81,40.69,50.64,152tx,152907tx,2018,784,57.65,0.0,0.0,0.0,0,tx
6718,152907001tx,61.9,6.12,59.18,30.27,152tx,152907tx,2019,294,26.87,0.0,0.0,0.0,0,tx
6719,152907001tx,39.03,3.26,43.6,46.87,152tx,152907tx,2021,766,65.4,0.0,0.0,0.0,0,tx
6720,152908001tx,69.57,6.52,51.09,42.39,152tx,152908tx,2015,92,46.74,0.0,0.0,0.0,0,tx
6721,152908001tx,70.89,3.8,48.1,45.57,152tx,152908tx,2016,79,54.43,0.0,0.0,0.0,0,tx
6722,152908001tx,74.68,5.06,49.37,41.77,152tx,152908tx,2017,79,34.18,0.0,0.0,0.0,0,tx
6723,152908001tx,82.98,3.19,59.57,36.17,152tx,152908tx,2018,94,40.43,0.0,0.0,0.0,0,tx
6724,152908001tx,78.1,2.86,60.0,34.29,152tx,152908tx,2019,105,40.0,0.0,0.0,0.0,0,tx
6725,152908001tx,48.75,6.25,57.5,35.0,152tx,152908tx,2021,80,52.5,0.0,0.0,0.0,0,tx
6726,152909001tx,34.09,0.0,26.52,68.94,152tx,152909tx,2015,132,65.91,0.0,0.0,0.0,0,tx
6727,152909001tx,35.78,0.0,39.45,59.63,152tx,152909tx,2016,109,58.72,0.0,0.0,0.0,0,tx
