,schoolcode,hybridper,virtualper,year,totaltested,elapass,schoolmode,black,hispanic,white,lowincome,charter,districtcode,countycode,state
3227,71902009,0.0,0.0,2021,215,19.53,0.0,0.4651,99.5349,0.0,56.28,0.0,071902tx,071tx,tx
3228,71902010,0.0,0.0,2015,788,51.65,0.0,2.7919,78.6802,14.2132,43.65,0.0,071902tx,071tx,tx
3229,71902010,0.0,0.0,2016,846,45.98,0.0,2.0095,81.2057,14.0662,50.71,0.0,071902tx,071tx,tx
3230,71902010,0.0,0.0,2017,897,47.71,0.0,1.8952,80.9365,14.0468,42.92,0.0,071902tx,071tx,tx
3231,71902010,0.0,0.0,2018,948,47.05,0.0,1.8987,81.8565,12.7637,49.79,0.0,071902tx,071tx,tx
3232,71902010,0.0,0.0,2019,879,59.73,0.0,1.7065,84.7554,11.2628,49.72,0.0,071902tx,071tx,tx
3233,71902010,0.0,0.0,2021,714,64.57,0.0,1.6807,83.8936,11.2045,32.49,0.0,071902tx,071tx,tx
3234,71902011,0.0,0.0,2015,153,90.2,0.0,2.6144,80.3922,11.1111,46.41,0.0,071902tx,071tx,tx
3235,71902011,0.0,0.0,2016,177,93.22,0.0,1.6949,89.2655,5.6497,42.94,0.0,071902tx,071tx,tx
3236,71902011,0.0,0.0,2017,196,91.33,0.0,1.5306,93.8776,1.0204,42.35,0.0,071902tx,071tx,tx
3237,71902011,0.0,0.0,2018,200,92.0,0.0,2.5,89.5,4.0,51.0,0.0,071902tx,071tx,tx
3238,71902011,0.0,0.0,2019,209,96.17,0.0,2.3923,88.5167,4.7847,44.98,0.0,071902tx,071tx,tx
3239,71902011,0.0,1.0,2021,108,87.04,1.0,1.8519,89.8148,3.7037,36.11,0.0,071902tx,071tx,tx
3240,71902012,0.0,0.0,2015,539,41.0,0.0,8.5343,70.1299,15.7699,16.14,0.0,071902tx,071tx,tx
3241,71902012,0.0,0.0,2016,581,44.58,0.0,9.2943,70.7401,14.1136,30.12,0.0,071902tx,071tx,tx
3242,71902012,0.0,0.0,2017,579,40.07,0.0,7.9447,75.475,10.3627,36.1,0.0,071902tx,071tx,tx
3243,71902012,0.0,0.0,2018,593,39.29,0.0,9.4435,74.199,10.9612,42.16,0.0,071902tx,071tx,tx
3244,71902012,0.0,0.0,2019,593,54.81,0.0,8.0944,73.0185,13.1535,36.09,0.0,071902tx,071tx,tx
3245,71902012,0.0,0.0,2021,375,54.4,0.0,7.4667,73.8667,12.8,36.8,0.0,071902tx,071tx,tx
3246,71902015,0.0,0.0,2015,145,89.66,0.0,2.7586,77.931,15.1724,47.59,0.0,071902tx,071tx,tx
3247,71902015,0.0,0.0,2016,111,90.09,0.0,6.3063,79.2793,11.7117,54.95,0.0,071902tx,071tx,tx
3248,71902015,0.0,0.0,2017,110,91.82,0.0,5.4545,72.7273,11.8182,48.18,0.0,071902tx,071tx,tx
3249,71902015,0.0,0.0,2018,117,91.45,0.0,3.4188,73.5043,17.094,63.25,0.0,071902tx,071tx,tx
3250,71902015,0.0,0.0,2019,99,92.93,0.0,4.0404,83.8384,8.0808,62.63,0.0,071902tx,071tx,tx
3251,71902015,0.0,0.0,2021,90,82.22,0.0,11.1111,68.8889,16.6667,31.11,0.0,071902tx,071tx,tx
3252,71902020,0.0,0.0,2015,24,4.17,0.0,0.0,95.8333,0.0,58.33,0.0,071902tx,071tx,tx
3253,71902020,0.0,0.0,2016,47,6.38,0.0,0.0,93.617,2.1277,57.45,0.0,071902tx,071tx,tx
3254,71902020,0.0,0.0,2017,44,4.55,0.0,0.0,100.0,0.0,61.36,0.0,071902tx,071tx,tx
3255,71902020,0.0,0.0,2018,42,4.76,0.0,2.381,95.2381,2.381,78.57,0.0,071902tx,071tx,tx
3256,71902020,0.0,0.0,2019,39,5.13,0.0,0.0,92.3077,2.5641,74.36,0.0,071902tx,071tx,tx
3257,71902020,0.0,0.0,2021,24,0.0,0.0,0.0,100.0,0.0,66.67,0.0,071902tx,071tx,tx
3258,71903001,0.0,0.0,2015,215,37.21,0.0,0.0,97.2093,1.3953,72.09,0.0,071903tx,071tx,tx
3259,71903001,0.0,0.0,2016,233,34.76,0.0,0.0,98.7124,1.2876,80.26,0.0,071903tx,071tx,tx
3260,71903001,0.0,0.0,2017,235,32.77,0.0,0.0,99.5745,0.4255,52.77,0.0,071903tx,071tx,tx
3261,71903001,0.0,0.0,2018,227,33.04,0.0,0.0,98.2379,1.7621,48.02,0.0,071903tx,071tx,tx
3262,71903001,0.0,0.0,2019,248,37.5,0.0,0.0,99.1935,0.8065,54.84,0.0,071903tx,071tx,tx
3263,71903001,0.0,1.0,2021,212,25.94,1.0,0.0,99.0566,0.9434,69.34,0.0,071903tx,071tx,tx
3264,71904001,0.0,0.0,2015,349,22.64,0.0,0.0,98.8539,1.1461,55.87,0.0,071904tx,071tx,tx
3265,71904001,0.0,0.0,2016,376,32.18,0.0,0.0,99.2021,0.7979,16.22,0.0,071904tx,071tx,tx
3266,71904001,0.0,0.0,2017,339,29.79,0.0,0.0,100.0,0.0,53.39,0.0,071904tx,071tx,tx
3267,71904001,0.0,0.0,2018,327,33.64,0.0,0.3058,99.3884,0.3058,47.09,0.0,071904tx,071tx,tx
3268,71904001,0.0,0.0,2019,351,32.19,0.0,0.0,99.7151,0.2849,63.53,0.0,071904tx,071tx,tx
3269,71904001,0.0,1.0,2021,226,33.19,1.0,0.0,100.0,0.0,57.08,0.0,071904tx,071tx,tx
3270,71905001,0.0,0.0,2015,606,39.11,0.0,0.495,97.0297,1.3201,82.84,0.0,071905tx,071tx,tx
3271,71905001,0.0,0.0,2016,612,44.61,0.0,0.4902,97.8758,0.9804,81.37,0.0,071905tx,071tx,tx
3272,71905001,0.0,0.0,2017,651,41.32,0.0,0.1536,97.8495,1.6897,82.03,0.0,071905tx,071tx,tx
3273,71905001,0.0,0.0,2018,592,44.26,0.0,0.0,98.4797,1.1824,81.08,0.0,071905tx,071tx,tx
3274,71905001,0.0,0.0,2019,602,46.68,0.0,0.6645,97.5083,1.1628,85.38,0.0,071905tx,071tx,tx
3275,71905001,0.0,1.0,2021,512,42.77,1.0,0.7812,97.4609,1.7578,66.6,0.0,071905tx,071tx,tx
3276,71905002,0.0,0.0,2015,593,70.83,0.0,1.6863,90.2192,6.7454,57.17,0.0,071905tx,071tx,tx
3277,71905002,0.0,0.0,2016,604,64.4,0.0,1.4901,91.8874,5.9603,60.93,0.0,071905tx,071tx,tx
3278,71905002,0.0,0.0,2017,523,64.63,0.0,0.5736,93.8815,4.9713,65.2,0.0,071905tx,071tx,tx
3279,71905002,0.0,0.0,2018,67,5.97,0.0,0.0,95.5224,4.4776,85.07,0.0,071905tx,071tx,tx
3280,71905002,0.0,0.0,2019,66,12.12,0.0,1.5152,95.4545,3.0303,84.85,0.0,071905tx,071tx,tx
3281,71905002,0.0,1.0,2021,634,57.73,1.0,1.735,94.4795,2.9968,44.79,0.0,071905tx,071tx,tx
3282,71905003,0.0,0.0,2015,410,27.56,0.0,5.3659,84.878,7.8049,78.78,0.0,071905tx,071tx,tx
3283,71905003,0.0,0.0,2016,457,34.57,0.0,3.9387,86.8709,6.1269,80.53,0.0,071905tx,071tx,tx
3284,71905003,0.0,0.0,2017,500,37.4,0.0,3.8,88.6,6.0,79.4,0.0,071905tx,071tx,tx
3285,71905003,0.0,0.0,2018,532,37.59,0.0,5.0752,86.6541,6.5789,79.7,0.0,071905tx,071tx,tx
3286,71905003,0.0,0.0,2019,562,46.62,0.0,4.8043,88.6121,5.516,80.25,0.0,071905tx,071tx,tx
3287,71905003,0.0,1.0,2021,474,41.56,1.0,4.2194,88.3966,5.0633,51.27,0.0,071905tx,071tx,tx
3288,71905004,0.0,0.0,2015,368,40.22,0.0,0.2717,96.7391,1.6304,88.32,0.0,071905tx,071tx,tx
3289,71905004,0.0,0.0,2016,332,33.73,0.0,0.6024,98.7952,0.3012,46.39,0.0,071905tx,071tx,tx
3290,71905004,0.0,0.0,2017,431,27.38,0.0,0.232,98.8399,0.464,55.22,0.0,071905tx,071tx,tx
3291,71905004,0.0,0.0,2018,493,35.29,0.0,0.2028,98.783,0.8114,57.2,0.0,071905tx,071tx,tx
3292,71905004,0.0,0.0,2019,490,43.67,0.0,0.2041,98.3673,0.8163,57.96,0.0,071905tx,071tx,tx
3293,71905004,0.0,1.0,2021,397,35.26,1.0,0.2519,99.2443,0.0,58.69,0.0,071905tx,071tx,tx
3294,71905005,0.0,0.0,2015,331,34.14,0.0,0.0,99.3958,0.6042,90.03,0.0,071905tx,071tx,tx
3295,71905005,0.0,0.0,2016,340,30.0,0.0,0.0,97.9412,1.7647,49.41,0.0,071905tx,071tx,tx
3296,71905005,0.0,0.0,2017,403,26.05,0.0,0.2481,99.2556,0.2481,55.33,0.0,071905tx,071tx,tx
3297,71905005,0.0,0.0,2018,393,29.77,0.0,0.2545,99.2366,0.5089,53.69,0.0,071905tx,071tx,tx
3298,71905005,0.0,0.0,2019,414,34.54,0.0,0.2415,98.7923,0.9662,56.28,0.0,071905tx,071tx,tx
3299,71905005,0.0,1.0,2021,303,31.02,1.0,0.0,99.67,0.33,60.73,0.0,071905tx,071tx,tx
3300,71905007,0.0,0.0,2015,504,43.06,0.0,3.1746,91.8651,4.7619,76.79,0.0,071905tx,071tx,tx
3301,71905007,0.0,0.0,2016,477,44.03,0.0,2.0964,93.501,3.1447,72.96,0.0,071905tx,071tx,tx
3302,71905007,0.0,0.0,2017,508,42.32,0.0,0.9843,92.9134,4.9213,74.8,0.0,071905tx,071tx,tx
3303,71905007,0.0,0.0,2018,510,42.16,0.0,1.1765,94.1176,4.1176,75.1,0.0,071905tx,071tx,tx
3304,71905007,0.0,0.0,2019,435,55.86,0.0,1.3793,93.7931,4.1379,78.85,0.0,071905tx,071tx,tx
3305,71905007,0.0,1.0,2021,403,49.88,1.0,2.2333,91.5633,4.7146,51.86,0.0,071905tx,071tx,tx
3306,71905008,0.0,0.0,2015,469,38.17,0.0,0.0,99.1471,0.6397,86.78,0.0,071905tx,071tx,tx
3307,71905008,0.0,0.0,2016,502,44.02,0.0,0.5976,99.004,0.3984,85.26,0.0,071905tx,071tx,tx
3308,71905008,0.0,0.0,2017,560,45.36,0.0,0.0,98.75,1.25,82.86,0.0,071905tx,071tx,tx
3309,71905008,0.0,0.0,2018,614,46.74,0.0,0.3257,98.5342,1.1401,85.5,0.0,071905tx,071tx,tx
3310,71905008,0.0,0.0,2019,583,53.0,0.0,0.1715,98.7993,0.6861,85.93,0.0,071905tx,071tx,tx
3311,71905008,0.0,1.0,2021,519,40.46,1.0,0.1927,98.8439,0.578,68.79,0.0,071905tx,071tx,tx
3312,71905017,0.0,0.0,2015,96,79.17,0.0,1.0417,93.75,4.1667,70.83,0.0,071905tx,071tx,tx
3313,71905017,0.0,0.0,2016,113,85.84,0.0,0.0,91.1504,7.0796,69.03,0.0,071905tx,071tx,tx
3314,71905017,0.0,0.0,2017,99,84.85,0.0,1.0101,92.9293,5.0505,72.73,0.0,071905tx,071tx,tx
3315,71905017,0.0,0.0,2018,98,85.71,0.0,0.0,93.8776,5.102,68.37,0.0,071905tx,071tx,tx
3316,71905017,0.0,0.0,2019,101,84.16,0.0,1.9802,92.0792,5.9406,68.32,0.0,071905tx,071tx,tx
3317,71905017,0.0,1.0,2021,98,78.57,1.0,1.0204,96.9388,1.0204,48.98,0.0,071905tx,071tx,tx
3318,71906001,0.0,0.0,2015,62,41.94,0.0,1.6129,91.9355,6.4516,0.0,0.0,071906tx,071tx,tx
3319,71906001,0.0,0.0,2016,53,41.51,0.0,0.0,96.2264,3.7736,0.0,0.0,071906tx,071tx,tx
3320,71906001,0.0,0.0,2017,72,40.28,0.0,1.3889,97.2222,1.3889,2.78,0.0,071906tx,071tx,tx
3321,71906001,0.0,0.0,2018,69,36.23,0.0,0.0,94.2029,5.7971,2.9,0.0,071906tx,071tx,tx
3322,71906001,0.0,0.0,2019,87,45.98,0.0,0.0,97.7011,2.2989,0.0,0.0,071906tx,071tx,tx
3323,71906001,0.0,0.0,2021,63,44.44,0.0,0.0,98.4127,1.5873,73.02,0.0,071906tx,071tx,tx
3324,71907001,0.0,0.0,2015,509,35.36,0.0,0.3929,96.4637,2.554,76.42,0.0,071907tx,071tx,tx
3325,71907001,0.0,0.0,2016,468,29.7,0.0,0.2137,95.9402,2.3504,76.28,0.0,071907tx,071tx,tx
3326,71907001,0.0,0.0,2017,522,32.95,0.0,0.5747,94.8276,3.2567,74.71,0.0,071907tx,071tx,tx
3327,71907001,0.0,0.0,2018,469,36.03,0.0,0.2132,96.8017,2.1322,71.64,0.0,071907tx,071tx,tx
3328,71907001,0.0,0.0,2019,501,43.71,0.0,0.5988,96.8064,2.1956,74.85,0.0,071907tx,071tx,tx
3329,71907001,0.0,1.0,2021,403,41.19,1.0,0.4963,95.7816,2.4814,63.52,0.0,071907tx,071tx,tx
3330,71907003,0.0,0.0,2015,89,69.66,0.0,6.7416,83.1461,8.9888,53.93,0.0,071907tx,071tx,tx
3331,71907003,0.0,0.0,2016,104,67.31,0.0,1.9231,86.5385,9.6154,57.69,0.0,071907tx,071tx,tx
3332,71907003,0.0,0.0,2017,83,84.34,0.0,3.6145,81.9277,9.6386,48.19,0.0,071907tx,071tx,tx
3333,71907003,0.0,0.0,2018,94,84.04,0.0,3.1915,85.1064,11.7021,54.26,0.0,071907tx,071tx,tx
3334,71907003,0.0,0.0,2019,109,89.91,0.0,1.8349,92.6606,5.5046,50.46,0.0,071907tx,071tx,tx
3335,71907003,0.0,1.0,2021,113,70.8,1.0,0.885,84.0708,10.6195,52.21,0.0,071907tx,071tx,tx
3336,71908001,0.0,0.0,2015,98,21.43,0.0,0.0,98.9796,1.0204,40.82,0.0,071908tx,071tx,tx
3337,71908001,0.0,0.0,2016,110,23.64,0.0,0.0,100.0,0.0,43.64,0.0,071908tx,071tx,tx
3338,71908001,0.0,0.0,2017,139,12.23,0.0,0.0,99.2806,0.7194,48.2,0.0,071908tx,071tx,tx
3339,71908001,0.0,0.0,2018,137,25.55,0.0,0.0,99.2701,0.0,39.42,0.0,071908tx,071tx,tx
3340,71908001,0.0,0.0,2019,128,24.22,0.0,0.0,100.0,0.0,49.22,0.0,071908tx,071tx,tx
3341,71908001,0.0,1.0,2021,118,26.27,1.0,0.0,100.0,0.0,47.46,0.0,071908tx,071tx,tx
3342,71909001,0.0,0.0,2015,789,25.98,0.0,0.2535,96.9582,1.9011,89.1,0.0,071909tx,071tx,tx
3343,71909001,0.0,0.0,2016,882,27.44,0.0,0.7937,96.4853,1.1338,82.88,0.0,071909tx,071tx,tx
3344,71909001,0.0,0.0,2017,912,27.3,0.0,0.5482,97.6974,1.0965,83.77,0.0,071909tx,071tx,tx
3345,71909001,0.0,0.0,2018,929,33.26,0.0,0.1076,98.2777,0.6459,86.11,0.0,071909tx,071tx,tx
3346,71909001,0.0,0.0,2019,879,41.41,0.0,0.1138,97.9522,0.6826,87.6,0.0,071909tx,071tx,tx
3347,71909001,0.0,1.0,2021,714,35.29,1.0,0.5602,97.479,0.9804,82.63,0.0,071909tx,071tx,tx
3348,71909002,0.0,0.0,2015,687,46.43,0.0,1.4556,93.7409,3.7846,63.46,0.0,071909tx,071tx,tx
3349,71909002,0.0,0.0,2016,700,49.57,0.0,1.1429,95.1429,2.2857,65.86,0.0,071909tx,071tx,tx
3350,71909002,0.0,0.0,2017,734,42.1,0.0,0.6812,95.5041,2.5886,66.49,0.0,071909tx,071tx,tx
3351,71909002,0.0,0.0,2018,877,52.57,0.0,1.3683,95.2109,2.6226,68.76,0.0,071909tx,071tx,tx
3352,71909002,0.0,0.0,2019,821,62.97,0.0,0.4872,95.8587,2.5579,72.96,0.0,071909tx,071tx,tx
3353,71909002,0.0,1.0,2021,682,47.21,1.0,1.4663,93.8416,3.3724,69.5,0.0,071909tx,071tx,tx
3354,71909004,0.0,0.0,2015,661,49.02,0.0,2.118,94.4024,3.0257,62.93,0.0,071909tx,071tx,tx
3355,71909004,0.0,0.0,2016,615,46.02,0.0,2.6016,94.1463,2.1138,66.99,0.0,071909tx,071tx,tx
3356,71909004,0.0,0.0,2017,773,43.73,0.0,1.5524,94.9547,2.5873,64.42,0.0,071909tx,071tx,tx
3357,71909004,0.0,0.0,2018,835,46.47,0.0,1.4371,94.8503,2.8743,68.38,0.0,071909tx,071tx,tx
3358,71909004,0.0,0.0,2019,852,52.0,0.0,1.7606,93.8967,2.9343,69.84,0.0,071909tx,071tx,tx
3359,71909004,0.0,1.0,2021,633,45.81,1.0,2.3697,93.207,3.0016,61.3,0.0,071909tx,071tx,tx
3360,71909005,0.0,0.0,2015,197,3.55,0.0,2.0305,88.3249,7.6142,77.66,0.0,071909tx,071tx,tx
3361,71909005,0.0,0.0,2016,610,43.28,0.0,4.5902,87.2131,6.5574,70.98,0.0,071909tx,071tx,tx
3362,71909005,0.0,0.0,2017,635,40.79,0.0,3.7795,90.3937,4.0945,70.87,0.0,071909tx,071tx,tx
3363,71909005,0.0,0.0,2018,628,43.15,0.0,3.3439,92.0382,2.707,77.71,0.0,071909tx,071tx,tx
3364,71909005,0.0,0.0,2019,631,53.72,0.0,2.3772,92.8685,3.3281,76.07,0.0,071909tx,071tx,tx
3365,71909005,0.0,1.0,2021,632,38.13,1.0,3.481,91.7722,3.0063,73.73,0.0,071909tx,071tx,tx
3366,71909007,0.0,0.0,2015,122,82.79,0.0,1.6393,93.4426,2.459,81.15,0.0,071909tx,071tx,tx
3367,71909007,0.0,0.0,2016,129,89.15,0.0,0.0,95.3488,3.1008,73.64,0.0,071909tx,071tx,tx
3368,71909007,0.0,0.0,2017,115,85.22,0.0,0.0,96.5217,2.6087,66.96,0.0,071909tx,071tx,tx
3369,71909007,0.0,0.0,2018,129,87.6,0.0,3.876,92.2481,1.5504,74.42,0.0,071909tx,071tx,tx
3370,71909007,0.0,0.0,2019,121,94.21,0.0,0.8264,95.8678,1.6529,70.25,0.0,071909tx,071tx,tx
3371,71909007,0.0,1.0,2021,116,77.59,1.0,0.8621,93.9655,3.4483,67.24,0.0,071909tx,071tx,tx
3372,71909008,0.0,0.0,2015,601,44.09,0.0,3.1614,93.6772,1.9967,69.88,0.0,071909tx,071tx,tx
3373,71909008,0.0,0.0,2016,670,39.55,0.0,1.4925,95.5224,1.9403,74.63,0.0,071909tx,071tx,tx
3374,71909008,0.0,0.0,2017,696,42.67,0.0,1.4368,95.977,2.2989,73.99,0.0,071909tx,071tx,tx
3375,71909008,0.0,0.0,2018,751,36.88,0.0,0.9321,94.9401,3.5952,72.7,0.0,071909tx,071tx,tx
3376,71909008,0.0,0.0,2019,741,47.91,0.0,1.2146,95.6815,2.2942,75.03,0.0,071909tx,071tx,tx
3377,71909008,0.0,1.0,2021,576,49.31,1.0,1.3889,95.3125,2.4306,64.06,0.0,071909tx,071tx,tx
3378,72801001,0.0,0.0,2015,13,7.69,0.0,0.0,15.3846,84.6154,46.15,1.0,072801tx,072tx,tx
3379,72801001,0.0,0.0,2016,14,14.29,0.0,7.1429,28.5714,64.2857,42.86,1.0,072801tx,072tx,tx
3380,72801001,0.0,0.0,2017,15,26.67,0.0,0.0,26.6667,66.6667,93.33,1.0,072801tx,072tx,tx
3381,72801001,0.0,0.0,2018,8,25.0,0.0,0.0,25.0,75.0,25.0,1.0,072801tx,072tx,tx
3382,72801001,0.0,0.0,2019,9,11.11,0.0,11.1111,33.3333,55.5556,33.33,1.0,072801tx,072tx,tx
3383,72801001,0.0,1.0,2021,9,11.11,1.0,0.0,22.2222,55.5556,22.22,1.0,072801tx,072tx,tx
3384,72801101,0.0,0.0,2015,17,58.82,0.0,0.0,35.2941,47.0588,35.29,1.0,072801tx,072tx,tx
3385,72801101,0.0,0.0,2016,24,54.17,0.0,4.1667,37.5,50.0,58.33,1.0,072801tx,072tx,tx
3386,72801101,0.0,0.0,2017,20,50.0,0.0,15.0,15.0,70.0,60.0,1.0,072801tx,072tx,tx
3387,72801101,0.0,0.0,2018,16,56.25,0.0,6.25,12.5,68.75,43.75,1.0,072801tx,072tx,tx
3388,72801101,0.0,0.0,2019,27,77.78,0.0,3.7037,37.037,40.7407,29.63,1.0,072801tx,072tx,tx
3389,72801101,0.0,1.0,2021,11,72.73,1.0,0.0,36.3636,63.6364,54.55,1.0,072801tx,072tx,tx
3390,72801103,0.0,0.0,2015,14,7.14,0.0,0.0,100.0,0.0,64.29,1.0,072801tx,072tx,tx
3391,72801103,0.0,0.0,2016,12,16.67,0.0,0.0,100.0,0.0,91.67,1.0,072801tx,072tx,tx
3392,72801103,0.0,0.0,2017,20,15.0,0.0,0.0,100.0,0.0,90.0,1.0,072801tx,072tx,tx
3393,72801103,0.0,0.0,2018,16,12.5,0.0,0.0,100.0,0.0,31.25,1.0,072801tx,072tx,tx
3394,72801103,0.0,0.0,2019,19,31.58,0.0,0.0,100.0,0.0,36.84,1.0,072801tx,072tx,tx
3395,72801103,0.0,1.0,2021,11,45.45,1.0,0.0,100.0,0.0,72.73,1.0,072801tx,072tx,tx
3396,72801104,0.0,0.0,2015,18,27.78,0.0,0.0,100.0,0.0,100.0,1.0,072801tx,072tx,tx
3397,72801104,0.0,0.0,2016,14,28.57,0.0,0.0,100.0,0.0,100.0,1.0,072801tx,072tx,tx
3398,72801104,0.0,0.0,2017,24,4.17,0.0,0.0,100.0,0.0,91.67,1.0,072801tx,072tx,tx
3399,72801104,0.0,0.0,2018,16,37.5,0.0,0.0,100.0,0.0,100.0,1.0,072801tx,072tx,tx
3400,72801104,0.0,0.0,2019,15,40.0,0.0,0.0,93.3333,6.6667,53.33,1.0,072801tx,072tx,tx
3401,72801104,0.0,1.0,2021,21,4.76,1.0,0.0,95.2381,4.7619,76.19,1.0,072801tx,072tx,tx
3402,72801107,0.0,0.0,2015,27,25.93,0.0,0.0,100.0,0.0,85.19,1.0,072801tx,072tx,tx
3403,72801107,0.0,0.0,2016,17,5.88,0.0,0.0,100.0,0.0,58.82,1.0,072801tx,072tx,tx
3404,72801107,0.0,0.0,2017,15,6.67,0.0,0.0,100.0,0.0,80.0,1.0,072801tx,072tx,tx
3405,72801107,0.0,0.0,2018,14,7.14,0.0,0.0,100.0,0.0,57.14,1.0,072801tx,072tx,tx
3406,72801107,0.0,0.0,2019,21,23.81,0.0,0.0,90.4762,9.5238,61.9,1.0,072801tx,072tx,tx
3407,72801107,0.0,1.0,2021,7,42.86,1.0,0.0,100.0,0.0,57.14,1.0,072801tx,072tx,tx
3408,72801108,0.0,0.0,2015,11,0.0,0.0,9.0909,63.6364,18.1818,90.91,1.0,072801tx,072tx,tx
3409,72801108,0.0,0.0,2016,9,0.0,0.0,55.5556,44.4444,0.0,100.0,1.0,072801tx,072tx,tx
3410,72801108,0.0,0.0,2017,8,12.5,0.0,25.0,75.0,0.0,100.0,1.0,072801tx,072tx,tx
3411,72801108,0.0,0.0,2018,23,8.7,0.0,26.087,69.5652,4.3478,56.52,1.0,072801tx,072tx,tx
3412,72801108,0.0,0.0,2019,20,5.0,0.0,60.0,25.0,5.0,60.0,1.0,072801tx,072tx,tx
3413,72801108,0.0,1.0,2021,23,0.0,1.0,47.8261,34.7826,8.6957,60.87,1.0,072801tx,072tx,tx
3414,72801109,0.0,0.0,2015,47,8.51,0.0,4.2553,95.7447,0.0,97.87,1.0,072801tx,072tx,tx
3415,72801109,0.0,0.0,2016,28,3.57,0.0,0.0,100.0,0.0,100.0,1.0,072801tx,072tx,tx
3416,72801109,0.0,0.0,2017,30,13.33,0.0,0.0,100.0,0.0,93.33,1.0,072801tx,072tx,tx
3417,72801109,0.0,0.0,2018,28,7.14,0.0,0.0,100.0,0.0,53.57,1.0,072801tx,072tx,tx
3418,72801109,0.0,0.0,2019,21,14.29,0.0,0.0,76.1905,0.0,47.62,1.0,072801tx,072tx,tx
3419,72801109,0.0,1.0,2021,27,11.11,1.0,0.0,100.0,0.0,44.44,1.0,072801tx,072tx,tx
3420,72801110,0.0,0.0,2015,19,10.53,0.0,5.2632,52.6316,42.1053,63.16,1.0,072801tx,072tx,tx
3421,72801110,0.0,0.0,2016,10,20.0,0.0,10.0,60.0,30.0,60.0,1.0,072801tx,072tx,tx
3422,72801110,0.0,0.0,2017,13,15.38,0.0,7.6923,46.1538,38.4615,69.23,1.0,072801tx,072tx,tx
3423,72801110,0.0,0.0,2018,15,13.33,0.0,0.0,33.3333,66.6667,20.0,1.0,072801tx,072tx,tx
3424,72801110,0.0,0.0,2019,21,23.81,0.0,0.0,42.8571,52.381,28.57,1.0,072801tx,072tx,tx
3425,72801110,0.0,0.0,2021,34,29.41,0.0,2.9412,70.5882,23.5294,35.29,1.0,072801tx,072tx,tx
3426,72801112,0.0,0.0,2015,18,16.67,0.0,16.6667,50.0,33.3333,16.67,1.0,072801tx,072tx,tx
3427,72801112,0.0,0.0,2016,13,23.08,0.0,0.0,69.2308,30.7692,15.38,1.0,072801tx,072tx,tx
3428,72801112,0.0,0.0,2017,20,40.0,0.0,5.0,40.0,55.0,0.0,1.0,072801tx,072tx,tx
3429,72801112,0.0,0.0,2018,36,27.78,0.0,2.7778,55.5556,38.8889,50.0,1.0,072801tx,072tx,tx
3430,72801112,0.0,0.0,2019,31,41.94,0.0,3.2258,58.0645,35.4839,38.71,1.0,072801tx,072tx,tx
3431,72801112,0.0,1.0,2021,21,33.33,1.0,4.7619,42.8571,52.381,33.33,1.0,072801tx,072tx,tx
3432,72801113,0.0,0.0,2015,24,37.5,0.0,4.1667,66.6667,29.1667,58.33,1.0,072801tx,072tx,tx
3433,72801113,0.0,0.0,2016,25,32.0,0.0,4.0,68.0,24.0,64.0,1.0,072801tx,072tx,tx
3434,72801113,0.0,0.0,2017,12,25.0,0.0,0.0,75.0,16.6667,41.67,1.0,072801tx,072tx,tx
3435,72801113,0.0,0.0,2018,25,32.0,0.0,0.0,76.0,24.0,64.0,1.0,072801tx,072tx,tx
3436,72801113,0.0,0.0,2019,24,25.0,0.0,12.5,62.5,16.6667,54.17,1.0,072801tx,072tx,tx
3437,72801113,0.0,0.0,2021,15,53.33,0.0,13.3333,66.6667,13.3333,6.67,1.0,072801tx,072tx,tx
3438,72801115,0.0,0.0,2015,22,22.73,0.0,0.0,95.4545,0.0,100.0,1.0,072801tx,072tx,tx
3439,72801115,0.0,0.0,2016,12,33.33,0.0,0.0,100.0,0.0,100.0,1.0,072801tx,072tx,tx
3440,72801115,0.0,0.0,2017,18,33.33,0.0,0.0,100.0,0.0,100.0,1.0,072801tx,072tx,tx
3441,72801115,0.0,0.0,2018,25,28.0,0.0,0.0,100.0,0.0,56.0,1.0,072801tx,072tx,tx
3442,72801115,0.0,0.0,2019,18,27.78,0.0,0.0,100.0,0.0,83.33,1.0,072801tx,072tx,tx
3443,72801115,0.0,1.0,2021,22,27.27,1.0,0.0,100.0,0.0,54.55,1.0,072801tx,072tx,tx
3444,72801116,0.0,0.0,2015,6,16.67,0.0,0.0,100.0,0.0,100.0,1.0,072801tx,072tx,tx
3445,72801116,0.0,0.0,2016,12,8.33,0.0,0.0,91.6667,8.3333,100.0,1.0,072801tx,072tx,tx
3446,72801116,0.0,0.0,2017,11,9.09,0.0,0.0,100.0,0.0,100.0,1.0,072801tx,072tx,tx
3447,72801116,0.0,0.0,2018,8,25.0,0.0,0.0,100.0,0.0,50.0,1.0,072801tx,072tx,tx
3448,72801116,0.0,0.0,2019,14,21.43,0.0,0.0,100.0,0.0,71.43,1.0,072801tx,072tx,tx
3449,72801116,0.0,1.0,2021,14,28.57,1.0,0.0,100.0,0.0,42.86,1.0,072801tx,072tx,tx
3450,72801117,0.0,0.0,2015,11,0.0,0.0,9.0909,81.8182,0.0,54.55,1.0,072801tx,072tx,tx
3451,72801117,0.0,0.0,2016,11,18.18,0.0,9.0909,63.6364,18.1818,54.55,1.0,072801tx,072tx,tx
