,Unnamed: 0,schoolcode,districtcode,countycode,year,charter,dropout,schoolmode,virtualper,hybridper,totalenrolled,lowincome,white,black,hispanic,state,schoolmode.1
12873,3901,34674390108951ca,34ca67439ca,34ca,2018,0.0,3.2,0.0,0.0,0.0,31,79.0,8.7,19.81,51.21,ca,
12874,3902,34674390108951ca,34ca67439ca,34ca,2019,0.0,0.0,0.0,0.0,0.0,39,73.6,10.78,21.98,46.12,ca,
12875,3903,34674390108951ca,34ca67439ca,34ca,2021,0.0,1.9,0.86,0.73,0.27,54,81.6,9.52,21.43,45.71,ca,
12876,3904,34674390114546ca,34ca67439ca,34ca,2017,0.0,4.1,0.0,0.0,0.0,49,66.9,15.42,19.17,38.14,ca,
12877,3905,34674390114546ca,34ca67439ca,34ca,2018,0.0,2.0,0.0,0.0,0.0,50,72.8,14.42,17.01,39.74,ca,
12878,3906,34674390114546ca,34ca67439ca,34ca,2019,0.0,1.7,0.0,0.0,0.0,58,69.2,12.99,17.14,42.0,ca,
12879,3907,34674390114546ca,34ca67439ca,34ca,2021,0.0,0.0,0.86,0.73,0.27,50,70.2,10.76,15.62,43.4,ca,
12880,3908,34674393430865ca,34ca67439ca,34ca,2017,0.0,0.0,0.0,0.0,0.0,196,57.9,18.44,5.13,35.36,ca,
12881,3909,34674393430865ca,34ca67439ca,34ca,2018,0.0,0.0,0.0,0.0,0.0,223,58.2,18.33,5.34,34.34,ca,
12882,3910,34674393430865ca,34ca67439ca,34ca,2019,0.0,0.5,0.0,0.0,0.0,193,57.9,19.64,5.24,33.45,ca,
12883,3911,34674393430865ca,34ca67439ca,34ca,2021,0.0,0.0,0.86,0.73,0.27,201,55.1,19.3,3.38,31.72,ca,
12884,3912,34674393431012ca,34ca67439ca,34ca,2017,0.0,6.9,0.0,0.0,0.0,394,89.9,3.51,20.64,39.56,ca,
12885,3913,34674393431012ca,34ca67439ca,34ca,2018,0.0,8.3,0.0,0.0,0.0,409,78.5,2.65,22.13,39.54,ca,
12886,3914,34674393431012ca,34ca67439ca,34ca,2019,0.0,8.3,0.0,0.0,0.0,396,86.0,3.06,22.14,40.69,ca,
12887,3915,34674393431012ca,34ca67439ca,34ca,2021,0.0,8.9,0.86,0.73,0.27,415,87.2,2.47,20.66,42.55,ca,
12888,3916,34674393434636ca,34ca67439ca,34ca,2017,0.0,9.6,0.0,0.0,0.0,334,85.5,6.74,13.04,45.85,ca,
12889,3917,34674393434636ca,34ca67439ca,34ca,2018,0.0,8.1,0.0,0.0,0.0,347,77.2,7.28,12.89,45.76,ca,
12890,3918,34674393434636ca,34ca67439ca,34ca,2019,0.0,11.9,0.0,0.0,0.0,310,76.2,6.76,13.2,46.75,ca,
12891,3919,34674393434636ca,34ca67439ca,34ca,2021,0.0,13.1,0.86,0.73,0.27,329,82.3,6.49,12.08,49.87,ca,
12892,3920,34674393434768ca,34ca67439ca,34ca,2017,0.0,4.4,0.0,0.0,0.0,522,53.7,11.21,19.15,30.76,ca,
12893,3921,34674393434768ca,34ca67439ca,34ca,2018,0.0,5.9,0.0,0.0,0.0,495,61.9,12.1,18.83,30.8,ca,
12894,3922,34674393434768ca,34ca67439ca,34ca,2019,0.0,4.6,0.0,0.0,0.0,527,59.6,12.41,17.54,31.36,ca,
12895,3923,34674393434768ca,34ca67439ca,34ca,2021,0.0,3.9,0.86,0.73,0.27,483,59.1,13.48,17.31,31.77,ca,
12896,3924,34674393435419ca,34ca67439ca,34ca,2017,0.0,7.2,0.0,0.0,0.0,516,53.2,24.36,8.64,41.64,ca,
12897,3925,34674393435419ca,34ca67439ca,34ca,2018,0.0,7.5,0.0,0.0,0.0,509,57.7,23.75,9.13,42.37,ca,
12898,3926,34674393435419ca,34ca67439ca,34ca,2019,0.0,5.3,0.0,0.0,0.0,473,58.4,22.32,9.35,43.03,ca,
12899,3927,34674393435419ca,34ca67439ca,34ca,2021,0.0,4.1,0.86,0.73,0.27,513,54.8,22.04,9.28,43.04,ca,
12900,3928,34674470121467ca,34ca67447ca,34ca,2017,1.0,0.0,0.0,0.0,0.0,16,81.8,5.71,15.71,65.24,ca,
12901,3929,34674470121467ca,34ca67447ca,34ca,2018,1.0,14.3,0.0,0.0,0.0,14,81.9,5.37,17.99,62.85,ca,
12902,3930,34674470121467ca,34ca67447ca,34ca,2019,1.0,3.1,0.0,0.0,0.0,32,88.7,6.53,18.32,60.84,ca,
12903,3931,34674470121467ca,34ca67447ca,34ca,2021,1.0,1.9,0.86,0.73,0.27,53,82.3,4.9,18.08,61.21,ca,
12904,3932,34674473430048ca,34ca67447ca,34ca,2017,0.0,3.9,0.0,0.0,0.0,180,63.0,52.99,6.3,31.52,ca,
12905,3933,34674473430048ca,34ca67447ca,34ca,2018,0.0,4.9,0.0,0.0,0.0,205,68.8,50.61,5.5,34.76,ca,
12906,3934,34674473430048ca,34ca67447ca,34ca,2019,0.0,3.0,0.0,0.0,0.0,200,65.7,48.16,4.34,36.93,ca,
12907,3935,34674473430048ca,34ca67447ca,34ca,2021,0.0,7.1,0.82,0.64,0.36,196,55.7,45.75,4.43,38.32,ca,
12908,3936,34674473430386ca,34ca67447ca,34ca,2017,0.0,13.7,0.0,0.0,0.0,139,43.0,67.0,4.93,19.7,ca,
12909,3937,34674473430386ca,34ca67447ca,34ca,2018,0.0,9.1,0.0,0.0,0.0,121,51.4,71.35,4.17,19.79,ca,
12910,3938,34674473430386ca,34ca67447ca,34ca,2019,0.0,9.4,0.0,0.0,0.0,128,50.6,70.56,2.54,18.78,ca,
12911,3939,34674473430386ca,34ca67447ca,34ca,2021,0.0,5.1,0.82,0.64,0.36,99,34.3,70.98,3.89,16.84,ca,
12912,3940,34674473430394ca,34ca67447ca,34ca,2017,0.0,46.7,0.0,0.0,0.0,15,84.5,53.03,27.27,12.12,ca,
12913,3941,34674473430394ca,34ca67447ca,34ca,2018,0.0,40.9,0.0,0.0,0.0,22,72.2,65.0,20.0,10.0,ca,
12914,3942,34674473430394ca,34ca67447ca,34ca,2019,0.0,62.5,0.0,0.0,0.0,16,78.2,51.67,23.33,16.67,ca,
12915,3943,34674473430394ca,34ca67447ca,34ca,2021,0.0,46.7,0.82,0.64,0.36,15,66.7,63.33,15.0,15.0,ca,
12916,3944,34674473430493ca,34ca67447ca,34ca,2017,0.0,1.4,0.0,0.0,0.0,491,24.0,70.8,2.89,16.39,ca,
12917,3945,34674473430493ca,34ca67447ca,34ca,2018,0.0,2.1,0.0,0.0,0.0,434,28.6,70.01,2.82,17.79,ca,
12918,3946,34674473430493ca,34ca67447ca,34ca,2019,0.0,1.1,0.0,0.0,0.0,454,26.9,65.98,2.32,18.32,ca,
12919,3947,34674473430493ca,34ca67447ca,34ca,2021,0.0,2.2,0.82,0.64,0.36,453,22.6,63.41,2.33,21.91,ca,
12920,3948,34674473430691ca,34ca67447ca,34ca,2017,1.0,38.0,0.0,0.0,0.0,440,70.2,51.41,10.12,21.29,ca,
12921,3949,34674473430691ca,34ca67447ca,34ca,2018,1.0,42.0,0.0,0.0,0.0,498,71.7,46.39,14.44,6.14,ca,
12922,3950,34674473430691ca,34ca67447ca,34ca,2019,1.0,41.2,0.0,0.0,0.0,459,61.8,33.47,12.84,19.47,ca,
12923,3951,34674473430691ca,34ca67447ca,34ca,2021,1.0,40.8,0.86,0.73,0.27,448,71.7,33.89,11.53,36.5,ca,
12924,3952,34674473430717ca,34ca67447ca,34ca,2017,1.0,11.5,0.0,0.0,0.0,827,46.6,61.91,8.03,18.62,ca,
12925,3953,34674473430717ca,34ca67447ca,34ca,2018,1.0,14.2,0.0,0.0,0.0,967,45.7,57.93,8.49,20.12,ca,
12926,3954,34674473430717ca,34ca67447ca,34ca,2019,1.0,9.3,0.0,0.0,0.0,1058,48.3,54.59,8.36,21.42,ca,
12927,3955,34674473430717ca,34ca67447ca,34ca,2021,1.0,11.8,0.86,0.73,0.27,1161,48.6,51.97,7.01,23.52,ca,
12928,3956,34674473431111ca,34ca67447ca,34ca,2017,0.0,2.9,0.0,0.0,0.0,279,33.4,78.86,1.6,12.65,ca,
12929,3957,34674473431111ca,34ca67447ca,34ca,2018,0.0,1.6,0.0,0.0,0.0,251,37.1,76.91,2.01,13.6,ca,
12930,3958,34674473431111ca,34ca67447ca,34ca,2019,0.0,2.6,0.0,0.0,0.0,232,35.0,71.63,1.86,15.92,ca,
12931,3959,34674473431111ca,34ca67447ca,34ca,2021,0.0,4.6,0.82,0.64,0.36,259,28.2,68.57,2.04,20.27,ca,
12932,3960,34674473432051ca,34ca67447ca,34ca,2017,0.0,1.3,0.0,0.0,0.0,384,45.9,62.07,7.36,20.11,ca,
12933,3961,34674473432051ca,34ca67447ca,34ca,2018,0.0,3.2,0.0,0.0,0.0,374,49.8,62.32,7.34,20.27,ca,
12934,3962,34674473432051ca,34ca67447ca,34ca,2019,0.0,5.8,0.0,0.0,0.0,345,50.1,58.96,6.76,20.92,ca,
12935,3963,34674473432051ca,34ca67447ca,34ca,2021,0.0,4.5,0.82,0.64,0.36,332,41.5,53.15,7.76,24.8,ca,
12936,3964,34674473432317ca,34ca67447ca,34ca,2017,0.0,1.4,0.0,0.0,0.0,279,45.8,55.49,10.31,24.9,ca,
12937,3965,34674473432317ca,34ca67447ca,34ca,2018,0.0,1.8,0.0,0.0,0.0,275,49.1,53.19,10.1,26.82,ca,
12938,3966,34674473432317ca,34ca67447ca,34ca,2019,0.0,4.6,0.0,0.0,0.0,307,46.8,50.15,9.17,25.83,ca,
12939,3967,34674473432317ca,34ca67447ca,34ca,2021,0.0,6.8,0.82,0.64,0.36,251,41.6,43.12,9.49,30.78,ca,
12940,3968,34674473432838ca,34ca67447ca,34ca,2017,0.0,17.0,0.0,0.0,0.0,165,93.4,18.12,24.8,38.97,ca,
12941,3969,34674473432838ca,34ca67447ca,34ca,2018,0.0,16.2,0.0,0.0,0.0,179,93.8,17.75,24.83,38.68,ca,
12942,3970,34674473432838ca,34ca67447ca,34ca,2019,0.0,19.7,0.0,0.0,0.0,142,95.8,19.73,25.27,34.69,ca,
12943,3971,34674473432838ca,34ca67447ca,34ca,2021,0.0,15.8,0.82,0.64,0.36,165,88.0,17.63,24.55,32.55,ca,
12944,3972,34674473435930ca,34ca67447ca,34ca,2017,0.0,4.8,0.0,0.0,0.0,414,48.6,38.45,8.83,19.96,ca,
12945,3973,34674473435930ca,34ca67447ca,34ca,2018,0.0,3.1,0.0,0.0,0.0,383,53.2,39.72,7.99,19.49,ca,
12946,3974,34674473435930ca,34ca67447ca,34ca,2019,0.0,7.2,0.0,0.0,0.0,444,52.2,38.42,7.55,19.88,ca,
12947,3975,34674473435930ca,34ca67447ca,34ca,2021,0.0,3.6,0.82,0.64,0.36,387,48.1,35.94,6.72,21.39,ca,
12948,3976,34674473436714ca,34ca67447ca,34ca,2017,0.0,3.1,0.0,0.0,0.0,388,19.9,67.36,4.33,15.07,ca,
12949,3977,34674473436714ca,34ca67447ca,34ca,2018,0.0,1.3,0.0,0.0,0.0,393,23.8,68.35,3.79,15.05,ca,
12950,3978,34674473436714ca,34ca67447ca,34ca,2019,0.0,2.1,0.0,0.0,0.0,380,20.9,62.93,3.47,18.08,ca,
12951,3979,34674473436714ca,34ca67447ca,34ca,2021,0.0,3.2,0.82,0.64,0.36,471,20.3,62.47,3.65,18.82,ca,
12952,3980,34674473438504ca,34ca67447ca,34ca,2017,0.0,14.2,0.0,0.0,0.0,169,76.4,43.32,11.8,37.42,ca,
12953,3981,34674473438504ca,34ca67447ca,34ca,2018,0.0,11.5,0.0,0.0,0.0,182,78.7,40.6,11.41,39.77,ca,
12954,3982,34674473438504ca,34ca67447ca,34ca,2019,0.0,13.2,0.0,0.0,0.0,174,77.0,37.74,12.26,40.65,ca,
12955,3983,34674473438504ca,34ca67447ca,34ca,2021,0.0,12.5,0.82,0.64,0.36,120,67.2,33.67,11.44,42.62,ca,
12956,3984,34739733430378ca,34ca73973ca,34ca,2017,0.0,3.0,0.0,0.0,0.0,303,55.6,45.41,12.86,24.06,ca,
12957,3985,34739733430378ca,34ca73973ca,34ca,2018,0.0,2.5,0.0,0.0,0.0,281,60.9,42.63,13.09,26.11,ca,
12958,3986,34739733430378ca,34ca73973ca,34ca,2019,0.0,1.7,0.0,0.0,0.0,297,58.5,42.49,13.47,25.7,ca,
12959,3987,34739733430378ca,34ca73973ca,34ca,2021,0.0,2.6,0.77,0.73,0.09,266,65.5,35.95,12.13,31.27,ca,
12960,3988,34752830102236ca,34ca75283ca,34ca,2017,0.0,1.4,0.0,0.0,0.0,423,46.4,14.47,23.92,26.21,ca,
12961,3989,34752830102236ca,34ca75283ca,34ca,2018,0.0,1.5,0.0,0.0,0.0,479,49.2,15.32,23.22,25.39,ca,
12962,3990,34752830102236ca,34ca75283ca,34ca,2019,0.0,0.4,0.0,0.0,0.0,466,54.1,15.47,22.87,25.77,ca,
12963,3991,34752830102236ca,34ca75283ca,34ca,2021,0.0,1.5,1.0,1.0,0.0,520,45.8,14.68,19.91,25.65,ca,
12964,3992,34752830112425ca,34ca75283ca,34ca,2017,1.0,0.0,0.0,0.0,0.0,127,38.8,19.63,8.97,24.37,ca,
12965,3993,34752830112425ca,34ca75283ca,34ca,2018,1.0,0.7,0.0,0.0,0.0,142,43.4,16.16,7.43,27.63,ca,
12966,3994,34752830112425ca,34ca75283ca,34ca,2019,1.0,0.0,0.0,0.0,0.0,156,48.0,15.83,5.65,26.98,ca,
12967,3995,34752830112425ca,34ca75283ca,34ca,2021,1.0,0.0,0.86,0.73,0.27,147,36.6,15.99,3.92,25.71,ca,
12968,3996,34752830126060ca,34ca75283ca,34ca,2017,1.0,0.0,0.0,0.0,0.0,30,51.4,21.71,15.13,40.34,ca,
12969,3997,34752830126060ca,34ca75283ca,34ca,2018,1.0,1.3,0.0,0.0,0.0,80,54.6,20.69,13.79,43.17,ca,
12970,3998,34752830126060ca,34ca75283ca,34ca,2019,1.0,0.0,0.0,0.0,0.0,67,60.4,19.54,13.62,44.6,ca,
12971,3999,34752830126060ca,34ca75283ca,34ca,2021,1.0,0.0,0.86,0.73,0.27,67,56.7,17.64,14.96,44.77,ca,
12972,4000,34752833430584ca,34ca75283ca,34ca,2017,0.0,6.4,0.0,0.0,0.0,280,64.1,5.53,21.01,56.88,ca,
12973,4001,34752833430584ca,34ca75283ca,34ca,2018,0.0,4.4,0.0,0.0,0.0,206,68.9,7.83,19.61,54.59,ca,
12974,4002,34752833430584ca,34ca75283ca,34ca,2019,0.0,2.3,0.0,0.0,0.0,214,76.9,8.27,16.65,57.0,ca,
12975,4003,34752833430584ca,34ca75283ca,34ca,2021,0.0,4.2,0.91,0.91,0.0,191,72.6,8.51,19.85,51.24,ca,
12976,4004,34752833430626ca,34ca75283ca,34ca,2017,0.0,11.6,0.0,0.0,0.0,69,56.3,7.81,36.72,39.84,ca,
12977,4005,34752833430626ca,34ca75283ca,34ca,2018,0.0,10.0,0.0,0.0,0.0,60,68.3,10.45,29.85,42.54,ca,
12978,4006,34752833430626ca,34ca75283ca,34ca,2019,0.0,7.5,0.0,0.0,0.0,53,75.8,10.53,28.07,39.47,ca,
12979,4007,34752833430626ca,34ca75283ca,34ca,2021,0.0,2.5,1.0,1.0,0.0,79,67.3,12.61,26.05,49.58,ca,
12980,4008,34752833430659ca,34ca75283ca,34ca,2017,1.0,0.9,0.0,0.0,0.0,116,20.5,32.68,8.61,22.6,ca,
12981,4009,34752833430659ca,34ca75283ca,34ca,2018,1.0,1.8,0.0,0.0,0.0,109,23.5,31.89,7.24,24.37,ca,
12982,4010,34752833430659ca,34ca75283ca,34ca,2019,1.0,2.5,0.0,0.0,0.0,119,24.5,26.79,6.06,29.08,ca,
12983,4011,34752833430659ca,34ca75283ca,34ca,2021,1.0,0.0,0.86,0.73,0.27,115,27.1,24.46,6.6,29.82,ca,
12984,4012,34765050101832ca,34ca76505ca,34ca,2017,1.0,8.1,0.0,0.0,0.0,74,73.9,93.67,0.49,1.7,ca,
12985,4013,34765050101832ca,34ca76505ca,34ca,2018,1.0,14.5,0.0,0.0,0.0,83,83.8,92.98,0.75,3.51,ca,
12986,4014,34765050101832ca,34ca76505ca,34ca,2019,1.0,9.0,0.0,0.0,0.0,67,90.9,86.02,1.34,9.14,ca,
12987,4015,34765050101832ca,34ca76505ca,34ca,2021,1.0,9.9,0.86,0.73,0.27,71,70.1,74.61,4.01,16.48,ca,
12988,4016,34765050108415ca,34ca76505ca,34ca,2017,1.0,7.4,0.0,0.0,0.0,175,56.8,53.59,8.48,26.23,ca,
12989,4017,34765050108415ca,34ca76505ca,34ca,2018,1.0,10.9,0.0,0.0,0.0,129,53.6,54.46,10.3,22.97,ca,
12990,4018,34765050108415ca,34ca76505ca,34ca,2019,1.0,5.1,0.0,0.0,0.0,117,50.2,55.06,8.29,23.34,ca,
12991,4019,34765050108415ca,34ca76505ca,34ca,2021,1.0,6.3,0.86,0.73,0.27,111,53.5,58.06,7.26,23.94,ca,
12992,4020,34765050108795ca,34ca76505ca,34ca,2017,1.0,0.0,0.0,0.0,0.0,27,67.1,39.58,13.9,35.05,ca,
12993,4021,34765050108795ca,34ca76505ca,34ca,2018,1.0,0.0,0.0,0.0,0.0,27,68.6,40.65,14.43,34.46,ca,
12994,4022,34765050108795ca,34ca76505ca,34ca,2019,1.0,0.0,0.0,0.0,0.0,32,65.2,38.46,14.97,36.64,ca,
12995,4023,34765050108795ca,34ca76505ca,34ca,2021,1.0,0.0,0.86,0.73,0.27,46,77.3,31.51,14.39,44.03,ca,
12996,4024,34765050108837ca,34ca76505ca,34ca,2017,1.0,47.3,0.0,0.0,0.0,207,84.6,36.25,12.58,43.71,ca,
12997,4025,34765050108837ca,34ca76505ca,34ca,2018,1.0,36.4,0.0,0.0,0.0,165,87.0,38.0,12.09,38.39,ca,
12998,4026,34765050108837ca,34ca76505ca,34ca,2019,1.0,28.5,0.0,0.0,0.0,172,84.9,36.85,11.21,41.16,ca,
12999,4027,34765050108837ca,34ca76505ca,34ca,2021,1.0,33.0,0.86,0.73,0.27,103,73.0,35.95,9.11,41.77,ca,
13000,4028,34765050114272ca,34ca76505ca,34ca,2017,1.0,39.0,0.0,0.0,0.0,346,80.5,13.6,25.16,48.92,ca,
13001,4029,34765050114272ca,34ca76505ca,34ca,2018,1.0,61.6,0.0,0.0,0.0,237,75.7,13.95,22.17,50.93,ca,
13002,4030,34765050114272ca,34ca76505ca,34ca,2019,1.0,60.9,0.0,0.0,0.0,64,83.8,32.08,16.98,43.4,ca,
13003,4031,34765050114272ca,34ca76505ca,34ca,2021,1.0,23.5,0.86,0.73,0.27,68,64.3,18.98,13.87,51.09,ca,
13004,4032,34765050130757ca,34ca76505ca,34ca,2017,1.0,60.9,0.0,0.0,0.0,517,0.0,30.44,11.28,42.74,ca,
13005,4033,34765050130757ca,34ca76505ca,34ca,2018,1.0,76.2,0.0,0.0,0.0,516,0.0,42.73,4.58,25.59,ca,
13006,4034,34765050130757ca,34ca76505ca,34ca,2019,1.0,91.6,0.0,0.0,0.0,285,0.0,44.39,4.49,27.47,ca,
13007,4035,34765050130757ca,34ca76505ca,34ca,2021,1.0,97.9,0.86,0.73,0.27,375,0.0,40.99,3.97,26.05,ca,
13008,4036,34765053430261ca,34ca76505ca,34ca,2017,0.0,16.4,0.0,0.0,0.0,73,87.5,27.83,15.65,48.7,ca,
13009,4037,34765053430261ca,34ca76505ca,34ca,2018,0.0,29.5,0.0,0.0,0.0,88,91.7,27.46,15.49,47.89,ca,
13010,4038,34765053430261ca,34ca76505ca,34ca,2019,0.0,26.0,0.0,0.0,0.0,73,87.3,21.77,25.81,45.16,ca,
13011,4039,34765053430261ca,34ca76505ca,34ca,2021,0.0,22.2,0.86,0.73,0.27,90,92.2,22.22,24.6,44.44,ca,
13012,4040,34765053430634ca,34ca76505ca,34ca,2017,0.0,15.0,0.0,0.0,0.0,160,72.6,31.36,10.28,42.67,ca,
13013,4041,34765053430634ca,34ca76505ca,34ca,2018,0.0,15.2,0.0,0.0,0.0,165,79.1,26.68,11.97,46.38,ca,
13014,4042,34765053430634ca,34ca76505ca,34ca,2019,0.0,13.3,0.0,0.0,0.0,166,79.2,25.3,11.89,46.95,ca,
13015,4043,34765053430634ca,34ca76505ca,34ca,2021,0.0,6.6,0.86,0.73,0.27,166,91.5,21.93,14.36,50.13,ca,
13016,4044,34765053430881ca,34ca76505ca,34ca,2017,0.0,11.2,0.0,0.0,0.0,98,79.5,9.15,21.13,57.04,ca,
13017,4045,34765053430881ca,34ca76505ca,34ca,2018,0.0,19.1,0.0,0.0,0.0,89,77.2,5.0,25.0,53.12,ca,
13018,4046,34765053430881ca,34ca76505ca,34ca,2019,0.0,19.8,0.0,0.0,0.0,91,84.3,13.92,17.72,52.53,ca,
13019,4047,34765053430881ca,34ca76505ca,34ca,2021,0.0,10.4,0.86,0.73,0.27,96,95.3,14.6,15.33,53.28,ca,
13020,4048,34765053433265ca,34ca76505ca,34ca,2017,0.0,3.6,0.0,0.0,0.0,249,78.2,28.66,17.75,40.41,ca,
13021,4049,34765053433265ca,34ca76505ca,34ca,2018,0.0,5.5,0.0,0.0,0.0,236,78.9,26.42,18.02,39.72,ca,
13022,4050,34765053433265ca,34ca76505ca,34ca,2019,0.0,6.0,0.0,0.0,0.0,234,78.3,24.39,16.82,42.64,ca,
13023,4051,34765053433265ca,34ca76505ca,34ca,2021,0.0,5.8,0.86,0.73,0.27,225,90.6,20.22,18.13,41.77,ca,
13024,4052,34765053433794ca,34ca76505ca,34ca,2017,0.0,3.4,0.0,0.0,0.0,388,84.9,5.2,20.55,50.24,ca,
13025,4053,34765053433794ca,34ca76505ca,34ca,2018,0.0,5.2,0.0,0.0,0.0,385,85.7,4.6,20.27,51.19,ca,
13026,4054,34765053433794ca,34ca76505ca,34ca,2019,0.0,4.3,0.0,0.0,0.0,393,80.1,4.48,19.33,52.54,ca,
13027,4055,34765053433794ca,34ca76505ca,34ca,2021,0.0,4.9,0.86,0.73,0.27,391,92.1,4.5,17.39,53.26,ca,
13028,4056,34765053434370ca,34ca76505ca,34ca,2017,0.0,8.6,0.0,0.0,0.0,151,80.1,23.35,13.46,50.79,ca,
13029,4057,34765053434370ca,34ca76505ca,34ca,2018,0.0,7.2,0.0,0.0,0.0,153,85.4,20.32,11.31,53.7,ca,
13030,4058,34765053434370ca,34ca76505ca,34ca,2019,0.0,5.2,0.0,0.0,0.0,135,80.2,19.62,13.42,51.77,ca,
13031,4059,34765053434370ca,34ca76505ca,34ca,2021,0.0,5.3,0.86,0.73,0.27,151,92.9,19.67,13.98,50.75,ca,
13032,4060,34765053436979ca,34ca76505ca,34ca,2017,0.0,0.9,0.0,0.0,0.0,319,78.4,30.37,8.0,39.68,ca,
13033,4061,34765053436979ca,34ca76505ca,34ca,2018,0.0,3.4,0.0,0.0,0.0,381,79.0,27.97,9.1,41.47,ca,
13034,4062,34765053436979ca,34ca76505ca,34ca,2019,0.0,3.8,0.0,0.0,0.0,320,70.7,26.27,9.05,42.38,ca,
13035,4063,34765053436979ca,34ca76505ca,34ca,2021,0.0,7.4,0.86,0.73,0.27,312,83.6,22.26,7.69,46.45,ca,
13036,4064,35675383537008ca,35ca67538ca,35ca,2017,0.0,4.8,0.0,0.0,0.0,688,45.1,25.73,0.41,69.88,ca,
13037,4065,35675383537008ca,35ca67538ca,35ca,2018,0.0,5.0,0.0,0.0,0.0,704,53.4,23.66,0.37,70.99,ca,
13038,4066,35675383537008ca,35ca67538ca,35ca,2019,0.0,3.2,0.0,0.0,0.0,721,58.0,21.1,0.33,73.31,ca,
13039,4067,35675383537008ca,35ca67538ca,35ca,2021,0.0,6.0,0.86,0.73,0.27,749,53.4,17.78,0.52,75.28,ca,
13040,4068,35752593530060ca,35ca75259ca,35ca,2017,0.0,0.0,0.0,0.0,0.0,60,56.5,26.84,0.88,69.32,ca,
13041,4069,35752593530060ca,35ca75259ca,35ca,2018,0.0,0.0,0.0,0.0,0.0,88,61.1,26.05,0.56,71.43,ca,
13042,4070,35752593530060ca,35ca75259ca,35ca,2019,0.0,12.5,0.0,0.0,0.0,72,52.5,29.38,0.59,67.36,ca,
13043,4071,35752593530060ca,35ca75259ca,35ca,2021,0.0,9.5,0.86,0.73,0.27,84,50.0,24.39,0.3,67.99,ca,
13044,4072,36675870128462ca,36ca67587ca,36ca,2017,1.0,50.4,0.0,0.0,0.0,129,91.5,14.25,15.36,67.6,ca,
13045,4073,36675870128462ca,36ca67587ca,36ca,2018,1.0,36.8,0.0,0.0,0.0,114,95.4,11.41,12.31,74.47,ca,
13046,4074,36675870128462ca,36ca67587ca,36ca,2019,1.0,55.6,0.0,0.0,0.0,99,83.9,13.73,8.24,74.83,ca,
13047,4075,36675870128462ca,36ca67587ca,36ca,2021,1.0,69.0,0.91,0.91,0.0,42,75.9,18.4,12.26,62.74,ca,
13048,4076,36676113630803ca,36ca67611ca,36ca,2017,0.0,4.4,0.0,0.0,0.0,319,69.0,23.42,16.04,51.17,ca,
13049,4077,36676113630803ca,36ca67611ca,36ca,2018,0.0,5.9,0.0,0.0,0.0,306,69.0,23.37,16.26,50.51,ca,
13050,4078,36676113630803ca,36ca67611ca,36ca,2019,0.0,3.8,0.0,0.0,0.0,315,72.6,20.47,16.68,52.65,ca,
13051,4079,36676113630803ca,36ca67611ca,36ca,2021,0.0,7.6,0.91,0.91,0.0,276,69.4,19.66,15.65,55.99,ca,
13052,4080,36676373631066ca,36ca67637ca,36ca,2017,0.0,1.8,0.0,0.0,0.0,165,60.4,59.31,1.66,34.76,ca,
13053,4081,36676373631066ca,36ca67637ca,36ca,2018,0.0,3.6,0.0,0.0,0.0,166,64.7,60.98,1.36,34.11,ca,
13054,4082,36676373631066ca,36ca67637ca,36ca,2019,0.0,2.4,0.0,0.0,0.0,167,67.7,59.83,1.12,34.59,ca,
13055,4083,36676373631066ca,36ca67637ca,36ca,2021,0.0,4.8,0.59,0.55,0.09,166,63.5,57.02,0.89,37.08,ca,
13056,4084,36676523630225ca,36ca67652ca,36ca,2017,0.0,3.1,0.0,0.0,0.0,610,52.3,31.37,7.23,53.65,ca,
13057,4085,36676523630225ca,36ca67652ca,36ca,2018,0.0,4.0,0.0,0.0,0.0,599,54.2,31.24,5.82,54.82,ca,
13058,4086,36676523630225ca,36ca67652ca,36ca,2019,0.0,5.6,0.0,0.0,0.0,611,52.9,31.07,6.13,53.85,ca,
13059,4087,36676523630225ca,36ca67652ca,36ca,2021,0.0,3.2,0.91,0.91,0.0,565,55.3,29.46,5.49,55.95,ca,
13060,4088,36676523630373ca,36ca67652ca,36ca,2017,0.0,1.9,0.0,0.0,0.0,839,39.6,18.18,15.78,49.69,ca,
13061,4089,36676523630373ca,36ca67652ca,36ca,2018,0.0,1.9,0.0,0.0,0.0,912,40.9,18.06,15.6,49.76,ca,
13062,4090,36676523630373ca,36ca67652ca,36ca,2019,0.0,1.9,0.0,0.0,0.0,832,43.4,18.55,15.03,49.26,ca,
13063,4091,36676523630373ca,36ca67652ca,36ca,2021,0.0,5.0,0.91,0.91,0.0,833,43.0,17.44,14.69,50.41,ca,
13064,4092,36676523630571ca,36ca67652ca,36ca,2017,0.0,1.3,0.0,0.0,0.0,828,40.5,23.81,13.27,44.11,ca,
13065,4093,36676523630571ca,36ca67652ca,36ca,2018,0.0,1.7,0.0,0.0,0.0,815,42.0,24.2,12.73,43.73,ca,
13066,4094,36676523630571ca,36ca67652ca,36ca,2019,0.0,1.2,0.0,0.0,0.0,780,40.9,22.34,13.05,44.55,ca,
13067,4095,36676523630571ca,36ca67652ca,36ca,2021,0.0,2.9,0.91,0.91,0.0,862,41.6,22.47,13.41,43.58,ca,
13068,4096,36676523631058ca,36ca67652ca,36ca,2017,0.0,2.5,0.0,0.0,0.0,746,30.9,36.63,7.09,35.12,ca,
