,hybridper,virtualper,charter,lowincome,totalenrolled,dropout,white,black,hispanic,year,schoolmode,schoolcode,districtcode,countycode,state
1697,0.0,0.0,0.0,12.0,878.0,0.0,83.0,0.0,10.0,2018,0.0,280501060004nyc,280501nyc,280nyc,nyc
1698,0.0,0.0,0.0,13.0,845.0,0.0,82.0,0.0,10.0,2019,0.0,280501060004nyc,280501nyc,280nyc,nyc
1699,0.56,0.0,0.0,12.0,802.0,0.0,81.0,0.0,10.0,2021,0.28,280501060004nyc,280501nyc,280nyc,nyc
1700,0.0,0.0,0.0,7.0,2084.0,0.0,66.0,1.0,3.0,2016,0.0,280502060014nyc,280502nyc,280nyc,nyc
1701,0.0,0.0,0.0,8.0,2084.0,0.0,64.0,1.0,3.0,2017,0.0,280502060014nyc,280502nyc,280nyc,nyc
1702,0.0,0.0,0.0,10.0,2094.0,0.0,62.0,1.0,3.0,2018,0.0,280502060014nyc,280502nyc,280nyc,nyc
1703,0.0,0.0,0.0,10.0,2112.0,1.0,60.0,1.0,4.0,2019,0.0,280502060014nyc,280502nyc,280nyc,nyc
1704,0.92,0.0,0.0,11.0,2193.0,0.0,55.0,1.0,5.0,2021,0.46,280502060014nyc,280502nyc,280nyc,nyc
1705,0.0,0.0,0.0,16.0,690.0,0.0,78.0,1.0,16.0,2016,0.0,280503060003nyc,280503nyc,280nyc,nyc
1706,0.0,0.0,0.0,17.0,685.0,1.0,78.0,1.0,15.0,2017,0.0,280503060003nyc,280503nyc,280nyc,nyc
1707,0.0,0.0,0.0,22.0,690.0,1.0,76.0,1.0,17.0,2018,0.0,280503060003nyc,280503nyc,280nyc,nyc
1708,0.0,0.0,0.0,21.0,646.0,1.0,75.0,1.0,18.0,2019,0.0,280503060003nyc,280503nyc,280nyc,nyc
1709,0.92,0.0,0.0,23.0,654.0,1.0,73.0,1.0,21.0,2021,0.46,280503060003nyc,280503nyc,280nyc,nyc
1710,0.0,0.0,0.0,10.0,1521.0,1.0,79.0,0.0,4.0,2016,0.0,280504060010nyc,280504nyc,280nyc,nyc
1711,0.0,0.0,0.0,10.0,1541.0,0.0,77.0,0.0,5.0,2017,0.0,280504060010nyc,280504nyc,280nyc,nyc
1712,0.0,0.0,0.0,12.0,1582.0,0.0,76.0,0.0,5.0,2018,0.0,280504060010nyc,280504nyc,280nyc,nyc
1713,0.0,0.0,0.0,12.0,1521.0,0.0,73.0,0.0,5.0,2019,0.0,280504060010nyc,280504nyc,280nyc,nyc
1714,0.92,0.0,0.0,14.0,1546.0,0.0,68.0,0.0,6.0,2021,0.46,280504060010nyc,280504nyc,280nyc,nyc
1715,0.0,0.0,0.0,23.0,496.0,3.0,72.0,2.0,19.0,2016,0.0,280506060002nyc,280506nyc,280nyc,nyc
1716,0.0,0.0,0.0,24.0,486.0,4.0,73.0,2.0,20.0,2017,0.0,280506060002nyc,280506nyc,280nyc,nyc
1717,0.0,0.0,0.0,26.0,485.0,3.0,69.0,3.0,22.0,2018,0.0,280506060002nyc,280506nyc,280nyc,nyc
1718,0.0,0.0,0.0,28.0,476.0,4.0,66.0,3.0,24.0,2019,0.0,280506060002nyc,280506nyc,280nyc,nyc
1719,0.0,0.0,0.0,31.0,468.0,3.0,62.0,2.0,29.0,2021,0.0,280506060002nyc,280506nyc,280nyc,nyc
1720,0.0,0.0,0.0,7.0,1103.0,0.0,49.0,2.0,2.0,2016,0.0,280515030005nyc,280515nyc,280nyc,nyc
1721,0.0,0.0,0.0,11.0,1088.0,0.0,45.0,2.0,2.0,2017,0.0,280515030005nyc,280515nyc,280nyc,nyc
1722,0.0,0.0,0.0,13.0,1110.0,0.0,41.0,2.0,3.0,2018,0.0,280515030005nyc,280515nyc,280nyc,nyc
1723,0.0,0.0,0.0,16.0,1104.0,0.0,38.0,2.0,3.0,2019,0.0,280515030005nyc,280515nyc,280nyc,nyc
1724,0.56,0.0,0.0,17.0,1195.0,0.0,32.0,2.0,4.0,2021,0.28,280515030005nyc,280515nyc,280nyc,nyc
1725,0.0,0.0,0.0,39.0,1739.0,1.0,40.0,3.0,27.0,2016,0.0,280517030010nyc,280517nyc,280nyc,nyc
1726,0.0,0.0,0.0,42.0,1650.0,3.0,38.0,3.0,27.0,2017,0.0,280517030010nyc,280517nyc,280nyc,nyc
1727,0.0,0.0,0.0,46.0,1690.0,2.0,34.0,3.0,29.0,2018,0.0,280517030010nyc,280517nyc,280nyc,nyc
1728,0.0,0.0,0.0,45.0,1669.0,4.0,34.0,3.0,30.0,2019,0.0,280517030010nyc,280517nyc,280nyc,nyc
1729,0.92,0.0,0.0,37.0,1702.0,2.0,28.0,2.0,33.0,2021,0.46,280517030010nyc,280517nyc,280nyc,nyc
1730,0.0,0.0,0.0,10.0,1002.0,1.0,92.0,0.0,5.0,2016,0.0,280518030009nyc,280518nyc,280nyc,nyc
1731,0.0,0.0,0.0,13.0,994.0,1.0,92.0,0.0,5.0,2017,0.0,280518030009nyc,280518nyc,280nyc,nyc
1732,0.0,0.0,0.0,13.0,969.0,1.0,91.0,1.0,5.0,2018,0.0,280518030009nyc,280518nyc,280nyc,nyc
1733,0.0,0.0,0.0,14.0,929.0,0.0,90.0,1.0,6.0,2019,0.0,280518030009nyc,280518nyc,280nyc,nyc
1734,0.36,0.0,0.0,14.0,857.0,1.0,87.0,1.0,8.0,2021,0.18,280518030009nyc,280518nyc,280nyc,nyc
1735,0.0,0.0,0.0,17.0,946.0,0.0,77.0,0.0,12.0,2016,0.0,280521030006nyc,280521nyc,280nyc,nyc
1736,0.0,0.0,0.0,20.0,954.0,0.0,75.0,1.0,12.0,2017,0.0,280521030006nyc,280521nyc,280nyc,nyc
1737,0.0,0.0,0.0,22.0,961.0,0.0,73.0,0.0,14.0,2018,0.0,280521030006nyc,280521nyc,280nyc,nyc
1738,0.0,0.0,0.0,21.0,952.0,0.0,70.0,0.0,14.0,2019,0.0,280521030006nyc,280521nyc,280nyc,nyc
1739,0.0,0.0,0.0,22.0,931.0,0.0,66.0,1.0,15.0,2021,0.0,280521030006nyc,280521nyc,280nyc,nyc
1740,0.0,0.0,0.0,28.0,1891.0,2.0,70.0,6.0,19.0,2016,0.0,280522030009nyc,280522nyc,280nyc,nyc
1741,0.0,0.0,0.0,29.0,1920.0,1.0,67.0,7.0,20.0,2017,0.0,280522030009nyc,280522nyc,280nyc,nyc
1742,0.0,0.0,0.0,31.0,1882.0,2.0,65.0,7.0,22.0,2018,0.0,280522030009nyc,280522nyc,280nyc,nyc
1743,0.0,0.0,0.0,32.0,1866.0,3.0,64.0,7.0,22.0,2019,0.0,280522030009nyc,280522nyc,280nyc,nyc
1744,0.52,0.0,0.0,34.0,1774.0,1.0,61.0,7.0,24.0,2021,0.26,280522030009nyc,280522nyc,280nyc,nyc
1745,0.0,0.0,0.0,10.0,1787.0,1.0,95.0,0.0,3.0,2016,0.0,280523030011nyc,280523nyc,280nyc,nyc
1746,0.0,0.0,0.0,11.0,1718.0,0.0,94.0,0.0,3.0,2017,0.0,280523030011nyc,280523nyc,280nyc,nyc
1747,0.0,0.0,0.0,11.0,1677.0,1.0,95.0,0.0,3.0,2018,0.0,280523030011nyc,280523nyc,280nyc,nyc
1748,0.0,0.0,0.0,11.0,1643.0,1.0,93.0,0.0,5.0,2019,0.0,280523030011nyc,280523nyc,280nyc,nyc
1749,0.0,0.0,0.0,9.0,1517.0,0.0,92.0,0.0,5.0,2021,0.0,280523030011nyc,280523nyc,280nyc,nyc
1750,0.0,0.0,0.0,86.0,157.0,23.0,3.0,24.0,60.0,2016,0.0,310100011292nyc,310100nyc,310nyc,nyc
1751,0.0,0.0,0.0,91.0,138.0,19.0,5.0,24.0,55.0,2017,0.0,310100011292nyc,310100nyc,310nyc,nyc
1752,0.0,0.0,0.0,92.0,172.0,3.0,5.0,25.0,57.0,2018,0.0,310100011292nyc,310100nyc,310nyc,nyc
1753,0.0,0.0,0.0,83.0,198.0,11.0,3.0,27.0,58.0,2019,0.0,310100011292nyc,310100nyc,310nyc,nyc
1754,0.52,0.4,0.0,79.0,294.0,0.0,1.0,25.0,59.0,2021,0.66,310100011292nyc,310100nyc,310nyc,nyc
1755,0.0,0.0,0.0,88.0,337.0,21.0,3.0,27.0,41.0,2016,0.0,310100011448nyc,310100nyc,310nyc,nyc
1756,0.0,0.0,0.0,90.0,393.0,9.0,3.0,25.0,42.0,2017,0.0,310100011448nyc,310100nyc,310nyc,nyc
1757,0.0,0.0,0.0,89.0,472.0,3.0,3.0,22.0,44.0,2018,0.0,310100011448nyc,310100nyc,310nyc,nyc
1758,0.0,0.0,0.0,87.0,483.0,4.0,5.0,19.0,39.0,2019,0.0,310100011448nyc,310100nyc,310nyc,nyc
1759,0.52,0.4,0.0,91.0,572.0,1.0,5.0,18.0,44.0,2021,0.66,310100011448nyc,310100nyc,310nyc,nyc
1760,0.0,0.0,0.0,70.0,386.0,4.0,12.0,21.0,53.0,2016,0.0,310100011450nyc,310100nyc,310nyc,nyc
1761,0.0,0.0,0.0,68.0,389.0,3.0,14.0,18.0,55.0,2017,0.0,310100011450nyc,310100nyc,310nyc,nyc
1762,0.0,0.0,0.0,66.0,380.0,1.0,15.0,17.0,54.0,2018,0.0,310100011450nyc,310100nyc,310nyc,nyc
1763,0.0,0.0,0.0,67.0,369.0,1.0,15.0,17.0,54.0,2019,0.0,310100011450nyc,310100nyc,310nyc,nyc
1764,0.52,0.4,0.0,67.0,375.0,0.0,20.0,15.0,55.0,2021,0.66,310100011450nyc,310100nyc,310nyc,nyc
1765,0.0,0.0,0.0,70.0,185.0,11.0,1.0,38.0,58.0,2016,0.0,310100011458nyc,310100nyc,310nyc,nyc
1766,0.0,0.0,0.0,71.0,173.0,13.0,3.0,35.0,61.0,2017,0.0,310100011458nyc,310100nyc,310nyc,nyc
1767,0.0,0.0,0.0,86.0,190.0,16.0,5.0,36.0,57.0,2018,0.0,310100011458nyc,310100nyc,310nyc,nyc
1768,0.0,0.0,0.0,85.0,173.0,9.0,4.0,43.0,51.0,2019,0.0,310100011458nyc,310100nyc,310nyc,nyc
1769,0.52,0.4,0.0,90.0,135.0,4.0,4.0,33.0,59.0,2021,0.66,310100011458nyc,310100nyc,310nyc,nyc
1770,0.0,0.0,0.0,36.0,480.0,31.0,1.0,12.0,26.0,2016,0.0,310100011515nyc,310100nyc,310nyc,nyc
1771,0.0,0.0,0.0,35.0,521.0,28.0,2.0,10.0,25.0,2017,0.0,310100011515nyc,310100nyc,310nyc,nyc
1772,0.0,0.0,0.0,79.0,507.0,24.0,2.0,10.0,29.0,2018,0.0,310100011515nyc,310100nyc,310nyc,nyc
1773,0.0,0.0,0.0,76.0,498.0,21.0,2.0,9.0,38.0,2019,0.0,310100011515nyc,310100nyc,310nyc,nyc
1774,0.52,0.4,0.0,78.0,431.0,16.0,2.0,10.0,48.0,2021,0.66,310100011515nyc,310100nyc,310nyc,nyc
1775,0.0,0.0,0.0,27.0,657.0,0.0,42.0,9.0,11.0,2016,0.0,310100011539nyc,310100nyc,310nyc,nyc
1776,0.0,0.0,0.0,25.0,614.0,0.0,41.0,8.0,11.0,2017,0.0,310100011539nyc,310100nyc,310nyc,nyc
1777,0.0,0.0,0.0,24.0,578.0,2.0,40.0,8.0,12.0,2018,0.0,310100011539nyc,310100nyc,310nyc,nyc
1778,0.0,0.0,0.0,24.0,615.0,0.0,40.0,7.0,12.0,2019,0.0,310100011539nyc,310100nyc,310nyc,nyc
1779,0.92,0.0,0.0,25.0,665.0,1.0,38.0,6.0,12.0,2021,0.46,310100011539nyc,310100nyc,310nyc,nyc
1780,0.0,0.0,0.0,73.0,220.0,16.0,6.0,33.0,55.0,2016,0.0,310100011650nyc,310100nyc,310nyc,nyc
1781,0.0,0.0,0.0,76.0,215.0,15.0,5.0,35.0,54.0,2017,0.0,310100011650nyc,310100nyc,310nyc,nyc
1782,0.0,0.0,0.0,83.0,214.0,21.0,3.0,36.0,55.0,2018,0.0,310100011650nyc,310100nyc,310nyc,nyc
1783,0.0,0.0,0.0,85.0,164.0,30.0,1.0,48.0,48.0,2019,0.0,310100011650nyc,310100nyc,310nyc,nyc
1784,0.52,0.4,0.0,85.0,144.0,13.0,1.0,36.0,60.0,2021,0.66,310100011650nyc,310100nyc,310nyc,nyc
1785,0.0,0.0,0.0,41.0,535.0,0.0,43.0,16.0,16.0,2016,0.0,310100011696nyc,310100nyc,310nyc,nyc
1786,0.0,0.0,0.0,46.0,549.0,0.0,39.0,16.0,18.0,2017,0.0,310100011696nyc,310100nyc,310nyc,nyc
1787,0.0,0.0,0.0,44.0,589.0,0.0,39.0,14.0,17.0,2018,0.0,310100011696nyc,310100nyc,310nyc,nyc
1788,0.0,0.0,0.0,42.0,614.0,0.0,40.0,11.0,17.0,2019,0.0,310100011696nyc,310100nyc,310nyc,nyc
1789,0.52,0.4,0.0,41.0,635.0,0.0,39.0,13.0,20.0,2021,0.66,310100011696nyc,310100nyc,310nyc,nyc
1790,0.0,0.0,0.0,85.0,183.0,2.0,6.0,28.0,63.0,2016,0.0,310200010047nyc,310200nyc,310nyc,nyc
1791,0.0,0.0,0.0,88.0,178.0,3.0,4.0,30.0,62.0,2017,0.0,310200010047nyc,310200nyc,310nyc,nyc
1792,0.0,0.0,0.0,89.0,165.0,6.0,3.0,28.0,65.0,2018,0.0,310200010047nyc,310200nyc,310nyc,nyc
1793,0.0,0.0,0.0,88.0,195.0,8.0,5.0,27.0,65.0,2019,0.0,310200010047nyc,310200nyc,310nyc,nyc
1794,0.52,0.4,0.0,88.0,223.0,3.0,2.0,23.0,72.0,2021,0.66,310200010047nyc,310200nyc,310nyc,nyc
1795,0.0,0.0,0.0,32.0,527.0,0.0,49.0,6.0,15.0,2016,0.0,310200010412nyc,310200nyc,310nyc,nyc
1796,0.0,0.0,0.0,29.0,531.0,0.0,51.0,5.0,15.0,2017,0.0,310200010412nyc,310200nyc,310nyc,nyc
1797,0.0,0.0,0.0,31.0,494.0,0.0,56.0,4.0,13.0,2018,0.0,310200010412nyc,310200nyc,310nyc,nyc
1798,0.0,0.0,0.0,28.0,470.0,0.0,58.0,4.0,12.0,2019,0.0,310200010412nyc,310200nyc,310nyc,nyc
1799,0.52,0.4,0.0,34.0,481.0,1.0,56.0,2.0,11.0,2021,0.66,310200010412nyc,310200nyc,310nyc,nyc
1800,0.0,0.0,0.0,36.0,441.0,0.0,37.0,11.0,29.0,2016,0.0,310200010413nyc,310200nyc,310nyc,nyc
1801,0.0,0.0,0.0,34.0,453.0,1.0,37.0,11.0,28.0,2017,0.0,310200010413nyc,310200nyc,310nyc,nyc
1802,0.0,0.0,0.0,40.0,437.0,0.0,37.0,10.0,26.0,2018,0.0,310200010413nyc,310200nyc,310nyc,nyc
1803,0.0,0.0,0.0,44.0,445.0,1.0,35.0,11.0,24.0,2019,0.0,310200010413nyc,310200nyc,310nyc,nyc
1804,0.52,0.4,0.0,40.0,443.0,0.0,41.0,12.0,20.0,2021,0.66,310200010413nyc,310200nyc,310nyc,nyc
1805,0.0,0.0,0.0,75.0,449.0,0.0,12.0,13.0,38.0,2016,0.0,310200010414nyc,310200nyc,310nyc,nyc
1806,0.0,0.0,0.0,73.0,454.0,0.0,16.0,13.0,37.0,2017,0.0,310200010414nyc,310200nyc,310nyc,nyc
1807,0.0,0.0,0.0,67.0,448.0,1.0,19.0,14.0,34.0,2018,0.0,310200010414nyc,310200nyc,310nyc,nyc
1808,0.0,0.0,0.0,57.0,451.0,0.0,22.0,13.0,37.0,2019,0.0,310200010414nyc,310200nyc,310nyc,nyc
1809,0.52,0.4,0.0,42.0,439.0,1.0,35.0,12.0,25.0,2021,0.66,310200010414nyc,310200nyc,310nyc,nyc
1810,0.0,0.0,0.0,22.0,554.0,0.0,62.0,4.0,8.0,2016,0.0,310200010416nyc,310200nyc,310nyc,nyc
1811,0.0,0.0,0.0,22.0,544.0,1.0,63.0,4.0,11.0,2017,0.0,310200010416nyc,310200nyc,310nyc,nyc
1812,0.0,0.0,0.0,22.0,538.0,0.0,64.0,3.0,12.0,2018,0.0,310200010416nyc,310200nyc,310nyc,nyc
1813,0.0,0.0,0.0,20.0,528.0,0.0,67.0,3.0,10.0,2019,0.0,310200010416nyc,310200nyc,310nyc,nyc
1814,0.52,0.4,0.0,19.0,546.0,0.0,65.0,2.0,7.0,2021,0.66,310200010416nyc,310200nyc,310nyc,nyc
1815,0.0,0.0,0.0,45.0,641.0,0.0,31.0,7.0,18.0,2016,0.0,310200010418nyc,310200nyc,310nyc,nyc
1816,0.0,0.0,0.0,44.0,660.0,1.0,33.0,7.0,15.0,2017,0.0,310200010418nyc,310200nyc,310nyc,nyc
1817,0.0,0.0,0.0,47.0,668.0,0.0,31.0,6.0,13.0,2018,0.0,310200010418nyc,310200nyc,310nyc,nyc
1818,0.0,0.0,0.0,51.0,683.0,0.0,32.0,4.0,11.0,2019,0.0,310200010418nyc,310200nyc,310nyc,nyc
1819,0.52,0.4,0.0,55.0,698.0,0.0,25.0,2.0,12.0,2021,0.66,310200010418nyc,310200nyc,310nyc,nyc
1820,0.0,0.0,0.0,77.0,279.0,0.0,6.0,27.0,63.0,2016,0.0,310200011139nyc,310200nyc,310nyc,nyc
1821,0.0,0.0,0.0,83.0,372.0,8.0,7.0,26.0,62.0,2017,0.0,310200011139nyc,310200nyc,310nyc,nyc
1822,0.0,0.0,0.0,85.0,400.0,11.0,5.0,26.0,66.0,2018,0.0,310200011139nyc,310200nyc,310nyc,nyc
1823,0.0,0.0,0.0,81.0,402.0,8.0,4.0,26.0,63.0,2019,0.0,310200011139nyc,310200nyc,310nyc,nyc
1824,0.52,0.4,0.0,85.0,408.0,7.0,4.0,25.0,63.0,2021,0.66,310200011139nyc,310200nyc,310nyc,nyc
1825,0.0,0.0,0.0,83.0,413.0,3.0,2.0,41.0,52.0,2016,0.0,310200011288nyc,310200nyc,310nyc,nyc
1826,0.0,0.0,0.0,80.0,402.0,7.0,2.0,39.0,52.0,2017,0.0,310200011288nyc,310200nyc,310nyc,nyc
1827,0.0,0.0,0.0,88.0,381.0,4.0,3.0,40.0,50.0,2018,0.0,310200011288nyc,310200nyc,310nyc,nyc
1828,0.0,0.0,0.0,83.0,389.0,6.0,3.0,37.0,53.0,2019,0.0,310200011288nyc,310200nyc,310nyc,nyc
1829,0.52,0.4,0.0,84.0,416.0,4.0,4.0,33.0,57.0,2021,0.66,310200011288nyc,310200nyc,310nyc,nyc
1830,0.0,0.0,0.0,72.0,342.0,5.0,8.0,38.0,44.0,2016,0.0,310200011294nyc,310200nyc,310nyc,nyc
1831,0.0,0.0,0.0,73.0,338.0,3.0,7.0,40.0,42.0,2017,0.0,310200011294nyc,310200nyc,310nyc,nyc
1832,0.0,0.0,0.0,70.0,334.0,5.0,6.0,39.0,41.0,2018,0.0,310200011294nyc,310200nyc,310nyc,nyc
1833,0.0,0.0,0.0,68.0,335.0,3.0,10.0,35.0,42.0,2019,0.0,310200011294nyc,310200nyc,310nyc,nyc
1834,0.52,0.4,0.0,69.0,373.0,1.0,16.0,27.0,43.0,2021,0.66,310200011294nyc,310200nyc,310nyc,nyc
1835,0.0,0.0,0.0,91.0,402.0,8.0,2.0,24.0,68.0,2016,0.0,310200011296nyc,310200nyc,310nyc,nyc
1836,0.0,0.0,0.0,93.0,390.0,9.0,3.0,27.0,65.0,2017,0.0,310200011296nyc,310200nyc,310nyc,nyc
1837,0.0,0.0,0.0,92.0,385.0,6.0,3.0,28.0,61.0,2018,0.0,310200011296nyc,310200nyc,310nyc,nyc
1838,0.0,0.0,0.0,90.0,378.0,7.0,2.0,26.0,65.0,2019,0.0,310200011296nyc,310200nyc,310nyc,nyc
1839,0.52,0.4,0.0,87.0,316.0,2.0,1.0,22.0,69.0,2021,0.66,310200011296nyc,310200nyc,310nyc,nyc
1840,0.0,0.0,0.0,80.0,477.0,1.0,1.0,32.0,51.0,2016,0.0,310200011298nyc,310200nyc,310nyc,nyc
1841,0.0,0.0,0.0,75.0,502.0,3.0,3.0,32.0,53.0,2017,0.0,310200011298nyc,310200nyc,310nyc,nyc
1842,0.0,0.0,0.0,80.0,535.0,5.0,4.0,33.0,50.0,2018,0.0,310200011298nyc,310200nyc,310nyc,nyc
1843,0.0,0.0,0.0,79.0,577.0,7.0,4.0,34.0,54.0,2019,0.0,310200011298nyc,310200nyc,310nyc,nyc
1844,0.52,0.4,0.0,83.0,584.0,6.0,5.0,32.0,51.0,2021,0.66,310200011298nyc,310200nyc,310nyc,nyc
1845,0.0,0.0,0.0,77.0,402.0,5.0,3.0,28.0,63.0,2016,0.0,310200011300nyc,310200nyc,310nyc,nyc
1846,0.0,0.0,0.0,81.0,381.0,13.0,3.0,25.0,67.0,2017,0.0,310200011300nyc,310200nyc,310nyc,nyc
1847,0.0,0.0,0.0,85.0,347.0,12.0,1.0,23.0,68.0,2018,0.0,310200011300nyc,310200nyc,310nyc,nyc
1848,0.0,0.0,0.0,82.0,312.0,15.0,3.0,22.0,69.0,2019,0.0,310200011300nyc,310200nyc,310nyc,nyc
1849,0.52,0.4,0.0,85.0,257.0,12.0,4.0,20.0,70.0,2021,0.66,310200011300nyc,310200nyc,310nyc,nyc
1850,0.0,0.0,0.0,70.0,401.0,21.0,2.0,28.0,66.0,2016,0.0,310200011303nyc,310200nyc,310nyc,nyc
1851,0.0,0.0,0.0,71.0,428.0,14.0,2.0,26.0,69.0,2017,0.0,310200011303nyc,310200nyc,310nyc,nyc
1852,0.0,0.0,0.0,82.0,379.0,15.0,2.0,25.0,71.0,2018,0.0,310200011303nyc,310200nyc,310nyc,nyc
1853,0.0,0.0,0.0,80.0,356.0,14.0,2.0,25.0,71.0,2019,0.0,310200011303nyc,310200nyc,310nyc,nyc
1854,0.52,0.4,0.0,84.0,336.0,17.0,4.0,28.0,63.0,2021,0.66,310200011303nyc,310200nyc,310nyc,nyc
1855,0.0,0.0,0.0,79.0,336.0,7.0,4.0,40.0,50.0,2016,0.0,310200011305nyc,310200nyc,310nyc,nyc
1856,0.0,0.0,0.0,83.0,316.0,4.0,4.0,37.0,54.0,2017,0.0,310200011305nyc,310200nyc,310nyc,nyc
1857,0.0,0.0,0.0,87.0,311.0,12.0,3.0,39.0,53.0,2018,0.0,310200011305nyc,310200nyc,310nyc,nyc
1858,0.0,0.0,0.0,83.0,331.0,10.0,3.0,34.0,56.0,2019,0.0,310200011305nyc,310200nyc,310nyc,nyc
1859,0.52,0.4,0.0,89.0,349.0,5.0,3.0,36.0,52.0,2021,0.66,310200011305nyc,310200nyc,310nyc,nyc
1860,0.0,0.0,0.0,60.0,357.0,5.0,3.0,27.0,56.0,2016,0.0,310200011308nyc,310200nyc,310nyc,nyc
1861,0.0,0.0,0.0,58.0,349.0,8.0,3.0,27.0,55.0,2017,0.0,310200011308nyc,310200nyc,310nyc,nyc
1862,0.0,0.0,0.0,76.0,328.0,4.0,3.0,27.0,55.0,2018,0.0,310200011308nyc,310200nyc,310nyc,nyc
1863,0.0,0.0,0.0,76.0,291.0,12.0,3.0,28.0,59.0,2019,0.0,310200011308nyc,310200nyc,310nyc,nyc
1864,0.52,0.4,0.0,85.0,340.0,5.0,3.0,30.0,58.0,2021,0.66,310200011308nyc,310200nyc,310nyc,nyc
1865,0.0,0.0,0.0,73.0,204.0,9.0,6.0,43.0,49.0,2016,0.0,310200011313nyc,310200nyc,310nyc,nyc
1866,0.0,0.0,0.0,73.0,244.0,12.0,5.0,44.0,48.0,2017,0.0,310200011313nyc,310200nyc,310nyc,nyc
1867,0.0,0.0,0.0,83.0,238.0,6.0,5.0,41.0,50.0,2018,0.0,310200011313nyc,310200nyc,310nyc,nyc
1868,0.0,0.0,0.0,82.0,241.0,11.0,5.0,38.0,55.0,2019,0.0,310200011313nyc,310200nyc,310nyc,nyc
1869,0.52,0.4,0.0,84.0,202.0,2.0,3.0,44.0,48.0,2021,0.66,310200011313nyc,310200nyc,310nyc,nyc
1870,0.0,0.0,0.0,84.0,362.0,9.0,2.0,55.0,35.0,2016,0.0,310200011316nyc,310200nyc,310nyc,nyc
1871,0.0,0.0,0.0,81.0,270.0,17.0,1.0,57.0,33.0,2017,0.0,310200011316nyc,310200nyc,310nyc,nyc
1872,0.0,0.0,0.0,84.0,238.0,11.0,3.0,61.0,32.0,2018,0.0,310200011316nyc,310200nyc,310nyc,nyc
1873,0.0,0.0,0.0,86.0,180.0,11.0,3.0,51.0,37.0,2019,0.0,310200011316nyc,310200nyc,310nyc,nyc
1874,0.52,0.4,0.0,89.0,144.0,6.0,5.0,39.0,45.0,2021,0.66,310200011316nyc,310200nyc,310nyc,nyc
1875,0.0,0.0,0.0,74.0,526.0,6.0,6.0,42.0,42.0,2016,0.0,310200011374nyc,310200nyc,310nyc,nyc
1876,0.0,0.0,0.0,80.0,533.0,3.0,7.0,41.0,44.0,2017,0.0,310200011374nyc,310200nyc,310nyc,nyc
1877,0.0,0.0,0.0,83.0,492.0,1.0,6.0,36.0,49.0,2018,0.0,310200011374nyc,310200nyc,310nyc,nyc
1878,0.0,0.0,0.0,81.0,468.0,3.0,6.0,33.0,52.0,2019,0.0,310200011374nyc,310200nyc,310nyc,nyc
1879,0.52,0.4,0.0,84.0,482.0,3.0,6.0,32.0,51.0,2021,0.66,310200011374nyc,310200nyc,310nyc,nyc
1880,0.0,0.0,0.0,42.0,458.0,1.0,31.0,19.0,37.0,2016,0.0,310200011376nyc,310200nyc,310nyc,nyc
1881,0.0,0.0,0.0,38.0,449.0,2.0,37.0,18.0,29.0,2017,0.0,310200011376nyc,310200nyc,310nyc,nyc
1882,0.0,0.0,0.0,41.0,458.0,0.0,41.0,17.0,24.0,2018,0.0,310200011376nyc,310200nyc,310nyc,nyc
1883,0.0,0.0,0.0,34.0,463.0,0.0,49.0,15.0,22.0,2019,0.0,310200011376nyc,310200nyc,310nyc,nyc
1884,0.52,0.4,0.0,48.0,488.0,0.0,45.0,12.0,26.0,2021,0.66,310200011376nyc,310200nyc,310nyc,nyc
1885,0.0,0.0,0.0,83.0,419.0,2.0,5.0,27.0,62.0,2016,0.0,310200011392nyc,310200nyc,310nyc,nyc
1886,0.0,0.0,0.0,86.0,431.0,6.0,4.0,25.0,66.0,2017,0.0,310200011392nyc,310200nyc,310nyc,nyc
1887,0.0,0.0,0.0,91.0,421.0,7.0,4.0,21.0,68.0,2018,0.0,310200011392nyc,310200nyc,310nyc,nyc
1888,0.0,0.0,0.0,88.0,422.0,4.0,5.0,23.0,65.0,2019,0.0,310200011392nyc,310200nyc,310nyc,nyc
1889,0.52,0.4,0.0,84.0,401.0,1.0,4.0,22.0,67.0,2021,0.66,310200011392nyc,310200nyc,310nyc,nyc
1890,0.0,0.0,0.0,62.0,446.0,7.0,1.0,32.0,64.0,2016,0.0,310200011393nyc,310200nyc,310nyc,nyc
1891,0.0,0.0,0.0,66.0,449.0,4.0,2.0,32.0,63.0,2017,0.0,310200011393nyc,310200nyc,310nyc,nyc
1892,0.0,0.0,0.0,74.0,431.0,4.0,2.0,33.0,61.0,2018,0.0,310200011393nyc,310200nyc,310nyc,nyc
1893,0.0,0.0,0.0,73.0,433.0,8.0,3.0,32.0,62.0,2019,0.0,310200011393nyc,310200nyc,310nyc,nyc
1894,0.52,0.4,0.0,86.0,455.0,6.0,2.0,35.0,61.0,2021,0.66,310200011393nyc,310200nyc,310nyc,nyc
1895,0.0,0.0,0.0,92.0,247.0,10.0,9.0,10.0,24.0,2016,0.0,310200011394nyc,310200nyc,310nyc,nyc
1896,0.0,0.0,0.0,95.0,275.0,30.0,8.0,7.0,32.0,2017,0.0,310200011394nyc,310200nyc,310nyc,nyc
1897,0.0,0.0,0.0,95.0,277.0,20.0,9.0,9.0,32.0,2018,0.0,310200011394nyc,310200nyc,310nyc,nyc
