,hybridper,virtualper,charter,lowincome,totalenrolled,dropout,white,black,hispanic,year,schoolmode,schoolcode,districtcode,countycode,state
2992,0.0,0.0,0,91.14,790,8.0,9.87,57.85,29.87,2021,0.0,084906002tx,084906tx,084tx,tx
2993,0.0,0.0,0,71.84,419,0.0,22.2,40.57,34.13,2021,0.0,084908001tx,084908tx,084tx,tx
2994,0.0,0.0,0,41.58,1378,1.0,74.31,1.16,22.64,2021,0.0,084909001tx,084909tx,084tx,tx
2995,0.0,0.0,0,25.1,2534,0.0,44.71,11.76,34.25,2021,0.0,084910001tx,084910tx,084tx,tx
2996,0.0,0.0,0,23.16,2560,0.0,42.15,7.7,33.16,2021,0.0,084910002tx,084910tx,084tx,tx
2997,0.0,0.0,0,26.04,2504,0.0,27.04,11.46,37.5,2021,0.0,084910003tx,084910tx,084tx,tx
2998,0.0,0.0,0,31.07,177,0.0,56.5,6.21,29.94,2021,0.0,084910004tx,084910tx,084tx,tx
2999,0.0,0.0,0,32.56,258,0.0,39.92,11.24,41.09,2021,0.0,084910008tx,084910tx,084tx,tx
3000,0.0,0.0,0,11.42,2907,0.0,51.63,7.91,26.73,2021,0.0,084910009tx,084910tx,084tx,tx
3001,0.0,0.0,0,35.1,473,0.0,25.58,9.09,32.35,2021,0.0,084910010tx,084910tx,084tx,tx
3002,0.0,0.0,0,14.01,2683,0.0,59.52,5.29,25.83,2021,0.0,084910011tx,084910tx,084tx,tx
3003,0.0,1.0,0,62.05,224,2.0,35.71,3.57,58.93,2021,1.0,085902001tx,085902tx,085tx,tx
3004,0.0,0.0,0,70.59,34,0.0,55.88,0.0,8.82,2021,0.0,085903001tx,085903tx,085tx,tx
3005,0.0,0.0,0,40.41,1074,0.0,53.72,0.28,43.3,2021,0.0,086901001tx,086901tx,086tx,tx
3006,0.0,0.0,0,53.49,43,0.0,51.16,2.33,6.98,2021,0.0,086901002tx,086901tx,086tx,tx
3007,0.0,0.0,0,33.51,191,0.0,84.82,0.0,1.57,2021,0.0,086902001tx,086902tx,086tx,tx
3008,0.0,0.0,0,31.65,79,0.0,48.1,0.0,51.9,2021,0.0,087901001tx,087901tx,087tx,tx
3009,0.0,0.0,0,47.56,389,0.0,46.53,5.66,44.73,2021,0.0,088902001tx,088902tx,088tx,tx
3010,0.0,0.0,0,63.46,903,1.0,25.14,5.54,68.88,2021,0.0,089901001tx,089901tx,089tx,tx
3011,0.0,0.0,0,78.74,301,0.0,22.92,0.33,75.42,2021,0.0,089903001tx,089903tx,089tx,tx
3012,0.0,0.0,0,54.9,51,0.0,80.39,0.0,5.88,2021,0.0,090902001tx,090902tx,090tx,tx
3013,0.0,0.0,0,44.44,63,0.0,77.78,0.0,4.76,2021,0.0,090903001tx,090903tx,090tx,tx
3014,0.0,0.0,0,55.38,1125,2.0,47.38,3.73,44.98,2021,0.0,090904001tx,090904tx,090tx,tx
3015,0.0,0.0,0,24.84,306,0.0,81.05,0.33,11.11,2021,0.0,091901001tx,091901tx,091tx,tx
3016,0.0,0.0,0,48.04,179,0.0,75.42,0.56,20.67,2021,0.0,091902001tx,091902tx,091tx,tx
3017,0.0,0.0,0,49.15,1420,1.0,57.25,11.13,19.93,2021,0.0,091903001tx,091903tx,091tx,tx
3018,0.0,0.0,0,51.72,58,3.0,58.62,15.52,18.97,2021,0.0,091903002tx,091903tx,091tx,tx
3019,0.0,0.0,0,40.51,390,0.0,69.74,2.31,20.77,2021,0.0,091905001tx,091905tx,091tx,tx
3020,0.0,0.0,0,68.38,2141,1.0,36.99,12.98,41.43,2021,0.0,091906002tx,091906tx,091tx,tx
3021,0.0,0.0,0,86.67,60,1.0,48.33,8.33,31.67,2021,0.0,091906037tx,091906tx,091tx,tx
3022,0.0,0.0,0,37.91,211,0.0,72.99,0.47,22.75,2021,0.0,091907101tx,091907tx,091tx,tx
3023,0.0,0.0,0,26.06,568,0.0,73.42,1.41,18.84,2021,0.0,091908001tx,091908tx,091tx,tx
3024,0.0,0.0,0,37.18,468,1.0,77.56,0.21,18.16,2021,0.0,091909001tx,091909tx,091tx,tx
3025,0.0,0.0,0,35.16,273,1.0,75.82,4.4,11.72,2021,0.0,091910001tx,091910tx,091tx,tx
3026,0.0,0.0,0,30.64,470,0.0,81.7,0.21,8.51,2021,0.0,091913001tx,091913tx,091tx,tx
3027,0.0,0.0,0,40.0,320,0.0,80.31,0.31,9.38,2021,0.0,091914001tx,091914tx,091tx,tx
3028,0.0,0.0,0,17.7,322,0.0,77.02,0.0,18.01,2021,0.0,091917001tx,091917tx,091tx,tx
3029,0.0,0.0,0,40.95,232,0.0,82.33,1.29,11.64,2021,0.0,091918001tx,091918tx,091tx,tx
3030,0.0,0.0,1,31.4,172,1.0,70.35,6.98,18.6,2021,0.0,092801001tx,092801tx,092tx,tx
3031,0.0,0.0,0,72.63,537,3.0,52.14,21.04,19.18,2021,0.0,092901001tx,092901tx,092tx,tx
3032,0.0,0.0,0,57.89,1211,2.0,44.34,13.54,36.09,2021,0.0,092902002tx,092902tx,092tx,tx
3033,0.0,0.0,0,68.12,2252,0.0,20.25,33.79,40.28,2021,0.0,092903001tx,092903tx,092tx,tx
3034,0.0,0.0,1,68.18,286,3.0,20.28,37.76,37.41,2021,0.0,092903004tx,092903tx,092tx,tx
3035,0.0,0.0,0,63.88,1409,0.0,35.27,23.14,34.42,2021,0.0,092904001tx,092904tx,092tx,tx
3036,0.0,0.0,0,45.13,483,0.0,68.94,4.35,21.53,2021,0.0,092906002tx,092906tx,092tx,tx
3037,0.0,0.0,0,39.66,595,0.0,66.22,11.43,15.29,2021,0.0,092907001tx,092907tx,092tx,tx
3038,0.0,0.0,0,40.66,455,0.0,78.68,3.74,11.87,2021,0.0,092908001tx,092908tx,092tx,tx
3039,0.0,0.0,0,38.46,299,0.0,74.58,7.02,14.72,2021,0.0,093901001tx,093901tx,093tx,tx
3040,0.0,0.0,0,31.51,146,0.0,79.45,0.68,15.75,2021,0.0,093903001tx,093903tx,093tx,tx
3041,0.0,0.0,0,73.03,890,0.0,25.06,20.67,52.81,2021,0.0,093904002tx,093904tx,093tx,tx
3042,0.0,0.0,0,82.35,51,19.0,33.33,5.88,39.22,2021,0.0,093904005tx,093904tx,093tx,tx
3043,0.0,0.0,0,59.02,61,0.0,73.77,16.39,1.64,2021,0.0,093905001tx,093905tx,093tx,tx
3044,0.0,0.0,0,59.82,2148,0.0,25.42,4.28,68.62,2021,0.0,094901001tx,094901tx,094tx,tx
3045,0.0,0.0,0,69.57,115,0.0,20.0,6.96,73.04,2021,0.0,094901002tx,094901tx,094tx,tx
3046,0.0,0.0,0,27.12,2747,1.0,36.59,10.41,43.98,2021,0.0,094902001tx,094902tx,094tx,tx
3047,0.0,0.0,0,40.57,175,1.0,37.14,12.0,46.29,2021,0.0,094902002tx,094902tx,094tx,tx
3048,0.0,0.0,0,21.03,2749,0.0,31.61,17.64,40.41,2021,0.0,094902003tx,094902tx,094tx,tx
3049,0.0,0.0,0,28.14,661,1.0,56.73,0.45,39.33,2021,0.0,094903001tx,094903tx,094tx,tx
3050,0.0,0.0,0,37.8,500,0.0,53.8,2.4,41.0,2021,0.0,094904001tx,094904tx,094tx,tx
3051,0.0,0.0,0,38.46,13,0.0,38.46,0.0,61.54,2021,0.0,094904003tx,094904tx,094tx,tx
3052,0.0,0.0,0,39.69,262,0.0,42.75,2.29,53.44,2021,0.0,095901001tx,095901tx,095tx,tx
3053,0.0,0.0,0,69.44,36,0.0,52.78,0.0,8.33,2021,0.0,095902001tx,095902tx,095tx,tx
3054,0.0,0.0,0,70.59,187,0.0,25.67,0.53,70.05,2021,0.0,095903001tx,095903tx,095tx,tx
3055,0.0,0.0,0,76.83,82,0.0,3.66,0.0,70.73,2021,0.0,095904001tx,095904tx,095tx,tx
3056,0.0,0.0,0,77.17,1529,0.0,14.72,3.27,80.44,2021,0.0,095905001tx,095905tx,095tx,tx
3057,0.0,0.0,0,71.63,141,0.0,32.62,5.67,59.57,2021,0.0,096904001tx,096904tx,096tx,tx
3058,0.0,0.0,0,57.14,77,0.0,67.53,0.0,3.9,2021,0.0,096905001tx,096905tx,096tx,tx
3059,0.0,0.0,0,42.34,248,0.0,76.21,0.0,20.56,2021,0.0,097902001tx,097902tx,097tx,tx
3060,0.0,0.0,0,57.14,154,0.0,70.13,0.0,1.95,2021,0.0,097903001tx,097903tx,097tx,tx
3061,0.0,0.0,0,46.82,173,0.0,42.77,0.0,54.91,2021,0.0,098901001tx,098901tx,098tx,tx
3062,0.0,0.0,0,57.2,271,0.0,31.73,0.0,67.53,2021,0.0,098904001tx,098904tx,098tx,tx
3063,0.0,0.0,0,70.77,65,3.0,55.38,0.0,4.62,2021,0.0,099902001tx,099902tx,099tx,tx
3064,0.0,0.0,0,70.29,175,0.0,55.43,1.71,31.43,2021,0.0,099903001tx,099903tx,099tx,tx
3065,0.0,0.0,0,46.78,357,0.0,71.99,14.57,10.64,2021,0.0,100903002tx,100903tx,100tx,tx
3066,0.0,0.0,0,55.34,833,0.0,67.11,17.77,8.4,2021,0.0,100904001tx,100904tx,100tx,tx
3067,0.0,0.0,0,36.73,727,0.0,71.66,13.2,11.55,2021,0.0,100905001tx,100905tx,100tx,tx
3068,0.0,0.0,0,32.27,1311,0.0,85.74,0.76,10.22,2021,0.0,100907001tx,100907tx,100tx,tx
3069,0.0,0.0,0,63.33,180,1.0,94.44,0.56,3.33,2021,0.0,100908001tx,100908tx,100tx,tx
3070,0.0,0.0,1,22.82,206,1.0,49.03,7.28,39.32,2021,0.0,101803001tx,101803tx,101tx,tx
3071,0.0,0.0,1,95.6,409,2.0,0.0,0.73,98.29,2021,0.0,101804001tx,101804tx,101tx,tx
3072,0.0,0.0,1,92.4,171,0.0,0.58,0.58,97.08,2021,0.0,101804004tx,101804tx,101tx,tx
3073,0.0,1.0,1,97.22,288,0.0,0.35,0.0,1.04,2021,1.0,101806001tx,101806tx,101tx,tx
3074,0.0,0.0,1,100.0,5,0.0,0.0,20.0,20.0,2021,0.0,101811006tx,101811tx,101tx,tx
3075,0.0,0.0,1,73.84,172,7.0,1.74,19.19,73.26,2021,0.0,101821001tx,101821tx,101tx,tx
3076,0.0,0.0,1,89.6,423,1.0,0.24,0.0,99.29,2021,0.0,101828001tx,101828tx,101tx,tx
3077,0.0,0.0,1,24.42,172,0.0,18.6,12.79,63.95,2021,0.0,101837001tx,101837tx,101tx,tx
3078,0.0,0.0,1,89.59,365,2.0,1.64,3.56,93.7,2021,0.0,101838001tx,101838tx,101tx,tx
3079,0.0,0.0,1,81.16,69,24.0,71.01,1.45,15.94,2021,0.0,101838004tx,101838tx,101tx,tx
3080,0.0,0.0,1,46.15,26,0.0,11.54,3.85,50.0,2021,0.0,101842001tx,101842tx,101tx,tx
3081,0.0,0.0,1,86.06,531,0.0,0.19,2.45,96.99,2021,0.0,101845001tx,101845tx,101tx,tx
3082,0.0,0.0,1,94.43,575,0.0,0.17,4.7,94.78,2021,0.0,101845002tx,101845tx,101tx,tx
3083,0.0,0.0,1,87.74,514,0.0,0.19,0.19,98.64,2021,0.0,101845003tx,101845tx,101tx,tx
3084,0.0,0.0,1,98.11,582,1.0,1.37,3.09,92.27,2021,0.0,101845004tx,101845tx,101tx,tx
3085,0.0,0.0,1,92.58,445,0.0,2.25,5.62,87.87,2021,0.0,101845005tx,101845tx,101tx,tx
3086,0.0,0.0,1,96.74,552,1.0,1.45,10.87,85.87,2021,0.0,101845006tx,101845tx,101tx,tx
3087,0.0,0.0,1,93.46,520,2.0,1.35,7.69,90.38,2021,0.0,101845007tx,101845tx,101tx,tx
3088,0.0,0.0,1,94.67,507,1.0,0.2,4.73,94.87,2021,0.0,101845008tx,101845tx,101tx,tx
3089,0.0,0.0,1,95.91,465,3.0,1.29,10.97,86.88,2021,0.0,101845009tx,101845tx,101tx,tx
3090,0.0,0.0,1,92.27,543,2.0,0.92,14.73,83.61,2021,0.0,101845010tx,101845tx,101tx,tx
3091,0.0,0.0,1,94.67,394,0.0,0.25,47.72,50.51,2021,0.0,101845011tx,101845tx,101tx,tx
3092,0.0,0.0,1,93.57,140,0.0,0.71,0.71,96.43,2021,0.0,101845012tx,101845tx,101tx,tx
3093,0.0,0.0,1,92.13,559,0.0,2.5,0.54,94.1,2021,0.0,101845101tx,101845tx,101tx,tx
3094,0.0,1.0,1,76.67,703,0.0,7.82,18.63,55.48,2021,1.0,101846001tx,101846tx,101tx,tx
3095,0.0,1.0,1,81.85,529,0.0,3.02,24.39,70.7,2021,1.0,101846003tx,101846tx,101tx,tx
3096,0.0,1.0,1,65.43,729,0.0,7.41,15.23,60.77,2021,1.0,101858004tx,101858tx,101tx,tx
3097,0.0,0.0,1,66.67,354,0.0,12.15,17.23,53.11,2021,0.0,101858005tx,101858tx,101tx,tx
3098,0.0,1.0,1,48.55,723,0.0,19.23,17.57,18.53,2021,1.0,101862002tx,101862tx,101tx,tx
3099,0.0,0.0,1,66.29,175,0.0,13.71,32.57,41.14,2021,0.0,101862004tx,101862tx,101tx,tx
3100,0.0,1.0,1,52.3,304,0.0,18.09,25.0,22.04,2021,1.0,101862005tx,101862tx,101tx,tx
3101,0.0,0.0,1,65.12,215,7.0,0.47,93.95,3.26,2021,0.0,101868001tx,101868tx,101tx,tx
3102,0.0,0.0,1,50.54,93,0.0,11.83,6.45,77.42,2021,0.0,101870001tx,101870tx,101tx,tx
3103,0.0,1.0,1,21.69,249,0.0,8.43,59.44,26.1,2021,1.0,101874001tx,101874tx,101tx,tx
3104,0.0,0.0,0,90.15,3026,5.0,1.55,7.24,90.15,2021,0.0,101902001tx,101902tx,101tx,tx
3105,0.0,0.0,0,86.42,832,2.0,1.32,56.49,40.62,2021,0.0,101902002tx,101902tx,101tx,tx
3106,0.0,0.0,0,90.74,3706,5.0,1.75,5.5,92.09,2021,0.0,101902003tx,101902tx,101tx,tx
3107,0.0,0.0,0,86.65,2967,4.0,1.58,26.32,69.63,2021,0.0,101902004tx,101902tx,101tx,tx
3108,0.0,0.0,0,86.96,2869,4.0,3.24,44.44,48.94,2021,0.0,101902005tx,101902tx,101tx,tx
3109,0.0,0.0,0,86.54,431,0.0,2.55,21.11,74.25,2021,0.0,101902008tx,101902tx,101tx,tx
3110,0.0,0.0,0,88.73,3505,7.0,1.65,30.41,64.25,2021,0.0,101902012tx,101902tx,101tx,tx
3111,0.0,0.0,0,86.42,162,33.0,1.85,54.32,41.36,2021,0.0,101902013tx,101902tx,101tx,tx
3112,0.0,0.0,0,87.74,1370,0.0,1.53,11.31,84.45,2021,0.0,101902014tx,101902tx,101tx,tx
3113,0.0,0.0,0,98.05,256,0.0,1.17,14.84,82.03,2021,0.0,101902015tx,101902tx,101tx,tx
3114,0.0,0.0,0,78.89,90,3.0,1.11,34.44,60.0,2021,0.0,101902108tx,101902tx,101tx,tx
3115,0.0,1.0,0,83.52,4406,4.0,3.36,27.55,57.6,2021,1.0,101903001tx,101903tx,101tx,tx
3116,0.0,1.0,0,82.98,4472,2.0,2.95,27.33,59.17,2021,1.0,101903002tx,101903tx,101tx,tx
3117,0.0,1.0,0,81.5,3178,3.0,2.83,30.93,53.87,2021,1.0,101903003tx,101903tx,101tx,tx
3118,0.0,1.0,0,71.32,816,0.0,3.68,14.71,25.37,2021,1.0,101903006tx,101903tx,101tx,tx
3119,0.0,0.0,0,80.0,30,0.0,3.33,66.67,10.0,2021,0.0,101903011tx,101903tx,101tx,tx
3120,0.0,1.0,0,83.91,404,0.0,4.21,27.48,49.01,2021,1.0,101903012tx,101903tx,101tx,tx
3121,0.0,1.0,0,86.16,2934,1.0,5.49,12.2,80.03,2021,1.0,101905001tx,101905tx,101tx,tx
3122,0.0,1.0,0,85.71,70,21.0,14.29,15.71,67.14,2021,1.0,101905005tx,101905tx,101tx,tx
3123,0.0,0.0,0,52.11,1963,1.0,41.62,14.21,41.37,2021,0.0,101906001tx,101906tx,101tx,tx
3124,0.0,0.0,0,67.92,53,9.0,41.51,5.66,37.74,2021,0.0,101906004tx,101906tx,101tx,tx
3125,0.0,0.0,0,41.37,3399,1.0,36.72,14.09,35.98,2021,0.0,101907002tx,101907tx,101tx,tx
3126,0.0,0.0,0,60.95,3457,1.0,13.28,11.74,60.08,2021,0.0,101907003tx,101907tx,101tx,tx
3127,0.0,0.0,0,57.33,3412,2.0,21.07,27.58,38.28,2021,0.0,101907004tx,101907tx,101tx,tx
3128,0.0,0.0,0,52.98,2954,1.0,20.58,17.16,50.58,2021,0.0,101907005tx,101907tx,101tx,tx
3129,0.0,0.0,0,62.91,3036,2.0,14.82,19.96,53.92,2021,0.0,101907007tx,101907tx,101tx,tx
3130,0.0,0.0,0,65.12,2632,2.0,7.86,31.57,51.33,2021,0.0,101907009tx,101907tx,101tx,tx
3131,0.0,0.0,0,71.9,3277,1.0,7.75,19.53,61.15,2021,0.0,101907010tx,101907tx,101tx,tx
3132,0.0,0.0,0,23.98,3295,0.0,47.68,11.08,26.86,2021,0.0,101907011tx,101907tx,101tx,tx
3133,0.0,0.0,0,27.28,3519,0.0,33.45,17.62,28.16,2021,0.0,101907012tx,101907tx,101tx,tx
3134,0.0,0.0,0,68.18,3287,2.0,7.61,26.74,56.46,2021,0.0,101907013tx,101907tx,101tx,tx
3135,0.0,0.0,0,70.33,2851,1.0,6.52,29.43,57.87,2021,0.0,101907015tx,101907tx,101tx,tx
3136,0.0,0.0,0,15.94,3337,0.0,52.35,11.72,22.39,2021,0.0,101907016tx,101907tx,101tx,tx
3137,0.0,0.0,0,34.83,4137,2.0,34.86,2.8,58.88,2021,0.0,101908001tx,101908tx,101tx,tx
3138,0.0,1.0,0,89.96,1922,2.0,2.91,3.28,93.13,2021,1.0,101910002tx,101910tx,101tx,tx
3139,0.0,1.0,0,84.31,4767,2.0,3.88,24.1,69.79,2021,1.0,101910003tx,101910tx,101tx,tx
3140,0.0,0.0,0,86.99,492,0.0,2.64,7.72,87.2,2021,0.0,101910030tx,101910tx,101tx,tx
3141,0.0,0.0,0,79.38,1979,1.0,12.23,16.27,69.28,2021,0.0,101911002tx,101911tx,101tx,tx
3142,0.0,0.0,0,62.19,2211,0.0,21.8,15.92,58.3,2021,0.0,101911003tx,101911tx,101tx,tx
3143,0.0,0.0,0,69.03,226,4.0,17.26,13.27,66.37,2021,0.0,101911005tx,101911tx,101tx,tx
3144,0.0,0.0,0,82.99,147,0.0,14.29,22.45,61.22,2021,0.0,101911006tx,101911tx,101tx,tx
3145,0.0,0.0,0,65.75,2336,1.0,18.88,18.96,57.62,2021,0.0,101911015tx,101911tx,101tx,tx
3146,0.0,0.0,0,61.65,412,0.0,10.92,9.22,74.76,2021,0.0,101911016tx,101911tx,101tx,tx
3147,0.0,0.0,0,73.65,353,0.0,18.13,9.07,70.54,2021,0.0,101911017tx,101911tx,101tx,tx
3148,0.0,0.0,0,95.73,1569,4.0,0.51,8.16,90.82,2021,0.0,101912001tx,101912tx,101tx,tx
3149,0.0,0.0,0,46.22,3293,1.0,22.47,21.32,41.18,2021,0.0,101912002tx,101912tx,101tx,tx
3150,0.0,0.0,0,93.13,1485,3.0,0.67,15.42,83.57,2021,0.0,101912003tx,101912tx,101tx,tx
3151,0.0,0.0,0,94.3,1194,5.0,1.51,18.26,79.4,2021,0.0,101912004tx,101912tx,101tx,tx
3152,0.0,0.0,0,93.22,339,1.0,0.3,38.05,60.18,2021,0.0,101912006tx,101912tx,101tx,tx
3153,0.0,0.0,0,92.24,928,9.0,2.91,57.97,38.58,2021,0.0,101912007tx,101912tx,101tx,tx
3154,0.0,0.0,0,49.53,2891,1.0,26.6,26.12,38.71,2021,0.0,101912008tx,101912tx,101tx,tx
3155,0.0,0.0,0,93.65,2048,6.0,5.66,11.67,76.03,2021,0.0,101912009tx,101912tx,101tx,tx
3156,0.0,0.0,0,87.36,1922,5.0,0.88,36.47,61.55,2021,0.0,101912010tx,101912tx,101tx,tx
3157,0.0,0.0,0,93.09,2200,2.0,0.77,3.82,94.68,2021,0.0,101912011tx,101912tx,101tx,tx
3158,0.0,0.0,0,66.29,2483,1.0,10.71,12.4,74.43,2021,0.0,101912012tx,101912tx,101tx,tx
3159,0.0,0.0,0,91.45,1767,4.0,1.3,46.8,50.71,2021,0.0,101912014tx,101912tx,101tx,tx
3160,0.0,0.0,0,75.22,1921,3.0,6.35,14.06,78.14,2021,0.0,101912015tx,101912tx,101tx,tx
3161,0.0,0.0,0,93.47,857,9.0,1.87,45.39,51.93,2021,0.0,101912016tx,101912tx,101tx,tx
3162,0.0,0.0,0,91.0,2511,6.0,2.07,31.66,64.32,2021,0.0,101912017tx,101912tx,101tx,tx
3163,0.0,0.0,0,95.68,810,8.0,0.74,51.36,47.41,2021,0.0,101912018tx,101912tx,101tx,tx
3164,0.0,0.0,0,93.36,918,7.0,1.31,69.83,27.56,2021,0.0,101912019tx,101912tx,101tx,tx
3165,0.0,0.0,0,92.17,894,7.0,1.45,86.47,11.07,2021,0.0,101912020tx,101912tx,101tx,tx
3166,0.0,0.0,0,89.14,1814,7.0,2.04,17.59,76.96,2021,0.0,101912023tx,101912tx,101tx,tx
3167,0.0,0.0,0,93.9,803,1.0,2.49,18.68,77.58,2021,0.0,101912024tx,101912tx,101tx,tx
3168,0.0,0.0,0,17.51,794,0.0,40.81,17.13,26.95,2021,0.0,101912025tx,101912tx,101tx,tx
3169,0.0,0.0,0,43.38,936,0.0,13.14,16.67,37.07,2021,0.0,101912026tx,101912tx,101tx,tx
3170,0.0,0.0,0,91.63,2641,6.0,1.17,8.94,85.23,2021,0.0,101912027tx,101912tx,101tx,tx
3171,0.0,0.0,0,84.08,490,1.0,2.86,23.67,71.22,2021,0.0,101912034tx,101912tx,101tx,tx
3172,0.0,0.0,0,61.37,2964,2.0,16.06,30.09,44.7,2021,0.0,101912036tx,101912tx,101tx,tx
3173,0.0,0.0,0,54.17,24,8.0,4.17,29.17,58.33,2021,0.0,101912039tx,101912tx,101tx,tx
3174,0.0,0.0,0,96.45,197,1.0,1.52,10.15,75.13,2021,0.0,101912059tx,101912tx,101tx,tx
3175,0.0,0.0,0,93.35,707,0.0,2.4,7.36,81.61,2021,0.0,101912081tx,101912tx,101tx,tx
3176,0.0,0.0,0,68.75,80,1.0,10.0,31.25,52.5,2021,0.0,101912097tx,101912tx,101tx,tx
3177,0.0,1.0,1,40.5,4361,3.0,52.88,11.49,26.42,2021,1.0,101912100tx,101912tx,101tx,tx
3178,0.0,0.0,0,75.23,444,0.0,2.48,0.23,93.92,2021,0.0,101912301tx,101912tx,101tx,tx
3179,0.0,0.0,0,86.92,497,0.0,1.21,10.26,87.93,2021,0.0,101912308tx,101912tx,101tx,tx
3180,0.0,0.0,0,93.78,2765,4.0,1.34,7.49,90.6,2021,0.0,101912310tx,101912tx,101tx,tx
3181,0.0,0.0,1,76.9,290,1.0,2.41,10.34,85.17,2021,0.0,101912311tx,101912tx,101tx,tx
3182,0.0,0.0,1,97.56,615,2.0,0.16,3.41,95.61,2021,0.0,101912321tx,101912tx,101tx,tx
3183,0.0,0.0,0,33.19,931,0.0,21.05,12.35,32.87,2021,0.0,101912322tx,101912tx,101tx,tx
3184,0.0,0.0,0,73.88,490,0.0,7.96,13.06,71.63,2021,0.0,101912323tx,101912tx,101tx,tx
3185,0.0,0.0,0,88.69,274,33.0,0.36,3.65,93.8,2021,0.0,101912324tx,101912tx,101tx,tx
3186,0.0,0.0,0,82.77,447,0.0,0.22,3.13,93.74,2021,0.0,101912345tx,101912tx,101tx,tx
3187,0.0,0.0,0,68.88,498,0.0,6.63,38.55,51.81,2021,0.0,101912348tx,101912tx,101tx,tx
3188,0.0,0.0,0,63.43,216,3.0,3.24,50.46,44.91,2021,0.0,101912458tx,101912tx,101tx,tx
3189,0.0,0.0,0,64.56,206,1.0,3.4,43.69,45.63,2021,0.0,101912463tx,101912tx,101tx,tx
3190,0.0,0.0,0,50.72,767,0.0,20.21,26.73,47.59,2021,0.0,101912468tx,101912tx,101tx,tx
3191,0.0,0.0,0,94.97,1034,5.0,1.35,55.71,42.26,2021,0.0,101912477tx,101912tx,101tx,tx
3192,0.0,0.0,0,89.72,107,0.0,0.93,2.8,94.39,2021,0.0,101912485tx,101912tx,101tx,tx
3193,0.0,0.0,0,82.94,428,0.0,0.7,46.5,49.07,2021,0.0,101912486tx,101912tx,101tx,tx
3194,0.0,0.0,0,67.53,2926,2.0,5.54,36.47,54.31,2021,0.0,101913001tx,101913tx,101tx,tx
3195,0.0,0.0,0,13.88,2896,0.0,65.99,4.01,21.27,2021,0.0,101913002tx,101913tx,101tx,tx
3196,0.0,0.0,0,44.94,425,0.0,22.12,23.76,48.71,2021,0.0,101913005tx,101913tx,101tx,tx
3197,0.0,0.0,0,33.96,3846,1.0,35.8,24.7,33.67,2021,0.0,101913008tx,101913tx,101tx,tx
3198,0.0,0.0,0,27.36,1974,0.0,56.64,6.69,30.04,2021,0.0,101913013tx,101913tx,101tx,tx
3199,0.0,0.0,0,41.45,3071,0.0,15.6,43.73,34.32,2021,0.0,101913014tx,101913tx,101tx,tx
3200,0.0,0.0,0,32.28,3309,1.0,45.09,10.88,35.72,2021,0.0,101914001tx,101914tx,101tx,tx
3201,0.0,0.0,0,31.57,3183,1.0,41.34,10.18,28.62,2021,0.0,101914002tx,101914tx,101tx,tx
3202,0.0,0.0,0,54.85,206,0.0,24.76,21.84,46.6,2021,0.0,101914003tx,101914tx,101tx,tx
3203,0.0,0.0,0,68.86,2983,1.0,12.81,21.76,56.52,2021,0.0,101914005tx,101914tx,101tx,tx
3204,0.0,0.0,0,25.88,3563,0.0,40.19,8.59,31.91,2021,0.0,101914007tx,101914tx,101tx,tx
3205,0.0,0.0,0,62.27,2706,1.0,14.52,19.73,57.76,2021,0.0,101914009tx,101914tx,101tx,tx
3206,0.0,0.0,0,15.11,3778,0.0,36.08,7.17,24.78,2021,0.0,101914010tx,101914tx,101tx,tx
3207,0.0,0.0,0,12.44,3585,0.0,36.46,9.82,24.71,2021,0.0,101914012tx,101914tx,101tx,tx
3208,0.0,0.0,0,52.09,2751,0.0,16.54,24.5,49.62,2021,0.0,101914013tx,101914tx,101tx,tx
3209,0.0,0.0,0,11.14,1194,0.0,37.35,8.88,26.21,2021,0.0,101914014tx,101914tx,101tx,tx
3210,0.0,0.0,0,41.02,3345,0.0,34.29,17.73,32.02,2021,0.0,101915001tx,101915tx,101tx,tx
3211,0.0,0.0,0,78.04,3621,4.0,2.9,22.4,65.15,2021,0.0,101915002tx,101915tx,101tx,tx
3212,0.0,0.0,0,34.81,3663,1.0,37.62,12.94,35.93,2021,0.0,101915003tx,101915tx,101tx,tx
3213,0.0,0.0,0,40.68,3454,1.0,33.35,15.58,39.49,2021,0.0,101915004tx,101915tx,101tx,tx
3214,0.0,0.0,0,40.35,3903,2.0,34.72,13.84,38.33,2021,0.0,101915005tx,101915tx,101tx,tx
3215,0.0,0.0,0,65.67,201,0.0,25.37,35.82,35.82,2021,0.0,101915038tx,101915tx,101tx,tx
3216,0.0,0.0,0,43.69,2037,0.0,34.9,8.35,52.53,2021,0.0,101916001tx,101916tx,101tx,tx
3217,0.0,0.0,0,42.92,240,3.0,52.08,8.75,35.0,2021,0.0,101916002tx,101916tx,101tx,tx
3218,0.0,0.0,0,80.58,2384,3.0,3.27,1.47,94.92,2021,0.0,101917001tx,101917tx,101tx,tx
3219,0.0,0.0,0,79.93,2925,3.0,4.55,3.32,91.15,2021,0.0,101917002tx,101917tx,101tx,tx
3220,0.0,0.0,0,81.12,2378,3.0,1.43,11.52,85.91,2021,0.0,101917003tx,101917tx,101tx,tx
3221,0.0,0.0,0,64.4,4031,2.0,6.25,17.56,64.6,2021,0.0,101917004tx,101917tx,101tx,tx
