,schoolcode,lowincome,black,hispanic,white,countycode,districtcode,year,totaltested,mathpass,hybridper,virtualper,schoolmode,charter,state
4953,49738824930384ca,15.1,0.92,17.48,62.58,49ca,49ca73882ca,2018,75,80.0,0.0,0.0,0.0,0,ca
4954,49738824930384ca,16.4,0.31,20.86,39.57,49ca,49ca73882ca,2019,76,81.58,0.0,0.0,0.0,0,ca
4955,49738824930384ca,15.8,1.18,19.76,44.25,49ca,49ca73882ca,2021,81,55.56,0.0,1.0,1.0,0,ca
4956,49738824935482ca,37.7,3.24,41.52,45.52,49ca,49ca73882ca,2015,337,19.0,0.0,0.0,0.0,0,ca
4957,49738824935482ca,30.2,2.95,42.36,45.58,49ca,49ca73882ca,2016,290,20.0,0.0,0.0,0.0,0,ca
4958,49738824935482ca,33.8,2.35,44.75,42.27,49ca,49ca73882ca,2017,334,22.75,0.0,0.0,0.0,0,ca
4959,49738824935482ca,39.3,2.48,46.62,39.85,49ca,49ca73882ca,2018,346,26.3,0.0,0.0,0.0,0,ca
4960,49738824935482ca,37.9,1.93,47.24,37.28,49ca,49ca73882ca,2019,344,17.15,0.0,0.0,0.0,0,ca
4961,49738824935482ca,41.4,1.76,47.46,35.93,49ca,49ca73882ca,2021,188,11.17,0.0,1.0,1.0,0,ca
4962,49753904932554ca,42.5,0.49,52.37,42.23,49ca,49ca75390ca,2015,148,26.0,0.0,0.0,0.0,0,ca
4963,49753904932554ca,38.7,0.65,55.03,40.58,49ca,49ca75390ca,2016,140,29.0,0.0,0.0,0.0,0,ca
4964,49753904932554ca,44.8,1.02,56.88,38.54,49ca,49ca75390ca,2017,122,30.33,0.0,0.0,0.0,0,ca
4965,49753904932554ca,43.6,0.91,54.89,40.76,49ca,49ca75390ca,2018,82,39.02,0.0,0.0,0.0,0,ca
4966,49753904932554ca,43.9,0.57,54.02,42.15,49ca,49ca75390ca,2019,105,20.0,0.0,0.0,0.0,0,ca
4967,49753904932554ca,43.1,0.39,55.23,41.28,49ca,49ca75390ca,2021,83,26.51,0.27,0.73,0.86,0,ca
4968,50105045030085ca,95.1,3.45,70.34,23.45,50ca,50ca10504ca,2015,49,0.0,0.0,0.0,0.0,0,ca
4969,50105045030085ca,85.8,6.72,73.11,15.13,50ca,50ca10504ca,2016,23,0.0,0.0,0.0,0.0,0,ca
4970,50105045030085ca,86.0,4.84,74.19,17.74,50ca,50ca10504ca,2017,27,0.0,0.0,0.0,0.0,0,ca
4971,50105045030085ca,87.8,6.42,66.97,21.1,50ca,50ca10504ca,2018,40,0.0,0.0,0.0,0.0,0,ca
4972,50105045030085ca,91.0,3.54,73.45,20.35,50ca,50ca10504ca,2019,32,3.13,0.0,0.0,0.0,0,ca
4973,50105045030085ca,82.3,4.38,57.66,29.93,50ca,50ca10504ca,2021,24,4.17,0.0,0.27,0.27,0,ca
4974,50710430107136ca,20.1,0.68,22.6,67.12,50ca,50ca71043ca,2015,10,20.0,0.0,0.0,0.0,1,ca
4975,50710430107136ca,12.4,1.45,21.74,68.12,50ca,50ca71043ca,2016,26,31.0,0.0,0.0,0.0,1,ca
4976,50710430107136ca,17.4,1.35,18.24,68.24,50ca,50ca71043ca,2017,30,16.67,0.0,0.0,0.0,1,ca
4977,50710430107136ca,25.7,0.64,26.28,57.05,50ca,50ca71043ca,2018,30,50.0,0.0,0.0,0.0,1,ca
4978,50710430107136ca,27.0,0.7,31.69,50.7,50ca,50ca71043ca,2019,25,36.0,0.0,0.0,0.0,1,ca
4979,50710430107136ca,38.8,1.61,38.71,45.97,50ca,50ca71043ca,2021,20,20.0,0.18,0.73,0.82,1,ca
4980,50710430108076ca,83.7,1.48,77.79,11.34,50ca,50ca71043ca,2015,419,16.0,0.0,0.0,0.0,0,ca
4981,50710430108076ca,83.3,1.42,79.12,10.8,50ca,50ca71043ca,2016,410,15.0,0.0,0.0,0.0,0,ca
4982,50710430108076ca,84.1,1.41,82.08,9.14,50ca,50ca71043ca,2017,377,22.81,0.0,0.0,0.0,0,ca
4983,50710430108076ca,83.8,1.82,82.54,8.81,50ca,50ca71043ca,2018,442,27.83,0.0,0.0,0.0,0,ca
4984,50710430108076ca,81.6,1.64,82.97,8.18,50ca,50ca71043ca,2019,471,19.96,0.0,0.0,0.0,0,ca
4985,50710430108076ca,82.4,1.2,84.56,7.19,50ca,50ca71043ca,2021,266,17.29,0.0,0.73,0.73,0,ca
4986,50710435030879ca,80.2,1.69,68.84,20.21,50ca,50ca71043ca,2015,354,27.0,0.0,0.0,0.0,0,ca
4987,50710435030879ca,79.0,1.96,69.85,18.64,50ca,50ca71043ca,2016,337,21.0,0.0,0.0,0.0,0,ca
4988,50710435030879ca,80.5,1.61,72.77,17.23,50ca,50ca71043ca,2017,406,21.67,0.0,0.0,0.0,0,ca
4989,50710435030879ca,82.7,1.67,74.54,15.94,50ca,50ca71043ca,2018,371,30.19,0.0,0.0,0.0,0,ca
4990,50710435030879ca,80.7,1.83,75.8,15.37,50ca,50ca71043ca,2019,362,25.97,0.0,0.0,0.0,0,ca
4991,50710435030879ca,82.3,1.94,77.16,14.05,50ca,50ca71043ca,2021,193,15.54,0.0,0.73,0.73,0,ca
4992,50710685030267ca,55.6,0.0,46.18,50.38,50ca,50ca71068ca,2015,77,4.0,0.0,0.0,0.0,1,ca
4993,50710685030267ca,48.8,0.0,47.45,48.91,50ca,50ca71068ca,2016,97,0.0,0.0,0.0,0.0,1,ca
4994,50710685030267ca,55.3,0.0,46.98,45.26,50ca,50ca71068ca,2017,83,2.41,0.0,0.0,0.0,1,ca
4995,50710685030267ca,63.0,1.35,51.35,39.64,50ca,50ca71068ca,2018,63,0.0,0.0,0.0,0.0,1,ca
4996,50710685030267ca,57.6,0.97,55.83,40.78,50ca,50ca71068ca,2019,66,0.0,0.0,0.0,0.0,1,ca
4997,50710685030267ca,66.5,2.06,41.98,41.15,50ca,50ca71068ca,2021,45,0.0,0.18,0.73,0.82,1,ca
4998,50710685031521ca,48.5,0.64,41.99,54.17,50ca,50ca71068ca,2015,70,23.0,0.0,0.0,0.0,0,ca
4999,50710685031521ca,52.1,0.74,44.61,52.04,50ca,50ca71068ca,2016,69,23.0,0.0,0.0,0.0,0,ca
5000,50710685031521ca,57.0,1.45,45.65,49.28,50ca,50ca71068ca,2017,71,18.31,0.0,0.0,0.0,0,ca
5001,50710685031521ca,67.1,0.77,45.21,48.28,50ca,50ca71068ca,2018,52,21.15,0.0,0.0,0.0,0,ca
5002,50710685031521ca,55.8,1.44,45.49,50.54,50ca,50ca71068ca,2019,67,19.4,0.0,0.0,0.0,0,ca
5003,50710685031521ca,63.1,0.35,12.54,60.98,50ca,50ca71068ca,2021,54,3.7,0.18,0.73,0.82,0,ca
5004,50711346113286ca,19.9,0.57,19.54,74.14,50ca,50ca71134ca,2015,17,18.0,0.0,0.0,0.0,1,ca
5005,50711346113286ca,25.5,0.3,18.75,75.3,50ca,50ca71134ca,2016,14,21.0,0.0,0.0,0.0,1,ca
5006,50711346113286ca,13.5,0.0,22.83,73.1,50ca,50ca71134ca,2017,20,30.0,0.0,0.0,0.0,1,ca
5007,50711346113286ca,29.7,0.28,25.76,70.36,50ca,50ca71134ca,2018,25,20.0,0.0,0.0,0.0,1,ca
5008,50711346113286ca,27.9,0.29,27.11,68.8,50ca,50ca71134ca,2019,22,18.18,0.0,0.0,0.0,1,ca
5009,50711346113286ca,20.3,0.87,34.59,59.59,50ca,50ca71134ca,2021,14,35.71,0.18,0.73,0.82,1,ca
5010,50711750110593ca,42.3,3.42,37.0,38.52,50ca,50ca71175ca,2015,597,34.0,0.0,0.0,0.0,0,ca
5011,50711750110593ca,42.9,3.82,39.34,36.93,50ca,50ca71175ca,2016,570,42.0,0.0,0.0,0.0,0,ca
5012,50711750110593ca,41.0,3.94,42.0,35.28,50ca,50ca71175ca,2017,551,37.93,0.0,0.0,0.0,0,ca
5013,50711750110593ca,43.7,3.44,42.8,33.91,50ca,50ca71175ca,2018,554,32.49,0.0,0.0,0.0,0,ca
5014,50711750110593ca,40.0,3.27,43.72,33.48,50ca,50ca71175ca,2019,534,43.45,0.0,0.0,0.0,0,ca
5015,50711750110593ca,40.1,2.89,43.85,32.22,50ca,50ca71175ca,2021,410,39.76,0.09,0.82,0.86,0,ca
5016,50711750120212ca,56.7,8.33,45.83,31.73,50ca,50ca71175ca,2015,22,41.0,0.0,0.0,0.0,1,ca
5017,50711750120212ca,56.3,6.89,53.29,27.54,50ca,50ca71175ca,2016,18,33.0,0.0,0.0,0.0,1,ca
5018,50711750120212ca,61.9,5.3,60.35,22.98,50ca,50ca71175ca,2017,27,29.63,0.0,0.0,0.0,1,ca
5019,50711750120212ca,64.3,3.94,65.63,18.87,50ca,50ca71175ca,2018,22,54.55,0.0,0.0,0.0,1,ca
5020,50711750120212ca,61.9,4.69,65.68,14.57,50ca,50ca71175ca,2019,29,41.38,0.0,0.0,0.0,1,ca
5021,50711750120212ca,71.1,3.85,74.78,10.33,50ca,50ca71175ca,2021,53,22.64,0.18,0.73,0.82,1,ca
5022,50711750121129ca,48.1,3.35,46.28,33.54,50ca,50ca71175ca,2015,496,22.0,0.0,0.0,0.0,0,ca
5023,50711750121129ca,45.6,3.08,47.35,33.61,50ca,50ca71175ca,2016,525,33.0,0.0,0.0,0.0,0,ca
5024,50711750121129ca,45.8,2.57,47.89,33.17,50ca,50ca71175ca,2017,564,29.43,0.0,0.0,0.0,0,ca
5025,50711750121129ca,48.5,2.74,48.17,32.29,50ca,50ca71175ca,2018,531,27.5,0.0,0.0,0.0,0,ca
5026,50711750121129ca,48.9,2.25,51.02,30.92,50ca,50ca71175ca,2019,514,28.79,0.0,0.0,0.0,0,ca
5027,50711750121129ca,51.7,2.35,53.78,27.15,50ca,50ca71175ca,2021,452,29.42,0.18,0.73,0.82,0,ca
5028,50711755030010ca,48.8,4.54,38.03,40.38,50ca,50ca71175ca,2015,379,22.0,0.0,0.0,0.0,0,ca
5029,50711755030010ca,48.3,3.67,39.28,41.61,50ca,50ca71175ca,2016,433,29.0,0.0,0.0,0.0,0,ca
5030,50711755030010ca,49.9,3.65,40.63,40.22,50ca,50ca71175ca,2017,364,31.04,0.0,0.0,0.0,0,ca
5031,50711755030010ca,55.2,3.33,41.01,39.96,50ca,50ca71175ca,2018,357,29.13,0.0,0.0,0.0,0,ca
5032,50711755030010ca,55.1,3.2,42.2,38.94,50ca,50ca71175ca,2019,362,28.45,0.0,0.0,0.0,0,ca
5033,50711755030010ca,53.2,3.33,44.69,35.86,50ca,50ca71175ca,2021,302,21.19,0.18,0.73,0.82,0,ca
5034,50711755030135ca,79.3,3.49,63.31,22.78,50ca,50ca71175ca,2015,360,14.0,0.0,0.0,0.0,0,ca
5035,50711755030135ca,78.1,3.72,64.05,22.15,50ca,50ca71175ca,2016,360,16.0,0.0,0.0,0.0,0,ca
5036,50711755030135ca,77.9,3.23,65.03,19.98,50ca,50ca71175ca,2017,389,16.97,0.0,0.0,0.0,0,ca
5037,50711755030135ca,82.0,2.95,66.14,19.28,50ca,50ca71175ca,2018,385,9.61,0.0,0.0,0.0,0,ca
5038,50711755030135ca,79.4,2.6,67.49,18.94,50ca,50ca71175ca,2019,383,18.8,0.0,0.0,0.0,0,ca
5039,50711755030135ca,74.6,2.8,71.59,16.13,50ca,50ca71175ca,2021,207,19.32,0.18,0.73,0.82,0,ca
5040,50711755031380ca,73.9,4.28,54.44,22.88,50ca,50ca71175ca,2015,332,9.0,0.0,0.0,0.0,0,ca
5041,50711755031380ca,77.9,3.49,58.88,20.23,50ca,50ca71175ca,2016,381,12.0,0.0,0.0,0.0,0,ca
5042,50711755031380ca,77.0,4.06,57.8,19.82,50ca,50ca71175ca,2017,393,8.14,0.0,0.0,0.0,0,ca
5043,50711755031380ca,80.0,4.16,59.05,18.21,50ca,50ca71175ca,2018,423,12.53,0.0,0.0,0.0,0,ca
5044,50711755031380ca,76.5,3.73,59.55,18.83,50ca,50ca71175ca,2019,417,13.67,0.0,0.0,0.0,0,ca
5045,50711755031380ca,75.1,3.3,59.65,19.49,50ca,50ca71175ca,2021,328,11.89,0.18,0.73,0.82,0,ca
5046,50711755031802ca,67.3,2.52,56.54,32.86,50ca,50ca71175ca,2015,411,22.0,0.0,0.0,0.0,0,ca
5047,50711755031802ca,68.5,2.62,60.37,30.21,50ca,50ca71175ca,2016,480,20.0,0.0,0.0,0.0,0,ca
5048,50711755031802ca,70.8,3.15,60.17,29.75,50ca,50ca71175ca,2017,429,20.98,0.0,0.0,0.0,0,ca
5049,50711755031802ca,73.1,2.86,62.73,26.6,50ca,50ca71175ca,2018,440,23.64,0.0,0.0,0.0,0,ca
5050,50711755031802ca,73.7,2.41,64.63,24.82,50ca,50ca71175ca,2019,432,20.14,0.0,0.0,0.0,0,ca
5051,50711755031802ca,72.1,1.82,67.12,20.88,50ca,50ca71175ca,2021,298,14.77,0.18,0.73,0.82,0,ca
5052,50711755034905ca,76.1,3.25,66.14,11.91,50ca,50ca71175ca,2015,540,29.0,0.0,0.0,0.0,0,ca
5053,50711755034905ca,77.8,2.94,67.63,12.04,50ca,50ca71175ca,2016,539,29.0,0.0,0.0,0.0,0,ca
5054,50711755034905ca,76.7,2.44,70.73,11.49,50ca,50ca71175ca,2017,535,24.67,0.0,0.0,0.0,0,ca
5055,50711755034905ca,78.4,2.48,71.78,11.05,50ca,50ca71175ca,2018,563,26.29,0.0,0.0,0.0,0,ca
5056,50711755034905ca,78.1,2.63,71.88,10.62,50ca,50ca71175ca,2019,567,26.28,0.0,0.0,0.0,0,ca
5057,50711755034905ca,78.6,2.42,75.56,7.99,50ca,50ca71175ca,2021,316,25.0,0.18,0.73,0.82,0,ca
5058,50711755034913ca,73.1,7.5,62.3,17.98,50ca,50ca71175ca,2015,288,0.0,0.0,0.0,0.0,0,ca
5059,50711755034913ca,76.8,9.66,59.57,19.13,50ca,50ca71175ca,2016,254,0.0,0.0,0.0,0.0,0,ca
5060,50711755034913ca,78.5,7.96,67.77,14.95,50ca,50ca71175ca,2017,238,0.42,0.0,0.0,0.0,0,ca
5061,50711755034913ca,83.7,6.08,67.51,16.77,50ca,50ca71175ca,2018,273,0.37,0.0,0.0,0.0,0,ca
5062,50711755034913ca,78.2,5.74,70.69,13.07,50ca,50ca71175ca,2019,270,0.37,0.0,0.0,0.0,0,ca
5063,50711755034913ca,83.7,3.56,73.79,15.53,50ca,50ca71175ca,2021,69,0.0,0.0,1.0,1.0,0,ca
5064,50712175030127ca,68.1,8.13,80.49,8.13,50ca,50ca71217ca,2015,40,0.0,0.0,0.0,0.0,0,ca
5065,50712175030127ca,87.1,6.19,75.26,10.31,50ca,50ca71217ca,2016,48,0.0,0.0,0.0,0.0,0,ca
5066,50712175030127ca,84.5,6.12,77.55,10.2,50ca,50ca71217ca,2017,45,0.0,0.0,0.0,0.0,0,ca
5067,50712175030127ca,84.5,7.14,80.95,7.14,50ca,50ca71217ca,2018,36,0.0,0.0,0.0,0.0,0,ca
5068,50712175030127ca,80.0,2.78,77.78,16.67,50ca,50ca71217ca,2019,55,0.0,0.0,0.0,0.0,0,ca
5069,50712175030127ca,75.6,4.44,81.11,11.11,50ca,50ca71217ca,2021,27,0.0,0.18,0.73,0.82,0,ca
5070,50712175036256ca,55.8,8.12,68.21,16.35,50ca,50ca71217ca,2015,392,25.0,0.0,0.0,0.0,0,ca
5071,50712175036256ca,67.7,7.64,68.8,15.51,50ca,50ca71217ca,2016,358,16.0,0.0,0.0,0.0,0,ca
5072,50712175036256ca,68.7,7.08,69.28,14.27,50ca,50ca71217ca,2017,404,23.02,0.0,0.0,0.0,0,ca
5073,50712175036256ca,74.7,6.85,72.5,12.77,50ca,50ca71217ca,2018,361,18.28,0.0,0.0,0.0,0,ca
5074,50712175036256ca,71.9,5.98,73.24,12.13,50ca,50ca71217ca,2019,365,17.81,0.0,0.0,0.0,0,ca
5075,50712175036256ca,66.5,4.98,76.17,9.84,50ca,50ca71217ca,2021,229,21.83,0.18,0.73,0.82,0,ca
5076,50736015035902ca,56.0,1.42,71.94,22.52,50ca,50ca73601ca,2015,184,13.0,0.0,0.0,0.0,0,ca
5077,50736015035902ca,50.1,1.76,74.15,19.7,50ca,50ca73601ca,2016,178,15.0,0.0,0.0,0.0,0,ca
5078,50736015035902ca,65.2,1.79,74.76,19.05,50ca,50ca73601ca,2017,195,20.51,0.0,0.0,0.0,0,ca
5079,50736015035902ca,63.9,1.74,75.03,18.65,50ca,50ca73601ca,2018,211,18.48,0.0,0.0,0.0,0,ca
5080,50736015035902ca,55.4,1.81,75.45,18.6,50ca,50ca73601ca,2019,213,22.07,0.0,0.0,0.0,0,ca
5081,50736015035902ca,64.0,1.55,77.62,16.99,50ca,50ca73601ca,2021,142,11.27,0.18,0.73,0.82,0,ca
5082,50755560112573ca,81.0,0.0,77.05,19.67,50ca,50ca75556ca,2015,25,0.0,0.0,0.0,0.0,0,ca
5083,50755560112573ca,85.7,0.0,77.05,18.03,50ca,50ca75556ca,2016,27,0.0,0.0,0.0,0.0,0,ca
5084,50755560112573ca,82.4,0.0,85.45,14.55,50ca,50ca75556ca,2017,33,0.0,0.0,0.0,0.0,0,ca
5085,50755560112573ca,86.0,1.82,72.73,23.64,50ca,50ca75556ca,2018,37,0.0,0.0,0.0,0.0,0,ca
5086,50755560112573ca,80.0,0.0,82.26,14.52,50ca,50ca75556ca,2019,34,2.94,0.0,0.0,0.0,0,ca
5087,50755560112573ca,79.2,1.79,85.71,12.5,50ca,50ca75556ca,2021,16,0.0,0.18,0.73,0.82,0,ca
5088,50755565036850ca,77.7,0.88,82.26,14.66,50ca,50ca75556ca,2015,158,29.0,0.0,0.0,0.0,0,ca
5089,50755565036850ca,74.2,1.04,82.41,15.2,50ca,50ca75556ca,2016,138,28.0,0.0,0.0,0.0,0,ca
5090,50755565036850ca,76.4,1.17,83.87,14.22,50ca,50ca75556ca,2017,174,21.84,0.0,0.0,0.0,0,ca
5091,50755565036850ca,78.6,1.05,84.03,13.48,50ca,50ca75556ca,2018,143,14.69,0.0,0.0,0.0,0,ca
5092,50755565036850ca,76.8,1.32,83.73,12.7,50ca,50ca75556ca,2019,165,20.0,0.0,0.0,0.0,0,ca
5093,50755565036850ca,64.2,0.66,85.15,13.01,50ca,50ca75556ca,2021,131,7.63,0.18,0.73,0.82,0,ca
5094,50755645031950ca,60.3,2.22,36.67,60.0,50ca,50ca75564ca,2015,39,0.0,0.0,0.0,0.0,0,ca
5095,50755645031950ca,54.3,0.0,51.14,47.73,50ca,50ca75564ca,2016,47,0.0,0.0,0.0,0.0,0,ca
5096,50755645031950ca,53.7,0.0,49.46,47.31,50ca,50ca75564ca,2017,42,0.0,0.0,0.0,0.0,0,ca
5097,50755645031950ca,42.5,0.0,45.57,54.43,50ca,50ca75564ca,2018,46,4.35,0.0,0.0,0.0,0,ca
5098,50755645031950ca,68.1,2.3,47.13,49.43,50ca,50ca75564ca,2019,28,0.0,0.0,0.0,0.0,0,ca
5099,50755645031950ca,50.0,2.67,44.0,53.33,50ca,50ca75564ca,2021,27,0.0,0.18,0.73,0.82,0,ca
5100,50755645035654ca,33.3,0.49,33.78,61.09,50ca,50ca75564ca,2015,361,35.0,0.0,0.0,0.0,0,ca
5101,50755645035654ca,30.3,0.75,33.21,61.5,50ca,50ca75564ca,2016,359,33.0,0.0,0.0,0.0,0,ca
5102,50755645035654ca,30.5,0.78,34.33,60.43,50ca,50ca75564ca,2017,343,27.11,0.0,0.0,0.0,0,ca
5103,50755645035654ca,35.5,0.64,33.42,61.42,50ca,50ca75564ca,2018,323,34.98,0.0,0.0,0.0,0,ca
5104,50755645035654ca,35.7,0.59,35.09,60.0,50ca,50ca75564ca,2019,337,33.53,0.0,0.0,0.0,0,ca
5105,50755645035654ca,32.8,0.29,37.19,57.65,50ca,50ca75564ca,2021,116,46.55,0.18,0.73,0.82,0,ca
5106,50755720117689ca,77.4,0.0,63.89,36.11,50ca,50ca75572ca,2015,21,0.0,0.0,0.0,0.0,0,ca
5107,50755720117689ca,72.5,0.0,60.0,35.56,50ca,50ca75572ca,2016,21,0.0,0.0,0.0,0.0,0,ca
5108,50755720117689ca,73.1,0.0,51.61,38.71,50ca,50ca75572ca,2017,17,5.88,0.0,0.0,0.0,0,ca
5109,50755720117689ca,68.8,2.5,65.0,30.0,50ca,50ca75572ca,2018,17,0.0,0.0,0.0,0.0,0,ca
5110,50755720117689ca,91.3,0.0,57.58,42.42,50ca,50ca75572ca,2019,14,0.0,0.0,0.0,0.0,0,ca
5111,50755720117689ca,77.8,5.0,60.0,35.0,50ca,50ca75572ca,2021,14,0.0,0.18,0.73,0.82,0,ca
5112,50755725030259ca,57.8,0.69,52.6,42.21,50ca,50ca75572ca,2015,128,24.0,0.0,0.0,0.0,0,ca
5113,50755725030259ca,65.7,0.69,58.16,37.5,50ca,50ca75572ca,2016,112,38.0,0.0,0.0,0.0,0,ca
5114,50755725030259ca,64.1,1.0,59.37,37.65,50ca,50ca75572ca,2017,117,35.04,0.0,0.0,0.0,0,ca
5115,50755725030259ca,72.9,0.51,59.15,37.44,50ca,50ca75572ca,2018,126,31.75,0.0,0.0,0.0,0,ca
5116,50755725030259ca,75.6,0.64,62.6,33.87,50ca,50ca75572ca,2019,135,31.85,0.0,0.0,0.0,0,ca
5117,50755725030259ca,77.8,0.93,62.36,33.59,50ca,50ca75572ca,2021,127,14.17,0.18,0.73,0.82,0,ca
5118,50757395030283ca,52.1,2.46,48.21,36.66,50ca,50ca75739ca,2015,461,28.0,0.0,0.0,0.0,0,ca
5119,50757395030283ca,52.1,2.47,49.7,35.06,50ca,50ca75739ca,2016,537,28.0,0.0,0.0,0.0,0,ca
5120,50757395030283ca,50.1,2.21,50.83,34.82,50ca,50ca75739ca,2017,459,27.45,0.0,0.0,0.0,0,ca
5121,50757395030283ca,54.0,2.02,52.04,33.69,50ca,50ca75739ca,2018,501,28.54,0.0,0.0,0.0,0,ca
5122,50757395030283ca,54.1,1.92,53.17,33.22,50ca,50ca75739ca,2019,487,28.34,0.0,0.0,0.0,0,ca
5123,50757395030283ca,42.7,1.96,54.2,31.04,50ca,50ca75739ca,2021,445,24.49,0.18,0.73,0.82,0,ca
5124,50757395036884ca,90.3,1.03,76.8,19.07,50ca,50ca75739ca,2015,108,0.0,0.0,0.0,0.0,0,ca
5125,50757395036884ca,81.2,2.54,72.59,19.8,50ca,50ca75739ca,2016,99,0.0,0.0,0.0,0.0,0,ca
5126,50757395036884ca,74.3,2.13,67.55,23.4,50ca,50ca75739ca,2017,96,0.0,0.0,0.0,0.0,0,ca
5127,50757395036884ca,88.6,3.12,73.75,20.0,50ca,50ca75739ca,2018,92,0.0,0.0,0.0,0.0,0,ca
5128,50757395036884ca,91.5,5.42,75.3,18.07,50ca,50ca75739ca,2019,79,1.27,0.0,0.0,0.0,0,ca
5129,50757395036884ca,62.8,1.18,78.11,18.93,50ca,50ca75739ca,2021,45,2.22,0.18,0.73,0.82,0,ca
5130,50757395037700ca,61.4,2.17,54.91,36.17,50ca,50ca75739ca,2015,464,27.0,0.0,0.0,0.0,0,ca
5131,50757395037700ca,60.5,2.05,55.73,35.58,50ca,50ca75739ca,2016,493,34.0,0.0,0.0,0.0,0,ca
5132,50757395037700ca,57.1,2.05,56.58,34.53,50ca,50ca75739ca,2017,542,28.04,0.0,0.0,0.0,0,ca
5133,50757395037700ca,62.4,1.65,58.73,33.56,50ca,50ca75739ca,2018,529,30.25,0.0,0.0,0.0,0,ca
5134,50757395037700ca,62.7,1.7,59.65,32.56,50ca,50ca75739ca,2019,587,28.79,0.0,0.0,0.0,0,ca
5135,50757395037700ca,49.6,1.47,61.83,30.72,50ca,50ca75739ca,2021,461,21.04,0.18,0.73,0.82,0,ca
5136,51713735132758ca,42.3,1.0,24.58,61.46,51ca,51ca71373ca,2015,64,28.0,0.0,0.0,0.0,0,ca
5137,51713735132758ca,41.4,0.7,25.0,65.49,51ca,51ca71373ca,2016,58,28.0,0.0,0.0,0.0,0,ca
5138,51713735132758ca,30.8,0.95,23.81,66.67,51ca,51ca71373ca,2017,77,28.57,0.0,0.0,0.0,0,ca
5139,51713735132758ca,36.2,1.29,20.26,68.81,51ca,51ca71373ca,2018,78,30.77,0.0,0.0,0.0,0,ca
5140,51713735132758ca,35.6,1.33,20.6,66.11,51ca,51ca71373ca,2019,79,20.25,0.0,0.0,0.0,0,ca
5141,51713735132758ca,20.7,1.29,18.77,65.7,51ca,51ca71373ca,2021,19,26.32,0.18,0.36,0.45,0,ca
5142,51713995135256ca,73.4,0.0,56.1,27.19,51ca,51ca71399ca,2015,108,23.0,0.0,0.0,0.0,0,ca
5143,51713995135256ca,74.1,0.0,56.92,27.27,51ca,51ca71399ca,2016,132,24.0,0.0,0.0,0.0,0,ca
5144,51713995135256ca,73.2,0.38,57.01,25.19,51ca,51ca71399ca,2017,123,32.52,0.0,0.0,0.0,0,ca
5145,51713995135256ca,77.4,0.56,57.78,23.15,51ca,51ca71399ca,2018,126,27.78,0.0,0.0,0.0,0,ca
5146,51713995135256ca,75.0,0.92,57.67,22.92,51ca,51ca71399ca,2019,124,29.84,0.0,0.0,0.0,0,ca
5147,51713995135256ca,64.6,0.86,60.72,21.96,51ca,51ca71399ca,2021,121,19.83,0.36,0.64,0.82,0,ca
5148,51714070109793ca,28.5,2.98,14.3,66.71,51ca,51ca71407ca,2015,109,16.0,0.0,0.0,0.0,1,ca
5149,51714070109793ca,36.9,2.57,15.01,65.46,51ca,51ca71407ca,2016,108,10.0,0.0,0.0,0.0,1,ca
5150,51714070109793ca,36.8,2.31,15.82,63.42,51ca,51ca71407ca,2017,118,16.1,0.0,0.0,0.0,1,ca
5151,51714070109793ca,38.5,1.69,16.59,63.53,51ca,51ca71407ca,2018,136,11.76,0.0,0.0,0.0,1,ca
5152,51714070109793ca,37.9,1.73,16.63,61.12,51ca,51ca71407ca,2019,136,13.24,0.0,0.0,0.0,1,ca
5153,51714070109793ca,36.3,2.25,15.72,61.76,51ca,51ca71407ca,2021,18,33.33,0.09,0.64,0.68,1,ca
5154,51714495137500ca,26.6,0.43,20.49,68.11,51ca,51ca71449ca,2015,129,29.0,0.0,0.0,0.0,0,ca
5155,51714495137500ca,29.4,0.41,23.79,65.84,51ca,51ca71449ca,2016,180,23.0,0.0,0.0,0.0,0,ca
5156,51714495137500ca,25.4,0.41,25.41,63.59,51ca,51ca71449ca,2017,173,36.42,0.0,0.0,0.0,0,ca
5157,51714495137500ca,31.3,0.26,27.02,62.52,51ca,51ca71449ca,2018,173,31.79,0.0,0.0,0.0,0,ca
5158,51714495137500ca,31.7,0.41,24.83,65.26,51ca,51ca71449ca,2019,163,36.81,0.0,0.0,0.0,0,ca
5159,51714495137500ca,24.5,0.27,27.1,61.95,51ca,51ca71449ca,2021,135,21.48,0.09,0.64,0.68,0,ca
5160,51714640107722ca,59.6,2.71,35.2,25.81,51ca,51ca71464ca,2015,393,29.0,0.0,0.0,0.0,0,ca
5161,51714640107722ca,58.8,2.62,34.66,24.02,51ca,51ca71464ca,2016,425,31.0,0.0,0.0,0.0,0,ca
5162,51714640107722ca,59.6,2.19,35.44,22.93,51ca,51ca71464ca,2017,416,23.08,0.0,0.0,0.0,0,ca
5163,51714640107722ca,65.8,2.53,35.88,21.87,51ca,51ca71464ca,2018,426,34.98,0.0,0.0,0.0,0,ca
5164,51714640107722ca,68.3,1.82,38.57,20.94,51ca,51ca71464ca,2019,456,31.36,0.0,0.0,0.0,0,ca
5165,51714640107722ca,75.8,1.51,41.31,18.02,51ca,51ca71464ca,2021,295,23.05,0.0,1.0,1.0,0,ca
5166,51714645130125ca,87.4,3.05,43.15,39.09,51ca,51ca71464ca,2015,15,0.0,0.0,0.0,0.0,1,ca
