,hybridper,virtualper,charter,lowincome,totalenrolled,dropout,white,black,hispanic,year,schoolmode,schoolcode,districtcode,countycode,state
8267,0.1818,0.8182,0,6.64,572,0.9,10.14,0.0,2.97,2021,0.9091,43694684334462ca,69468ca,43ca,ca
8268,0.0,0.0,0,34.0,242,0.0,30.17,2.07,42.15,2015,0.0,43694840114496ca,69484ca,43ca,ca
8269,0.0,0.0,0,33.0,273,0.0,22.34,1.83,47.62,2016,0.0,43694840114496ca,69484ca,43ca,ca
8270,0.0,0.0,0,36.0,50,0.0,28.0,0.0,46.0,2017,0.0,43694840114496ca,69484ca,43ca,ca
8271,0.0,0.0,0,43.1,58,0.0,18.97,0.0,39.66,2018,0.0,43694840114496ca,69484ca,43ca,ca
8272,0.0,0.0,0,33.87,62,0.0,22.58,0.0,46.77,2019,0.0,43694840114496ca,69484ca,43ca,ca
8273,0.1818,0.8182,0,39.73,73,1.4,32.88,0.0,39.73,2021,0.9091,43694840114496ca,69484ca,43ca,ca
8274,0.0,0.0,0,36.0,1889,0.0,28.59,1.64,60.3,2015,0.0,43694840118380ca,69484ca,43ca,ca
8275,0.0,0.0,0,41.0,1761,0.0,26.12,2.04,58.89,2016,0.0,43694840118380ca,69484ca,43ca,ca
8276,0.0,0.0,0,54.44,439,2.1,27.56,0.0,60.36,2017,0.0,43694840118380ca,69484ca,43ca,ca
8277,0.0,0.0,0,47.71,415,0.7,25.54,0.0,57.83,2018,0.0,43694840118380ca,69484ca,43ca,ca
8278,0.0,0.0,0,47.2,375,2.1,28.0,0.0,56.27,2019,0.0,43694840118380ca,69484ca,43ca,ca
8279,0.1818,0.8182,0,44.83,377,2.7,25.73,0.0,56.23,2021,0.9091,43694840118380ca,69484ca,43ca,ca
8280,0.0,0.0,0,55.0,1364,0.01,16.5,1.03,77.13,2015,0.0,43694844332839ca,69484ca,43ca,ca
8281,0.0,0.0,0,62.0,1601,0.01,13.62,1.31,77.01,2016,0.0,43694844332839ca,69484ca,43ca,ca
8282,0.0,0.0,0,70.37,324,3.4,19.75,0.0,70.06,2017,0.0,43694844332839ca,69484ca,43ca,ca
8283,0.0,0.0,0,67.52,274,5.5,15.33,0.0,74.09,2018,0.0,43694844332839ca,69484ca,43ca,ca
8284,0.0,0.0,0,69.59,342,3.2,10.82,0.0,78.07,2019,0.0,43694844332839ca,69484ca,43ca,ca
8285,0.1818,0.8182,0,64.53,358,5.9,14.8,0.0,75.42,2021,0.9091,43694844332839ca,69484ca,43ca,ca
8286,0.0,0.0,0,63.0,259,0.19,8.49,0.39,88.8,2015,0.0,43694844334850ca,69484ca,43ca,ca
8287,0.0,0.0,0,77.0,205,0.12,11.71,0.49,82.44,2016,0.0,43694844334850ca,69484ca,43ca,ca
8288,0.0,0.0,0,89.47,171,13.5,9.94,0.0,83.04,2017,0.0,43694844334850ca,69484ca,43ca,ca
8289,0.0,0.0,0,88.41,164,13.4,11.59,0.0,84.76,2018,0.0,43694844334850ca,69484ca,43ca,ca
8290,0.0,0.0,0,88.02,167,15.6,11.38,0.0,86.83,2019,0.0,43694844334850ca,69484ca,43ca,ca
8291,0.1818,0.8182,0,94.44,198,32.8,7.07,0.0,89.9,2021,0.9091,43694844334850ca,69484ca,43ca,ca
8292,0.0,0.0,0,3.0,1912,0.0,70.14,0.52,9.0,2015,0.0,43695344334371ca,69534ca,43ca,ca
8293,0.0,0.0,0,3.0,1999,0.0,67.78,0.6,8.95,2016,0.0,43695344334371ca,69534ca,43ca,ca
8294,0.0,0.0,0,3.97,478,1.5,69.46,0.0,7.95,2017,0.0,43695344334371ca,69534ca,43ca,ca
8295,0.0,0.0,0,7.22,471,3.2,69.0,0.0,8.92,2018,0.0,43695344334371ca,69534ca,43ca,ca
8296,0.0,0.0,0,9.57,554,1.8,66.06,0.0,12.09,2019,0.0,43695344334371ca,69534ca,43ca,ca
8297,0.1818,0.8182,0,10.93,540,2.0,64.63,0.0,10.56,2021,0.9091,43695344334371ca,69534ca,43ca,ca
8298,0.0,0.0,0,1.0,1378,0.0,28.01,0.15,5.01,2015,0.0,43695344337762ca,69534ca,43ca,ca
8299,0.0,0.0,0,1.0,1358,0.0,26.07,0.22,4.64,2016,0.0,43695344337762ca,69534ca,43ca,ca
8300,0.0,0.0,0,0.0,344,0.6,25.0,0.0,4.65,2017,0.0,43695344337762ca,69534ca,43ca,ca
8301,0.0,0.0,0,3.94,330,0.6,23.03,0.0,6.67,2018,0.0,43695344337762ca,69534ca,43ca,ca
8302,0.0,0.0,0,4.23,307,0.7,26.38,0.0,4.89,2019,0.0,43695344337762ca,69534ca,43ca,ca
8303,0.1818,0.8182,0,5.92,338,0.3,24.26,0.0,0.0,2021,0.9091,43695344337762ca,69534ca,43ca,ca
8304,0.0,0.0,0,29.0,1450,0.01,37.93,3.17,42.07,2015,0.0,43695830102368ca,69583ca,43ca,ca
8305,0.0,0.0,0,31.0,1484,0.01,36.46,2.96,39.62,2016,0.0,43695830102368ca,69583ca,43ca,ca
8306,0.0,0.0,0,39.47,337,4.2,36.8,3.86,38.87,2017,0.0,43695830102368ca,69583ca,43ca,ca
8307,0.0,0.0,0,37.67,361,2.2,41.27,3.32,32.96,2018,0.0,43695830102368ca,69583ca,43ca,ca
8308,0.0,0.0,0,38.98,295,7.5,37.29,0.0,33.9,2019,0.0,43695830102368ca,69583ca,43ca,ca
8309,0.0,1.0,0,38.64,295,2.0,35.93,0.0,34.92,2021,1.0,43695830102368ca,69583ca,43ca,ca
8310,0.0,0.0,0,34.0,1049,0.0,38.61,2.1,50.52,2015,0.0,43695834333951ca,69583ca,43ca,ca
8311,0.0,0.0,0,38.0,1162,0.01,35.71,2.5,52.32,2016,0.0,43695834333951ca,69583ca,43ca,ca
8312,0.0,0.0,0,46.22,238,3.8,39.92,0.0,49.58,2017,0.0,43695834333951ca,69583ca,43ca,ca
8313,0.0,0.0,0,47.26,237,5.5,33.76,0.0,48.52,2018,0.0,43695834333951ca,69583ca,43ca,ca
8314,0.0,0.0,0,45.35,258,5.4,37.98,0.0,48.06,2019,0.0,43695834333951ca,69583ca,43ca,ca
8315,0.0,1.0,0,43.18,308,3.2,33.44,0.0,52.27,2021,1.0,43695834333951ca,69583ca,43ca,ca
8316,0.0,0.0,0,48.0,142,0.07,22.54,0.0,73.94,2015,0.0,43695834334488ca,69583ca,43ca,ca
8317,0.0,0.0,0,65.0,147,0.14,23.13,1.36,68.03,2016,0.0,43695834334488ca,69583ca,43ca,ca
8318,0.0,0.0,0,77.78,90,22.2,20.0,0.0,71.11,2017,0.0,43695834334488ca,69583ca,43ca,ca
8319,0.0,0.0,0,76.36,110,37.3,20.0,0.0,67.27,2018,0.0,43695834334488ca,69583ca,43ca,ca
8320,0.0,0.0,0,63.41,82,51.2,18.29,0.0,70.73,2019,0.0,43695834334488ca,69583ca,43ca,ca
8321,0.0,1.0,0,75.71,70,7.1,0.0,0.0,81.43,2021,1.0,43695834334488ca,69583ca,43ca,ca
8322,0.0,0.0,0,20.0,1920,0.0,44.74,1.61,27.81,2015,0.0,43696094334116ca,69609ca,43ca,ca
8323,0.0,0.0,0,15.0,2090,0.0,40.86,1.2,28.09,2016,0.0,43696094334116ca,69609ca,43ca,ca
8324,0.0,0.0,0,28.32,452,1.1,44.47,0.0,29.87,2017,0.0,43696094334116ca,69609ca,43ca,ca
8325,0.0,0.0,0,30.06,529,0.6,40.45,0.0,28.73,2018,0.0,43696094334116ca,69609ca,43ca,ca
8326,0.0,0.0,0,27.39,522,3.3,42.72,0.0,26.25,2019,0.0,43696094334116ca,69609ca,43ca,ca
8327,0.0,1.0,0,23.13,562,2.1,38.61,0.0,24.56,2021,1.0,43696094334116ca,69609ca,43ca,ca
8328,0.0,0.0,0,17.0,1836,0.01,47.49,1.63,21.62,2015,0.0,43696094334728ca,69609ca,43ca,ca
8329,0.0,0.0,0,14.0,1912,0.0,43.62,1.88,22.18,2016,0.0,43696094334728ca,69609ca,43ca,ca
8330,0.0,0.0,0,22.05,440,1.6,47.5,2.5,22.73,2017,0.0,43696094334728ca,69609ca,43ca,ca
8331,0.0,0.0,0,22.0,459,1.1,45.75,0.0,20.7,2018,0.0,43696094334728ca,69609ca,43ca,ca
8332,0.0,0.0,0,26.74,460,7.4,41.96,0.0,23.04,2019,0.0,43696094334728ca,69609ca,43ca,ca
8333,0.0,1.0,0,23.4,500,8.0,40.4,0.0,22.4,2021,1.0,43696094334728ca,69609ca,43ca,ca
8334,0.0,0.0,0,67.0,113,0.02,16.81,3.54,68.14,2015,0.0,43696094334736ca,69609ca,43ca,ca
8335,0.0,0.0,0,52.0,82,0.01,17.07,4.88,69.51,2016,0.0,43696094334736ca,69609ca,43ca,ca
8336,0.0,0.0,0,78.79,33,24.2,0.0,0.0,72.73,2017,0.0,43696094334736ca,69609ca,43ca,ca
8337,0.0,0.0,0,68.42,57,5.3,21.05,0.0,56.14,2018,0.0,43696094334736ca,69609ca,43ca,ca
8338,0.0,0.0,0,86.84,38,34.2,0.0,0.0,68.42,2019,0.0,43696094334736ca,69609ca,43ca,ca
8339,0.0,1.0,0,89.47,38,47.4,0.0,0.0,78.95,2021,1.0,43696094334736ca,69609ca,43ca,ca
8340,0.0,0.0,0,7.0,1897,0.01,38.69,1.42,8.8,2015,0.0,43696414332904ca,69641ca,43ca,ca
8341,0.0,0.0,0,6.0,1919,0.01,38.2,1.25,8.7,2016,0.0,43696414332904ca,69641ca,43ca,ca
8342,0.0,0.0,0,11.8,466,1.3,37.55,0.0,9.23,2017,0.0,43696414332904ca,69641ca,43ca,ca
8343,0.0,0.0,0,13.99,479,3.1,36.33,0.0,9.81,2018,0.0,43696414332904ca,69641ca,43ca,ca
8344,0.0,0.0,0,12.04,490,4.3,37.14,0.0,9.59,2019,0.0,43696414332904ca,69641ca,43ca,ca
8345,0.1818,0.8182,0,11.5,487,1.8,38.19,0.0,8.21,2021,0.9091,43696414332904ca,69641ca,43ca,ca
8346,0.0,0.0,0,8.0,1943,0.0,50.13,3.45,9.98,2015,0.0,43696414335782ca,69641ca,43ca,ca
8347,0.0,0.0,0,7.0,1992,0.01,46.49,3.06,10.34,2016,0.0,43696414335782ca,69641ca,43ca,ca
8348,0.0,0.0,0,11.4,465,1.9,50.75,3.44,8.82,2017,0.0,43696414335782ca,69641ca,43ca,ca
8349,0.0,0.0,0,13.65,491,3.7,44.81,2.44,9.37,2018,0.0,43696414335782ca,69641ca,43ca,ca
8350,0.0,0.0,0,13.0,500,2.6,46.2,2.8,11.0,2019,0.0,43696414335782ca,69641ca,43ca,ca
8351,0.1818,0.8182,0,12.22,540,3.3,47.04,0.0,11.3,2021,0.9091,43696414335782ca,69641ca,43ca,ca
8352,0.0,0.0,0,53.0,1149,0.01,15.14,6.7,61.71,2015,0.0,43696664330080ca,69666ca,43ca,ca
8353,0.0,0.0,0,54.0,1118,0.01,15.12,6.35,62.16,2016,0.0,43696664330080ca,69666ca,43ca,ca
8354,0.0,0.0,0,71.54,253,5.5,16.6,5.14,59.68,2017,0.0,43696664330080ca,69666ca,43ca,ca
8355,0.0,0.0,0,76.6,265,6.0,13.21,7.55,62.26,2018,0.0,43696664330080ca,69666ca,43ca,ca
8356,0.0,0.0,0,72.84,243,4.1,13.17,12.35,54.73,2019,0.0,43696664330080ca,69666ca,43ca,ca
8357,0.0,0.8182,0,74.71,261,3.8,16.09,4.21,60.54,2021,0.8182,43696664330080ca,69666ca,43ca,ca
8358,0.0,0.0,0,40.0,321,0.21,12.77,3.43,79.75,2015,0.0,43696664330502ca,69666ca,43ca,ca
8359,0.0,0.0,0,38.0,302,0.15,15.23,1.99,74.17,2016,0.0,43696664330502ca,69666ca,43ca,ca
8360,0.0,0.0,0,83.33,156,26.3,19.87,0.0,66.67,2017,0.0,43696664330502ca,69666ca,43ca,ca
8361,0.0,0.0,0,83.55,152,17.8,17.76,0.0,73.68,2018,0.0,43696664330502ca,69666ca,43ca,ca
8362,0.0,0.0,0,79.49,195,32.3,15.38,0.0,71.28,2019,0.0,43696664330502ca,69666ca,43ca,ca
8363,0.0,0.8182,0,87.31,134,28.4,14.93,0.0,78.36,2021,0.8182,43696664330502ca,69666ca,43ca,ca
8364,0.0,0.0,1,84.0,422,0.02,1.66,2.13,92.18,2015,0.0,43696664330585ca,69666ca,43ca,ca
8365,0.0,0.0,1,85.0,375,0.02,1.6,0.27,92.0,2016,0.0,43696664330585ca,69666ca,43ca,ca
8366,0.0,0.0,1,91.67,72,6.9,0.0,0.0,90.28,2017,0.0,43696664330585ca,69666ca,43ca,ca
8367,0.0,0.0,1,87.95,83,3.6,0.0,0.0,91.57,2018,0.0,43696664330585ca,69666ca,43ca,ca
8368,0.0,0.0,1,93.51,77,1.3,0.0,0.0,92.21,2019,0.0,43696664330585ca,69666ca,43ca,ca
8369,0.1818,0.8182,1,95.59,136,5.1,0.0,0.0,86.76,2021,0.9091,43696664330585ca,69666ca,43ca,ca
8370,0.0,0.0,0,29.0,51,0.06,47.06,3.92,29.41,2015,0.0,43696664330593ca,69666ca,43ca,ca
8371,0.0,0.0,0,26.0,45,0.0,40.0,6.67,26.67,2016,0.0,43696664330593ca,69666ca,43ca,ca
8372,0.0,0.0,0,0.0,25,0.0,48.0,0.0,0.0,2017,0.0,43696664330593ca,69666ca,43ca,ca
8373,0.0,0.0,0,41.38,29,3.4,37.93,0.0,0.0,2018,0.0,43696664330593ca,69666ca,43ca,ca
8374,0.0,0.0,0,80.77,26,0.0,0.0,0.0,53.85,2019,0.0,43696664330593ca,69666ca,43ca,ca
8375,0.0,0.8182,0,40.0,30,3.3,53.33,0.0,0.0,2021,0.8182,43696664330593ca,69666ca,43ca,ca
8376,0.0,0.0,0,68.0,275,0.14,12.73,2.55,77.82,2015,0.0,43696664332110ca,69666ca,43ca,ca
8377,0.0,0.0,0,67.0,169,0.09,8.88,1.78,86.98,2016,0.0,43696664332110ca,69666ca,43ca,ca
8378,0.0,0.0,0,87.5,104,14.4,10.58,0.0,79.81,2017,0.0,43696664332110ca,69666ca,43ca,ca
8379,0.0,0.0,0,91.34,127,12.6,0.0,0.0,87.4,2018,0.0,43696664332110ca,69666ca,43ca,ca
8380,0.0,0.0,0,87.96,108,43.5,0.0,0.0,87.96,2019,0.0,43696664332110ca,69666ca,43ca,ca
8381,0.0,0.8182,0,94.66,131,41.2,0.0,0.0,87.79,2021,0.8182,43696664332110ca,69666ca,43ca,ca
8382,0.0,0.0,0,7.0,1784,0.01,42.04,1.12,9.53,2015,0.0,43696664333522ca,69666ca,43ca,ca
8383,0.0,0.0,0,10.0,1881,0.0,41.41,1.17,8.83,2016,0.0,43696664333522ca,69666ca,43ca,ca
8384,0.0,0.0,0,17.32,433,2.5,42.96,0.0,11.55,2017,0.0,43696664333522ca,69666ca,43ca,ca
8385,0.0,0.0,0,15.01,473,0.8,40.59,0.0,5.92,2018,0.0,43696664333522ca,69666ca,43ca,ca
8386,0.0,0.0,0,21.11,450,2.0,39.56,0.0,8.89,2019,0.0,43696664333522ca,69666ca,43ca,ca
8387,0.0,0.8182,0,19.96,446,1.6,34.75,0.0,10.99,2021,0.8182,43696664333522ca,69666ca,43ca,ca
8388,0.0,0.0,0,54.0,1851,0.0,15.45,4.11,71.75,2015,0.0,43696664333795ca,69666ca,43ca,ca
8389,0.0,0.0,0,56.0,1933,0.01,14.49,2.9,74.19,2016,0.0,43696664333795ca,69666ca,43ca,ca
8390,0.0,0.0,0,69.25,452,2.2,14.82,4.2,72.79,2017,0.0,43696664333795ca,69666ca,43ca,ca
8391,0.0,0.0,0,70.45,440,2.3,16.59,3.18,69.32,2018,0.0,43696664333795ca,69666ca,43ca,ca
8392,0.0,0.0,0,71.55,464,5.2,15.09,3.88,73.49,2019,0.0,43696664333795ca,69666ca,43ca,ca
8393,0.0,0.8182,0,61.97,376,4.3,16.22,0.0,69.95,2021,0.8182,43696664333795ca,69666ca,43ca,ca
8394,0.0,0.0,0,24.0,1570,0.01,43.44,3.25,32.55,2015,0.0,43696664335949ca,69666ca,43ca,ca
8395,0.0,0.0,0,29.0,1632,0.0,43.75,2.51,34.56,2016,0.0,43696664335949ca,69666ca,43ca,ca
8396,0.0,0.0,0,39.18,388,1.0,43.56,3.61,35.57,2017,0.0,43696664335949ca,69666ca,43ca,ca
8397,0.0,0.0,0,39.11,381,0.8,44.36,0.0,30.45,2018,0.0,43696664335949ca,69666ca,43ca,ca
8398,0.0,0.0,0,32.89,374,3.7,48.13,2.94,31.28,2019,0.0,43696664335949ca,69666ca,43ca,ca
8399,0.0,0.8182,0,38.17,393,2.0,45.8,0.0,31.3,2021,0.8182,43696664335949ca,69666ca,43ca,ca
8400,0.0,0.0,0,69.0,1034,0.02,4.74,1.06,80.85,2015,0.0,43696664337200ca,69666ca,43ca,ca
8401,0.0,0.0,0,74.0,1101,0.01,4.0,2.09,83.2,2016,0.0,43696664337200ca,69666ca,43ca,ca
8402,0.0,0.0,0,90.38,260,5.8,4.23,0.0,81.92,2017,0.0,43696664337200ca,69666ca,43ca,ca
8403,0.0,0.0,0,94.58,240,5.0,4.58,0.0,82.5,2018,0.0,43696664337200ca,69666ca,43ca,ca
8404,0.0,0.0,0,93.81,226,5.3,0.0,0.0,84.96,2019,0.0,43696664337200ca,69666ca,43ca,ca
8405,0.0,0.8182,0,87.26,212,8.5,5.19,0.0,77.83,2021,0.8182,43696664337200ca,69666ca,43ca,ca
8406,0.0,0.0,0,35.0,1660,0.01,33.13,4.82,53.13,2015,0.0,43696664338950ca,69666ca,43ca,ca
8407,0.0,0.0,0,37.0,1711,0.0,33.2,4.15,51.72,2016,0.0,43696664338950ca,69666ca,43ca,ca
8408,0.0,0.0,0,49.76,410,2.9,33.9,2.93,51.71,2017,0.0,43696664338950ca,69666ca,43ca,ca
8409,0.0,0.0,0,52.27,396,3.5,37.37,5.81,46.97,2018,0.0,43696664338950ca,69666ca,43ca,ca
8410,0.0,0.0,0,50.76,394,2.8,35.79,4.06,49.24,2019,0.0,43696664338950ca,69666ca,43ca,ca
8411,0.0,0.8182,0,48.37,399,3.5,36.84,4.01,44.61,2021,0.8182,43696664338950ca,69666ca,43ca,ca
8412,0.0,0.0,0,40.0,1911,0.02,26.06,5.13,35.16,2015,0.0,43696744330122ca,69674ca,43ca,ca
8413,0.0,0.0,0,42.0,2035,0.01,24.77,5.01,34.0,2016,0.0,43696744330122ca,69674ca,43ca,ca
8414,0.0,0.0,0,48.99,447,2.7,28.19,5.82,27.52,2017,0.0,43696744330122ca,69674ca,43ca,ca
8415,0.0,0.0,0,49.05,475,4.8,27.58,4.63,32.63,2018,0.0,43696744330122ca,69674ca,43ca,ca
8416,0.0,0.0,0,52.07,434,5.1,22.35,4.15,33.18,2019,0.0,43696744330122ca,69674ca,43ca,ca
8417,0.3636,0.6364,0,50.94,481,1.0,23.49,3.33,33.89,2021,0.8182,43696744330122ca,69674ca,43ca,ca
8418,0.0,0.0,0,54.0,249,0.14,28.11,4.82,53.82,2015,0.0,43696744330247ca,69674ca,43ca,ca
8419,0.0,0.0,0,62.0,224,0.16,24.55,2.68,57.14,2016,0.0,43696744330247ca,69674ca,43ca,ca
8420,0.0,0.0,0,71.79,78,26.9,26.92,0.0,55.13,2017,0.0,43696744330247ca,69674ca,43ca,ca
8421,0.0,0.0,0,81.36,59,32.2,25.42,0.0,54.24,2018,0.0,43696744330247ca,69674ca,43ca,ca
8422,0.0,0.0,0,72.92,96,25.0,22.92,0.0,45.83,2019,0.0,43696744330247ca,69674ca,43ca,ca
8423,0.3636,0.6364,0,71.79,78,11.5,23.08,0.0,52.56,2021,0.8182,43696744330247ca,69674ca,43ca,ca
8424,0.0,0.0,0,41.0,1936,0.01,22.52,3.2,35.85,2015,0.0,43696744338802ca,69674ca,43ca,ca
8425,0.0,0.0,0,42.0,1942,0.0,20.65,2.57,36.61,2016,0.0,43696744338802ca,69674ca,43ca,ca
8426,0.0,0.0,0,48.26,460,2.4,22.17,3.04,31.3,2017,0.0,43696744338802ca,69674ca,43ca,ca
8427,0.0,0.0,0,55.02,458,0.9,19.0,2.84,35.37,2018,0.0,43696744338802ca,69674ca,43ca,ca
8428,0.0,0.0,0,51.56,450,4.2,21.56,0.0,37.78,2019,0.0,43696744338802ca,69674ca,43ca,ca
8429,0.3636,0.6364,0,47.17,441,3.9,18.82,2.72,34.01,2021,0.8182,43696744338802ca,69674ca,43ca,ca
8430,0.0,0.0,0,44.0,137,0.07,8.03,11.68,52.55,2015,0.0,43733874331039ca,73387ca,43ca,ca
8431,0.0,0.0,0,54.0,119,0.12,10.92,7.56,57.98,2016,0.0,43733874331039ca,73387ca,43ca,ca
8432,0.0,0.0,0,80.49,82,15.9,0.0,0.0,57.32,2017,0.0,43733874331039ca,73387ca,43ca,ca
8433,0.0,0.0,0,80.0,70,25.7,0.0,0.0,55.71,2018,0.0,43733874331039ca,73387ca,43ca,ca
8434,0.0,0.0,0,77.42,62,25.8,0.0,0.0,54.84,2019,0.0,43733874331039ca,73387ca,43ca,ca
8435,0.0,1.0,0,72.06,68,11.8,0.0,0.0,61.76,2021,1.0,43733874331039ca,73387ca,43ca,ca
8436,0.0,0.0,0,31.0,3105,0.01,6.89,2.9,19.07,2015,0.0,43733874334470ca,73387ca,43ca,ca
8437,0.0,0.0,0,31.0,3163,0.0,6.45,2.85,18.97,2016,0.0,43733874334470ca,73387ca,43ca,ca
8438,0.0,0.0,0,48.51,707,1.7,8.06,2.83,16.41,2017,0.0,43733874334470ca,73387ca,43ca,ca
8439,0.0,0.0,0,46.72,822,0.9,4.38,2.07,18.73,2018,0.0,43733874334470ca,73387ca,43ca,ca
8440,0.0,0.0,0,45.18,737,2.6,5.43,3.12,18.05,2019,0.0,43733874334470ca,73387ca,43ca,ca
8441,0.0,1.0,0,45.0,780,1.3,4.36,2.18,18.46,2021,1.0,43733874334470ca,73387ca,43ca,ca
8442,0.0,0.0,1,4.0,325,0.02,68.62,0.92,16.92,2015,0.0,44104474430252ca,10447ca,44ca,ca
8443,0.0,0.0,1,7.0,339,0.01,67.26,0.59,16.52,2016,0.0,44104474430252ca,10447ca,44ca,ca
8444,0.0,0.0,1,0.0,77,3.9,67.53,0.0,14.29,2017,0.0,44104474430252ca,10447ca,44ca,ca
8445,0.0,0.0,1,0.0,84,21.4,64.29,0.0,16.67,2018,0.0,44104474430252ca,10447ca,44ca,ca
8446,0.0,0.0,1,23.86,88,8.0,68.18,0.0,15.91,2019,0.0,44104474430252ca,10447ca,44ca,ca
8447,0.1818,0.6364,1,18.18,88,1.1,72.73,0.0,15.91,2021,0.7273,44104474430252ca,10447ca,44ca,ca
8448,0.0,0.0,0,36.0,566,0.2,40.28,0.88,45.41,2015,0.0,44104474430278ca,10447ca,44ca,ca
8449,0.0,0.0,0,27.0,605,0.08,43.97,1.16,49.26,2016,0.0,44104474430278ca,10447ca,44ca,ca
8450,0.0,0.0,0,63.08,344,22.4,46.22,0.0,42.73,2017,0.0,44104474430278ca,10447ca,44ca,ca
8451,0.0,0.0,0,69.11,395,47.8,41.01,0.0,47.59,2018,0.0,44104474430278ca,10447ca,44ca,ca
8452,0.0,0.0,0,66.85,362,40.6,40.33,0.0,46.13,2019,0.0,44104474430278ca,10447ca,44ca,ca
8453,0.1818,0.6364,0,70.3,431,31.8,34.11,0.0,49.65,2021,0.7273,44104474430278ca,10447ca,44ca,ca
8454,0.0,0.0,0,86.0,1453,0.01,2.55,0.14,96.01,2015,0.0,44697990105858ca,69799ca,44ca,ca
8455,0.0,0.0,0,87.0,1406,0.01,1.35,0.14,95.8,2016,0.0,44697990105858ca,69799ca,44ca,ca
8456,0.0,0.0,0,96.15,312,5.4,0.0,0.0,95.83,2017,0.0,44697990105858ca,69799ca,44ca,ca
8457,0.0,0.0,0,93.43,289,4.5,0.0,0.0,94.46,2018,0.0,44697990105858ca,69799ca,44ca,ca
8458,0.0,0.0,0,94.95,297,7.1,0.0,0.0,95.29,2019,0.0,44697990105858ca,69799ca,44ca,ca
8459,0.1818,0.6364,0,98.35,303,9.9,0.0,0.0,97.36,2021,0.7273,44697990105858ca,69799ca,44ca,ca
8460,0.0,0.0,1,80.0,248,0.0,0.4,0.81,95.97,2015,0.0,44697990117804ca,69799ca,44ca,ca
8461,0.0,0.0,1,83.0,272,0.0,1.1,0.37,97.06,2016,0.0,44697990117804ca,69799ca,44ca,ca
8462,0.0,0.0,1,94.83,58,3.4,0.0,0.0,94.83,2017,0.0,44697990117804ca,69799ca,44ca,ca
8463,0.0,0.0,1,92.19,64,4.7,0.0,0.0,96.88,2018,0.0,44697990117804ca,69799ca,44ca,ca
8464,0.0,0.0,1,90.32,62,1.6,0.0,0.0,93.55,2019,0.0,44697990117804ca,69799ca,44ca,ca
8465,0.1818,0.6364,1,96.83,63,0.0,0.0,0.0,98.41,2021,0.7273,44697990117804ca,69799ca,44ca,ca
8466,0.0,0.0,0,88.0,32,0.28,0.0,0.0,100.0,2015,0.0,44697994430203ca,69799ca,44ca,ca
8467,0.0,0.0,0,93.0,32,0.19,0.0,0.0,100.0,2016,0.0,44697994430203ca,69799ca,44ca,ca
8468,0.0,0.0,0,91.3,23,39.1,0.0,0.0,95.65,2017,0.0,44697994430203ca,69799ca,44ca,ca
8469,0.0,0.0,0,100.0,23,26.1,0.0,0.0,95.65,2018,0.0,44697994430203ca,69799ca,44ca,ca
8470,0.0,0.0,0,95.65,23,39.1,0.0,0.0,100.0,2019,0.0,44697994430203ca,69799ca,44ca,ca
8471,0.1818,0.6364,0,100.0,21,14.3,0.0,0.0,95.24,2021,0.7273,44697994430203ca,69799ca,44ca,ca
8472,0.0,0.0,1,35.0,181,0.03,32.04,1.1,64.64,2015,0.0,44697994430229ca,69799ca,44ca,ca
8473,0.0,0.0,1,47.0,173,0.02,21.39,0.58,75.72,2016,0.0,44697994430229ca,69799ca,44ca,ca
8474,0.0,0.0,1,75.95,79,2.5,21.52,0.0,74.68,2017,0.0,44697994430229ca,69799ca,44ca,ca
8475,0.0,0.0,1,88.64,44,6.8,0.0,0.0,81.82,2018,0.0,44697994430229ca,69799ca,44ca,ca
8476,0.0,0.0,1,81.03,58,19.0,22.41,0.0,72.41,2019,0.0,44697994430229ca,69799ca,44ca,ca
8477,0.1818,0.6364,1,77.55,49,10.2,0.0,0.0,77.55,2021,0.7273,44697994430229ca,69799ca,44ca,ca
8478,0.0,0.0,0,32.0,1417,0.01,58.01,0.56,36.2,2015,0.0,44697994430518ca,69799ca,44ca,ca
8479,0.0,0.0,0,32.0,1458,0.01,53.02,1.17,40.67,2016,0.0,44697994430518ca,69799ca,44ca,ca
8480,0.0,0.0,0,38.22,314,7.0,59.87,0.0,34.08,2017,0.0,44697994430518ca,69799ca,44ca,ca
8481,0.0,0.0,0,35.61,337,3.0,57.86,0.0,35.01,2018,0.0,44697994430518ca,69799ca,44ca,ca
8482,0.0,0.0,0,41.89,339,5.3,50.44,0.0,41.89,2019,0.0,44697994430518ca,69799ca,44ca,ca
8483,0.1818,0.6364,0,50.46,323,5.6,48.92,0.0,44.58,2021,0.7273,44697994430518ca,69799ca,44ca,ca
8484,0.0,0.0,0,82.0,1938,0.01,3.1,0.41,95.61,2015,0.0,44697994437901ca,69799ca,44ca,ca
8485,0.0,0.0,0,81.0,1966,0.01,2.29,0.41,96.19,2016,0.0,44697994437901ca,69799ca,44ca,ca
8486,0.0,0.0,0,91.64,371,8.1,0.0,0.0,97.04,2017,0.0,44697994437901ca,69799ca,44ca,ca
8487,0.0,0.0,0,89.98,439,7.3,4.56,0.0,94.08,2018,0.0,44697994437901ca,69799ca,44ca,ca
8488,0.0,0.0,0,93.39,439,4.6,4.56,0.0,93.39,2019,0.0,44697994437901ca,69799ca,44ca,ca
