,schoolcode,lowincome,black,hispanic,white,countycode,districtcode,totalenrolled,dropout,year,hybridper,virtualper,schoolmode,charter,state
6097,50712175030127ca,84.5,7.14,80.95,7.14,50ca,50ca71217ca,72,19.4,2018,0.0,0.0,0.0,0,ca
6098,50712175030127ca,80.0,2.78,77.78,16.67,50ca,50ca71217ca,58,20.7,2019,0.0,0.0,0.0,0,ca
6099,50712175030127ca,75.6,4.44,81.11,11.11,50ca,50ca71217ca,88,20.5,2021,0.18,0.73,0.82,0,ca
6100,50712175036256ca,68.7,7.08,69.28,14.27,50ca,50ca71217ca,340,2.4,2017,0.0,0.0,0.0,0,ca
6101,50712175036256ca,74.7,6.85,72.5,12.77,50ca,50ca71217ca,395,2.5,2018,0.0,0.0,0.0,0,ca
6102,50712175036256ca,71.9,5.98,73.24,12.13,50ca,50ca71217ca,348,1.7,2019,0.0,0.0,0.0,0,ca
6103,50712175036256ca,66.5,4.98,76.17,9.84,50ca,50ca71217ca,366,3.6,2021,0.18,0.73,0.82,0,ca
6104,50736015035902ca,65.2,1.79,74.76,19.05,50ca,50ca73601ca,191,0.0,2017,0.0,0.0,0.0,0,ca
6105,50736015035902ca,63.9,1.74,75.03,18.65,50ca,50ca73601ca,192,0.5,2018,0.0,0.0,0.0,0,ca
6106,50736015035902ca,55.4,1.81,75.45,18.6,50ca,50ca73601ca,212,0.0,2019,0.0,0.0,0.0,0,ca
6107,50736015035902ca,64.0,1.55,77.62,16.99,50ca,50ca73601ca,235,2.6,2021,0.18,0.73,0.82,0,ca
6108,50755495032651ca,42.0,0.15,51.09,45.72,50ca,50ca75549ca,182,1.6,2017,0.0,0.0,0.0,0,ca
6109,50755495032651ca,47.8,0.43,51.58,42.1,50ca,50ca75549ca,141,3.5,2018,0.0,0.0,0.0,0,ca
6110,50755495032651ca,45.5,0.56,49.44,42.72,50ca,50ca75549ca,151,3.3,2019,0.0,0.0,0.0,0,ca
6111,50755495032651ca,35.5,0.52,50.0,46.88,50ca,50ca75549ca,163,0.6,2021,0.18,0.73,0.82,0,ca
6112,50755560112573ca,82.4,0.0,85.45,14.55,50ca,50ca75556ca,32,9.4,2017,0.0,0.0,0.0,0,ca
6113,50755560112573ca,86.0,1.82,72.73,23.64,50ca,50ca75556ca,39,15.4,2018,0.0,0.0,0.0,0,ca
6114,50755560112573ca,80.0,0.0,82.26,14.52,50ca,50ca75556ca,39,17.9,2019,0.0,0.0,0.0,0,ca
6115,50755560112573ca,79.2,1.79,85.71,12.5,50ca,50ca75556ca,39,12.8,2021,0.18,0.73,0.82,0,ca
6116,50755565036850ca,76.4,1.17,83.87,14.22,50ca,50ca75556ca,133,2.3,2017,0.0,0.0,0.0,0,ca
6117,50755565036850ca,78.6,1.05,84.03,13.48,50ca,50ca75556ca,183,4.9,2018,0.0,0.0,0.0,0,ca
6118,50755565036850ca,76.8,1.32,83.73,12.7,50ca,50ca75556ca,140,1.4,2019,0.0,0.0,0.0,0,ca
6119,50755565036850ca,64.2,0.66,85.15,13.01,50ca,50ca75556ca,173,1.2,2021,0.18,0.73,0.82,0,ca
6120,50755645030176ca,9.8,0.0,14.52,82.26,50ca,50ca75564ca,17,0.0,2017,0.0,0.0,0.0,1,ca
6121,50755645030176ca,32.3,0.0,22.22,69.84,50ca,50ca75564ca,23,4.3,2018,0.0,0.0,0.0,1,ca
6122,50755645030176ca,35.6,1.64,27.87,59.02,50ca,50ca75564ca,16,0.0,2019,0.0,0.0,0.0,1,ca
6123,50755645030176ca,43.1,1.45,24.64,59.42,50ca,50ca75564ca,22,0.0,2021,0.18,0.73,0.82,1,ca
6124,50755645031950ca,53.7,0.0,49.46,47.31,50ca,50ca75564ca,50,18.0,2017,0.0,0.0,0.0,0,ca
6125,50755645031950ca,42.5,0.0,45.57,54.43,50ca,50ca75564ca,44,18.2,2018,0.0,0.0,0.0,0,ca
6126,50755645031950ca,68.1,2.3,47.13,49.43,50ca,50ca75564ca,47,14.9,2019,0.0,0.0,0.0,0,ca
6127,50755645031950ca,50.0,2.67,44.0,53.33,50ca,50ca75564ca,59,25.4,2021,0.18,0.73,0.82,0,ca
6128,50755645035654ca,30.5,0.78,34.33,60.43,50ca,50ca75564ca,352,1.7,2017,0.0,0.0,0.0,0,ca
6129,50755645035654ca,35.5,0.64,33.42,61.42,50ca,50ca75564ca,340,0.9,2018,0.0,0.0,0.0,0,ca
6130,50755645035654ca,35.7,0.59,35.09,60.0,50ca,50ca75564ca,327,3.7,2019,0.0,0.0,0.0,0,ca
6131,50755645035654ca,32.8,0.29,37.19,57.65,50ca,50ca75564ca,369,2.2,2021,0.18,0.73,0.82,0,ca
6132,50755720117689ca,73.1,0.0,51.61,38.71,50ca,50ca75572ca,18,5.6,2017,0.0,0.0,0.0,0,ca
6133,50755720117689ca,68.8,2.5,65.0,30.0,50ca,50ca75572ca,24,8.3,2018,0.0,0.0,0.0,0,ca
6134,50755720117689ca,91.3,0.0,57.58,42.42,50ca,50ca75572ca,19,10.5,2019,0.0,0.0,0.0,0,ca
6135,50755720117689ca,77.8,5.0,60.0,35.0,50ca,50ca75572ca,22,4.5,2021,0.18,0.73,0.82,0,ca
6136,50755725030259ca,64.1,1.0,59.37,37.65,50ca,50ca75572ca,115,7.0,2017,0.0,0.0,0.0,0,ca
6137,50755725030259ca,72.9,0.51,59.15,37.44,50ca,50ca75572ca,114,3.5,2018,0.0,0.0,0.0,0,ca
6138,50755725030259ca,75.6,0.64,62.6,33.87,50ca,50ca75572ca,148,4.7,2019,0.0,0.0,0.0,0,ca
6139,50755725030259ca,77.8,0.93,62.36,33.59,50ca,50ca75572ca,135,3.0,2021,0.18,0.73,0.82,0,ca
6140,50755725030317ca,36.7,2.5,28.0,47.74,50ca,50ca75572ca,202,7.4,2017,0.0,0.0,0.0,1,ca
6141,50755725030317ca,46.4,2.8,29.89,45.75,50ca,50ca75572ca,198,3.5,2018,0.0,0.0,0.0,1,ca
6142,50755725030317ca,47.0,2.45,34.07,44.19,50ca,50ca75572ca,195,6.2,2019,0.0,0.0,0.0,1,ca
6143,50755725030317ca,48.2,2.15,35.77,46.07,50ca,50ca75572ca,132,6.1,2021,0.18,0.73,0.82,1,ca
6144,50757390131185ca,86.2,9.26,55.56,26.85,50ca,50ca75739ca,53,47.2,2017,0.0,0.0,0.0,1,ca
6145,50757390131185ca,75.6,9.28,69.07,12.37,50ca,50ca75739ca,49,22.4,2018,0.0,0.0,0.0,1,ca
6146,50757390131185ca,75.2,9.32,65.25,18.64,50ca,50ca75739ca,43,18.6,2019,0.0,0.0,0.0,1,ca
6147,50757390131185ca,76.9,2.8,69.93,21.68,50ca,50ca75739ca,60,25.0,2021,0.18,0.73,0.82,1,ca
6148,50757395030283ca,50.1,2.21,50.83,34.82,50ca,50ca75739ca,527,1.3,2017,0.0,0.0,0.0,0,ca
6149,50757395030283ca,54.0,2.02,52.04,33.69,50ca,50ca75739ca,460,1.7,2018,0.0,0.0,0.0,0,ca
6150,50757395030283ca,54.1,1.92,53.17,33.22,50ca,50ca75739ca,496,3.6,2019,0.0,0.0,0.0,0,ca
6151,50757395030283ca,42.7,1.96,54.2,31.04,50ca,50ca75739ca,437,3.2,2021,0.18,0.73,0.82,0,ca
6152,50757395036884ca,74.3,2.13,67.55,23.4,50ca,50ca75739ca,121,19.8,2017,0.0,0.0,0.0,0,ca
6153,50757395036884ca,88.6,3.12,73.75,20.0,50ca,50ca75739ca,97,11.3,2018,0.0,0.0,0.0,0,ca
6154,50757395036884ca,91.5,5.42,75.3,18.07,50ca,50ca75739ca,126,13.5,2019,0.0,0.0,0.0,0,ca
6155,50757395036884ca,62.8,1.18,78.11,18.93,50ca,50ca75739ca,170,18.2,2021,0.18,0.73,0.82,0,ca
6156,50757395037700ca,57.1,2.05,56.58,34.53,50ca,50ca75739ca,497,1.6,2017,0.0,0.0,0.0,0,ca
6157,50757395037700ca,62.4,1.65,58.73,33.56,50ca,50ca75739ca,566,3.0,2018,0.0,0.0,0.0,0,ca
6158,50757395037700ca,62.7,1.7,59.65,32.56,50ca,50ca75739ca,540,4.1,2019,0.0,0.0,0.0,0,ca
6159,50757395037700ca,49.6,1.47,61.83,30.72,50ca,50ca75739ca,577,2.3,2021,0.18,0.73,0.82,0,ca
6160,51105120114207ca,75.3,1.92,45.19,40.38,51ca,51ca10512ca,53,39.6,2017,0.0,0.0,0.0,0,ca
6161,51105120114207ca,86.5,4.65,51.16,29.07,51ca,51ca10512ca,28,53.6,2018,0.0,0.0,0.0,0,ca
6162,51105120114207ca,91.5,4.17,43.75,37.5,51ca,51ca10512ca,26,34.6,2019,0.0,0.0,0.0,0,ca
6163,51105120114207ca,92.9,2.04,55.1,34.69,51ca,51ca10512ca,23,47.8,2021,0.09,0.55,0.59,0,ca
6164,51713735132758ca,30.8,0.95,23.81,66.67,51ca,51ca71373ca,56,3.6,2017,0.0,0.0,0.0,0,ca
6165,51713735132758ca,36.2,1.29,20.26,68.81,51ca,51ca71373ca,73,2.7,2018,0.0,0.0,0.0,0,ca
6166,51713735132758ca,35.6,1.33,20.6,66.11,51ca,51ca71373ca,75,1.3,2019,0.0,0.0,0.0,0,ca
6167,51713735132758ca,20.7,1.29,18.77,65.7,51ca,51ca71373ca,78,3.8,2021,0.18,0.36,0.45,0,ca
6168,51713995135256ca,73.2,0.38,57.01,25.19,51ca,51ca71399ca,116,0.0,2017,0.0,0.0,0.0,0,ca
6169,51713995135256ca,77.4,0.56,57.78,23.15,51ca,51ca71399ca,115,1.7,2018,0.0,0.0,0.0,0,ca
6170,51713995135256ca,75.0,0.92,57.67,22.92,51ca,51ca71399ca,117,2.6,2019,0.0,0.0,0.0,0,ca
6171,51713995135256ca,64.6,0.86,60.72,21.96,51ca,51ca71399ca,127,1.6,2021,0.36,0.64,0.82,0,ca
6172,51714070109793ca,36.8,2.31,15.82,63.42,51ca,51ca71407ca,138,5.1,2017,0.0,0.0,0.0,1,ca
6173,51714070109793ca,38.5,1.69,16.59,63.53,51ca,51ca71407ca,156,5.8,2018,0.0,0.0,0.0,1,ca
6174,51714070109793ca,37.9,1.73,16.63,61.12,51ca,51ca71407ca,155,4.5,2019,0.0,0.0,0.0,1,ca
6175,51714070109793ca,36.3,2.25,15.72,61.76,51ca,51ca71407ca,210,4.8,2021,0.09,0.64,0.68,1,ca
6176,51714495130042ca,57.9,2.5,27.5,60.0,51ca,51ca71449ca,23,8.7,2017,0.0,0.0,0.0,0,ca
6177,51714495130042ca,60.6,0.0,35.29,61.76,51ca,51ca71449ca,21,19.0,2018,0.0,0.0,0.0,0,ca
6178,51714495130042ca,53.1,0.0,38.89,52.78,51ca,51ca71449ca,26,3.8,2019,0.0,0.0,0.0,0,ca
6179,51714495130042ca,45.6,0.0,32.2,61.02,51ca,51ca71449ca,18,16.7,2021,0.09,0.64,0.68,0,ca
6180,51714495137500ca,25.4,0.41,25.41,63.59,51ca,51ca71449ca,173,1.2,2017,0.0,0.0,0.0,0,ca
6181,51714495137500ca,31.3,0.26,27.02,62.52,51ca,51ca71449ca,166,0.0,2018,0.0,0.0,0.0,0,ca
6182,51714495137500ca,31.7,0.41,24.83,65.26,51ca,51ca71449ca,165,0.0,2019,0.0,0.0,0.0,0,ca
6183,51714495137500ca,24.5,0.27,27.1,61.95,51ca,51ca71449ca,174,0.0,2021,0.09,0.64,0.68,0,ca
6184,51714640107722ca,59.6,2.19,35.44,22.93,51ca,51ca71464ca,413,3.4,2017,0.0,0.0,0.0,0,ca
6185,51714640107722ca,65.8,2.53,35.88,21.87,51ca,51ca71464ca,407,3.7,2018,0.0,0.0,0.0,0,ca
6186,51714640107722ca,68.3,1.82,38.57,20.94,51ca,51ca71464ca,421,1.9,2019,0.0,0.0,0.0,0,ca
6187,51714640107722ca,75.8,1.51,41.31,18.02,51ca,51ca71464ca,396,9.1,2021,0.0,1.0,1.0,0,ca
6188,51714645130125ca,82.1,2.07,49.38,39.0,51ca,51ca71464ca,14,0.0,2017,0.0,0.0,0.0,1,ca
6189,51714645130125ca,99.6,1.66,53.11,35.68,51ca,51ca71464ca,16,0.0,2018,0.0,0.0,0.0,1,ca
6190,51714645130125ca,91.1,1.22,55.92,30.2,51ca,51ca71464ca,12,0.0,2019,0.0,0.0,0.0,1,ca
6191,51714645130125ca,83.5,0.4,58.23,28.92,51ca,51ca71464ca,22,0.0,2021,0.09,0.64,0.68,1,ca
6192,51714645139001ca,59.9,2.1,50.62,30.17,51ca,51ca71464ca,379,5.5,2017,0.0,0.0,0.0,0,ca
6193,51714645139001ca,65.1,1.56,50.11,30.2,51ca,51ca71464ca,373,4.3,2018,0.0,0.0,0.0,0,ca
6194,51714645139001ca,65.5,1.9,51.23,28.86,51ca,51ca71464ca,397,7.1,2019,0.0,0.0,0.0,0,ca
6195,51714645139001ca,71.6,2.19,52.01,27.07,51ca,51ca71464ca,420,9.5,2021,0.0,1.0,1.0,0,ca
6196,52715065231709ca,69.6,0.55,54.92,36.69,52ca,52ca71506ca,192,8.3,2017,0.0,0.0,0.0,0,ca
6197,52715065231709ca,70.2,0.74,55.65,34.85,52ca,52ca71506ca,222,5.9,2018,0.0,0.0,0.0,0,ca
6198,52715065231709ca,72.2,0.21,56.24,32.64,52ca,52ca71506ca,190,2.6,2019,0.0,0.0,0.0,0,ca
6199,52715065231709ca,64.5,0.6,62.6,29.6,52ca,52ca71506ca,199,2.0,2021,0.0,0.0,0.0,0,ca
6200,52715715235106ca,66.5,0.0,47.59,46.52,52ca,52ca71571ca,37,10.8,2017,0.0,0.0,0.0,0,ca
6201,52715715235106ca,64.7,0.0,47.24,47.24,52ca,52ca71571ca,49,6.1,2018,0.0,0.0,0.0,0,ca
6202,52715715235106ca,50.7,0.0,50.71,42.18,52ca,52ca71571ca,37,2.7,2019,0.0,0.0,0.0,0,ca
6203,52715715235106ca,66.0,0.0,50.47,42.52,52ca,52ca71571ca,53,1.9,2021,0.0,0.0,0.0,0,ca
6204,52716395237201ca,57.8,1.24,28.95,62.21,52ca,52ca71639ca,360,2.2,2017,0.0,0.0,0.0,0,ca
6205,52716395237201ca,58.5,1.11,30.27,60.94,52ca,52ca71639ca,346,1.7,2018,0.0,0.0,0.0,0,ca
6206,52716395237201ca,58.1,1.04,30.35,61.36,52ca,52ca71639ca,321,0.6,2019,0.0,0.0,0.0,0,ca
6207,52716395237201ca,65.4,0.93,34.68,57.22,52ca,52ca71639ca,329,2.1,2021,0.0,0.18,0.18,0,ca
6208,53750285337407ca,81.7,0.0,13.51,50.0,53ca,53ca75028ca,19,0.0,2017,0.0,0.0,0.0,0,ca
6209,53750285337407ca,80.8,0.0,10.53,43.42,53ca,53ca75028ca,14,0.0,2018,0.0,0.0,0.0,0,ca
6210,53750285337407ca,75.7,0.0,12.5,50.0,53ca,53ca75028ca,14,0.0,2019,0.0,0.0,0.0,0,ca
6211,53750285337407ca,79.7,0.0,7.69,50.0,53ca,53ca75028ca,12,0.0,2021,0.18,0.0,0.09,0,ca
6212,53765135337456ca,50.9,0.55,7.71,71.07,53ca,53ca76513ca,86,8.1,2017,0.0,0.0,0.0,0,ca
6213,53765135337456ca,45.9,0.29,6.94,70.81,53ca,53ca76513ca,85,3.5,2018,0.0,0.0,0.0,0,ca
6214,53765135337456ca,52.0,0.57,7.1,72.44,53ca,53ca76513ca,90,13.3,2019,0.0,0.0,0.0,0,ca
6215,53765135337456ca,52.1,0.0,8.04,72.02,53ca,53ca76513ca,86,5.8,2021,0.18,0.0,0.09,0,ca
6216,54105460119602ca,35.5,0.84,44.54,44.96,54ca,54ca10546ca,50,0.0,2017,0.0,0.0,0.0,1,ca
6217,54105460119602ca,43.6,1.25,45.83,38.33,54ca,54ca10546ca,61,0.0,2018,0.0,0.0,0.0,1,ca
6218,54105460119602ca,38.2,0.44,41.92,37.12,54ca,54ca10546ca,49,0.0,2019,0.0,0.0,0.0,1,ca
6219,54105460119602ca,24.7,0.83,45.04,38.43,54ca,54ca10546ca,49,2.0,2021,0.27,0.73,0.86,1,ca
6220,54105465430327ca,84.2,2.24,79.37,17.94,54ca,54ca10546ca,51,3.9,2017,0.0,0.0,0.0,1,ca
6221,54105465430327ca,90.1,1.59,81.67,14.74,54ca,54ca10546ca,42,7.1,2018,0.0,0.0,0.0,1,ca
6222,54105465430327ca,93.4,2.12,77.54,16.53,54ca,54ca10546ca,41,2.4,2019,0.0,0.0,0.0,1,ca
6223,54105465430327ca,82.2,0.0,75.23,20.56,54ca,54ca10546ca,36,16.7,2021,0.27,0.73,0.86,1,ca
6224,54718035430301ca,95.0,0.0,95.24,4.76,54ca,54ca71803ca,23,26.1,2017,0.0,0.0,0.0,0,ca
6225,54718035430301ca,96.4,0.0,95.04,4.13,54ca,54ca71803ca,24,12.5,2018,0.0,0.0,0.0,0,ca
6226,54718035430301ca,94.4,0.0,93.59,6.41,54ca,54ca71803ca,24,4.2,2019,0.0,0.0,0.0,0,ca
6227,54718035430301ca,80.4,0.0,92.38,6.67,54ca,54ca71803ca,20,5.0,2021,0.73,0.27,0.64,0,ca
6228,54718370109009ca,61.6,0.73,69.09,24.99,54ca,54ca71837ca,35,0.0,2017,0.0,0.0,0.0,1,ca
6229,54718370109009ca,63.4,0.64,71.77,22.24,54ca,54ca71837ca,68,2.9,2018,0.0,0.0,0.0,1,ca
6230,54718370109009ca,63.1,0.55,73.74,20.04,54ca,54ca71837ca,80,1.3,2019,0.0,0.0,0.0,1,ca
6231,54718370109009ca,62.1,0.43,76.7,16.28,54ca,54ca71837ca,90,2.2,2021,0.27,0.73,0.86,1,ca
6232,54718605430806ca,85.9,0.0,96.25,3.75,54ca,54ca71860ca,41,12.2,2017,0.0,0.0,0.0,0,ca
6233,54718605430806ca,93.5,0.0,96.23,1.89,54ca,54ca71860ca,48,4.2,2018,0.0,0.0,0.0,0,ca
6234,54718605430806ca,82.7,0.0,92.19,3.12,54ca,54ca71860ca,32,18.8,2019,0.0,0.0,0.0,0,ca
6235,54718605430806ca,92.7,0.0,97.56,0.0,54ca,54ca71860ca,45,11.1,2021,0.27,0.73,0.86,0,ca
6236,54718605433230ca,92.9,0.09,93.66,1.74,54ca,54ca71860ca,224,0.4,2017,0.0,0.0,0.0,0,ca
6237,54718605433230ca,95.1,0.09,94.45,1.34,54ca,54ca71860ca,259,3.5,2018,0.0,0.0,0.0,0,ca
6238,54718605433230ca,91.8,0.0,94.97,0.91,54ca,54ca71860ca,229,6.1,2019,0.0,0.0,0.0,0,ca
6239,54718605433230ca,95.3,0.0,95.66,0.55,54ca,54ca71860ca,236,2.5,2021,0.0,1.0,1.0,0,ca
6240,54719935432414ca,87.3,0.19,92.53,4.21,54ca,54ca71993ca,210,3.3,2017,0.0,0.0,0.0,0,ca
6241,54719935432414ca,94.8,0.28,93.72,3.88,54ca,54ca71993ca,244,2.5,2018,0.0,0.0,0.0,0,ca
6242,54719935432414ca,88.0,0.37,94.03,3.4,54ca,54ca71993ca,239,1.3,2019,0.0,0.0,0.0,0,ca
6243,54719935432414ca,84.0,0.18,95.42,2.29,54ca,54ca71993ca,256,2.0,2021,0.27,0.73,0.86,0,ca
6244,54722490116368ca,67.4,1.79,73.69,21.26,54ca,54ca72249ca,327,2.8,2017,0.0,0.0,0.0,0,ca
6245,54722490116368ca,71.6,1.68,74.52,20.71,54ca,54ca72249ca,326,3.7,2018,0.0,0.0,0.0,0,ca
6246,54722490116368ca,63.6,1.48,76.45,19.31,54ca,54ca72249ca,366,3.0,2019,0.0,0.0,0.0,0,ca
6247,54722490116368ca,69.4,1.43,78.7,17.47,54ca,54ca72249ca,292,1.4,2021,0.27,0.73,0.86,0,ca
6248,54722490133793ca,82.7,3.85,81.41,10.9,54ca,54ca72249ca,76,14.5,2017,0.0,0.0,0.0,1,ca
6249,54722490133793ca,93.2,4.03,81.88,10.74,54ca,54ca72249ca,103,10.7,2018,0.0,0.0,0.0,1,ca
6250,54722490133793ca,85.0,3.08,85.38,10.0,54ca,54ca72249ca,108,1.9,2019,0.0,0.0,0.0,1,ca
6251,54722490133793ca,91.2,3.18,88.54,8.28,54ca,54ca72249ca,184,2.2,2021,0.27,0.73,0.86,1,ca
6252,54722495435409ca,70.0,3.49,70.43,22.53,54ca,54ca72249ca,379,5.0,2017,0.0,0.0,0.0,0,ca
6253,54722495435409ca,69.8,3.4,70.75,22.15,54ca,54ca72249ca,344,0.3,2018,0.0,0.0,0.0,0,ca
6254,54722495435409ca,70.3,3.81,72.58,20.21,54ca,54ca72249ca,381,4.5,2019,0.0,0.0,0.0,0,ca
6255,54722495435409ca,74.0,3.2,73.98,19.63,54ca,54ca72249ca,337,0.6,2021,0.27,0.73,0.86,0,ca
6256,54722495435466ca,74.6,3.65,76.75,16.53,54ca,54ca72249ca,377,3.2,2017,0.0,0.0,0.0,0,ca
6257,54722495435466ca,74.9,3.31,76.72,16.21,54ca,54ca72249ca,490,3.1,2018,0.0,0.0,0.0,0,ca
6258,54722495435466ca,69.2,2.58,77.44,15.94,54ca,54ca72249ca,419,6.0,2019,0.0,0.0,0.0,0,ca
6259,54722495435466ca,71.1,2.44,79.11,14.58,54ca,54ca72249ca,431,1.6,2021,0.27,0.73,0.86,0,ca
6260,54722560109751ca,76.2,2.51,65.25,24.32,54ca,54ca72256ca,279,7.9,2017,0.0,0.0,0.0,1,ca
6261,54722560109751ca,63.5,1.09,69.15,22.32,54ca,54ca72256ca,266,9.4,2018,0.0,0.0,0.0,1,ca
6262,54722560109751ca,71.8,1.65,66.85,22.71,54ca,54ca72256ca,262,8.8,2019,0.0,0.0,0.0,1,ca
6263,54722560109751ca,65.6,1.2,62.25,28.92,54ca,54ca72256ca,255,6.3,2021,0.27,0.73,0.86,1,ca
6264,54722560120659ca,48.9,2.16,43.53,44.24,54ca,54ca72256ca,36,0.0,2017,0.0,0.0,0.0,1,ca
6265,54722560120659ca,55.2,1.54,43.46,43.85,54ca,54ca72256ca,58,1.7,2018,0.0,0.0,0.0,1,ca
6266,54722560120659ca,56.5,1.53,46.36,42.53,54ca,54ca72256ca,66,0.0,2019,0.0,0.0,0.0,1,ca
6267,54722560120659ca,57.7,0.43,55.65,37.39,54ca,54ca72256ca,45,2.2,2021,0.27,0.73,0.86,1,ca
6268,54722565430046ca,63.5,1.13,71.31,19.74,54ca,54ca72256ca,368,0.5,2017,0.0,0.0,0.0,0,ca
6269,54722565430046ca,66.1,0.92,72.06,19.51,54ca,54ca72256ca,381,0.8,2018,0.0,0.0,0.0,0,ca
6270,54722565430046ca,65.3,0.51,72.92,19.04,54ca,54ca72256ca,371,2.7,2019,0.0,0.0,0.0,0,ca
6271,54722565430046ca,69.4,1.33,74.81,16.28,54ca,54ca72256ca,358,2.0,2021,0.27,0.73,0.86,0,ca
6272,54722565430368ca,55.6,2.42,59.41,29.19,54ca,54ca72256ca,459,1.1,2017,0.0,0.0,0.0,0,ca
6273,54722565430368ca,58.0,2.19,59.96,28.78,54ca,54ca72256ca,436,1.1,2018,0.0,0.0,0.0,0,ca
6274,54722565430368ca,58.6,1.6,60.94,28.82,54ca,54ca72256ca,467,2.6,2019,0.0,0.0,0.0,0,ca
6275,54722565430368ca,59.0,1.66,63.1,25.73,54ca,54ca72256ca,405,0.5,2021,0.27,0.73,0.86,0,ca
6276,54722565432828ca,58.9,1.4,66.73,24.55,54ca,54ca72256ca,324,3.7,2017,0.0,0.0,0.0,0,ca
6277,54722565432828ca,60.5,1.76,65.89,24.39,54ca,54ca72256ca,310,2.9,2018,0.0,0.0,0.0,0,ca
6278,54722565432828ca,58.2,1.54,66.39,22.45,54ca,54ca72256ca,388,4.9,2019,0.0,0.0,0.0,0,ca
6279,54722565432828ca,63.1,1.78,69.28,18.3,54ca,54ca72256ca,343,4.4,2021,0.27,0.73,0.86,0,ca
6280,54722565434527ca,47.0,1.8,60.61,25.46,54ca,54ca72256ca,454,1.5,2017,0.0,0.0,0.0,0,ca
6281,54722565434527ca,50.9,1.68,60.15,25.86,54ca,54ca72256ca,498,0.6,2018,0.0,0.0,0.0,0,ca
6282,54722565434527ca,52.2,1.29,60.11,26.56,54ca,54ca72256ca,483,1.2,2019,0.0,0.0,0.0,0,ca
6283,54722565434527ca,50.7,1.07,62.21,25.41,54ca,54ca72256ca,547,0.7,2021,0.27,0.73,0.86,0,ca
6284,54722565435839ca,82.4,1.06,81.56,13.48,54ca,54ca72256ca,143,33.6,2017,0.0,0.0,0.0,0,ca
6285,54722565435839ca,84.6,1.09,85.45,10.18,54ca,54ca72256ca,142,11.3,2018,0.0,0.0,0.0,0,ca
6286,54722565435839ca,85.8,4.03,83.22,7.72,54ca,54ca72256ca,129,20.2,2019,0.0,0.0,0.0,0,ca
6287,54722565435839ca,84.7,1.91,82.82,10.31,54ca,54ca72256ca,216,23.6,2021,0.27,0.73,0.86,0,ca
6288,54753255430210ca,86.5,0.28,95.3,3.73,54ca,54ca75325ca,172,1.2,2017,0.0,0.0,0.0,0,ca
6289,54753255430210ca,78.5,0.0,95.34,3.64,54ca,54ca75325ca,166,0.0,2018,0.0,0.0,0.0,0,ca
6290,54753255430210ca,90.7,0.14,94.57,4.32,54ca,54ca75325ca,176,0.6,2019,0.0,0.0,0.0,0,ca
6291,54753255430210ca,93.0,0.28,94.55,2.51,54ca,54ca75325ca,146,1.4,2021,0.18,0.82,0.91,0,ca
6292,54753255430277ca,90.5,6.67,86.67,6.67,54ca,54ca75325ca,26,38.5,2017,0.0,0.0,0.0,0,ca
6293,54753255430277ca,84.0,0.0,92.42,7.58,54ca,54ca75325ca,36,30.6,2018,0.0,0.0,0.0,0,ca
6294,54753255430277ca,86.3,1.45,86.96,11.59,54ca,54ca75325ca,30,63.3,2019,0.0,0.0,0.0,0,ca
6295,54753255430277ca,92.9,0.0,90.62,0.0,54ca,54ca75325ca,36,22.2,2021,0.0,1.0,1.0,0,ca
6296,54755230114348ca,79.9,0.54,70.46,21.95,54ca,54ca75523ca,180,33.9,2017,0.0,0.0,0.0,1,ca
6297,54755230114348ca,77.2,0.83,70.44,21.27,54ca,54ca75523ca,185,14.6,2018,0.0,0.0,0.0,1,ca
6298,54755230114348ca,80.5,1.29,68.49,23.15,54ca,54ca75523ca,153,18.3,2019,0.0,0.0,0.0,1,ca
6299,54755230114348ca,80.4,0.0,64.01,27.07,54ca,54ca75523ca,181,11.0,2021,0.27,0.73,0.86,1,ca
6300,54755230116590ca,64.8,0.36,67.32,25.13,54ca,54ca75523ca,112,0.0,2017,0.0,0.0,0.0,1,ca
6301,54755230116590ca,57.0,0.38,67.67,23.63,54ca,54ca75523ca,132,0.0,2018,0.0,0.0,0.0,1,ca
6302,54755230116590ca,64.2,0.39,69.61,21.76,54ca,54ca75523ca,110,0.9,2019,0.0,0.0,0.0,1,ca
6303,54755230116590ca,68.0,0.0,68.47,23.02,54ca,54ca75523ca,108,0.0,2021,0.27,0.73,0.86,1,ca
6304,54755235430251ca,87.8,0.53,86.57,8.8,54ca,54ca75523ca,281,2.1,2017,0.0,0.0,0.0,0,ca
6305,54755235430251ca,88.3,0.58,87.25,8.07,54ca,54ca75523ca,311,4.2,2018,0.0,0.0,0.0,0,ca
6306,54755235430251ca,83.6,0.89,88.06,7.42,54ca,54ca75523ca,295,6.1,2019,0.0,0.0,0.0,0,ca
6307,54755235430251ca,90.7,0.87,86.87,8.54,54ca,54ca75523ca,338,4.4,2021,0.0,1.0,1.0,0,ca
6308,54755235430624ca,83.1,0.68,72.97,17.57,54ca,54ca75523ca,106,20.8,2017,0.0,0.0,0.0,0,ca
6309,54755235430624ca,86.4,0.0,78.52,15.44,54ca,54ca75523ca,135,23.7,2018,0.0,0.0,0.0,0,ca
6310,54755235430624ca,80.3,0.0,73.33,15.15,54ca,54ca75523ca,139,15.1,2019,0.0,0.0,0.0,0,ca
